E,U,Frekans,Kaynak_IDler
Libertarian Party,https://en.wikipedia.org/wiki/United_States_Libertarian_Party,1,Gun politics in the United States - Wikipedia#68
National Rifle Association,https://en.wikipedia.org/wiki/National_Rifle_Association,1,Gun politics in the United States - Wikipedia#69
Gun Owners of America,https://en.wikipedia.org/wiki/Gun_Owners_of_America,1,Gun politics in the United States - Wikipedia#69
Ruby Ridge,https://en.wikipedia.org/wiki/Ruby_Ridge,1,Gun politics in the United States - Wikipedia#66
Second Amendment Foundation,https://en.wikipedia.org/wiki/Second_Amendment_Foundation,1,Gun politics in the United States - Wikipedia#70
Firearms Policy Coalition,https://en.wikipedia.org/wiki/Firearms_Policy_Coalition,1,Gun politics in the United States - Wikipedia#70
Jews for the Preservation of Firearms Ownership,https://en.wikipedia.org/wiki/Jews_for_the_Preservation_of_Firearms_Ownership,1,Gun politics in the United States - Wikipedia#70
Second Amendment Sisters,https://en.wikipedia.org/wiki/Second_Amendment_Sisters,1,Gun politics in the United States - Wikipedia#70
Brady Campaign to Prevent Gun Violence,https://en.wikipedia.org/wiki/Brady_Campaign_to_Prevent_Gun_Violence,1,Gun politics in the United States - Wikipedia#75
Coalition to Stop Gun Violence,https://en.wikipedia.org/wiki/Coalition_to_Stop_Gun_Violence,1,Gun politics in the United States - Wikipedia#76
murder of John Lennon,https://en.wikipedia.org/wiki/Murder_of_John_Lennon,1,Gun politics in the United States - Wikipedia#77
militia movement,https://en.wikipedia.org/wiki/Militia_organizations_in_the_United_States,1,Gun politics in the United States - Wikipedia#66
James Brady,https://en.wikipedia.org/wiki/James_Brady,1,Gun politics in the United States - Wikipedia#78
Sarah Brady,https://en.wikipedia.org/wiki/Sarah_Brady,1,Gun politics in the United States - Wikipedia#78
National Center for Injury Prevention and Control,https://en.wikipedia.org/wiki/National_Center_for_Injury_Prevention_and_Control,1,Gun politics in the United States - Wikipedia#80
Mark L. Rosenberg,https://en.wikipedia.org/wiki/Mark_L._Rosenberg,1,Gun politics in the United States - Wikipedia#80
Arthur Kellermann,https://en.wikipedia.org/wiki/Arthur_Kellermann,1,Gun politics in the United States - Wikipedia#80
National Academy of Sciences,https://en.wikipedia.org/wiki/National_Academy_of_Sciences,1,Gun politics in the United States - Wikipedia#81
sunset provision,https://en.wikipedia.org/wiki/Sunset_provision,1,Gun politics in the United States - Wikipedia#81
NICS Improvement Amendments Act of 2007,https://en.wikipedia.org/wiki/NICS_Improvement_Amendments_Act_of_2007,1,Gun politics in the United States - Wikipedia#83
Pink Pistols,https://en.wikipedia.org/wiki/Pink_Pistols,1,Gun politics in the United States - Wikipedia#85
Students for Concealed Carry,https://en.wikipedia.org/wiki/Students_for_Concealed_Carry,1,Gun politics in the United States - Wikipedia#86
gun-free zones,https://en.wikipedia.org/wiki/Gun-Free_School_Zones_Act_of_1990,1,Gun politics in the United States - Wikipedia#86
school shootings,https://en.wikipedia.org/wiki/School_shootings,1,Gun politics in the United States - Wikipedia#86
Fifth Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_Fifth_Circuit,1,Gun politics in the United States - Wikipedia#87
American frontier,https://en.wikipedia.org/wiki/American_frontier,1,Gun politics in the United States - Wikipedia#13
standing army,https://en.wikipedia.org/wiki/Standing_army,1,Gun politics in the United States - Wikipedia#9
regular army,https://en.wikipedia.org/wiki/Regular_army,1,Gun politics in the United States - Wikipedia#11
Smart guns,https://en.wikipedia.org/wiki/Smart_gun,1,Gun politics in the United States - Wikipedia#88
D.C. Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit,1,Gun politics in the United States - Wikipedia#87
federal appeals court,https://en.wikipedia.org/wiki/United_States_court_of_appeals,1,Gun politics in the United States - Wikipedia#87
Smith & Wesson,https://en.wikipedia.org/wiki/Smith_%26_Wesson,1,Gun politics in the United States - Wikipedia#90
plurality opinion,https://en.wikipedia.org/wiki/Plurality_opinion,1,Gun politics in the United States - Wikipedia#98
Sullivan Act,https://en.wikipedia.org/wiki/Sullivan_Act,1,Gun politics in the United States - Wikipedia#99
Antonin Scalia,https://en.wikipedia.org/wiki/Antonin_Scalia,1,Gun politics in the United States - Wikipedia#94
New Jersey,https://en.wikipedia.org/wiki/New_Jersey,1,Gun politics in the United States - Wikipedia#91
political action committees,https://en.wikipedia.org/wiki/Political_action_committee,1,Gun politics in the United States - Wikipedia#107
Super PACs,https://en.wikipedia.org/wiki/Super_PACs,1,Gun politics in the United States - Wikipedia#109
Michael Bloomberg,https://en.wikipedia.org/wiki/Michael_Bloomberg,1,Gun politics in the United States - Wikipedia#111
Americans for Responsible Solutions,https://en.wikipedia.org/wiki/Americans_for_Responsible_Solutions,1,Gun politics in the United States - Wikipedia#111
Giffords Law Center to Prevent Gun Violence,https://en.wikipedia.org/wiki/Giffords_Law_Center_to_Prevent_Gun_Violence,1,Gun politics in the United States - Wikipedia#111
Gabby Giffords,https://en.wikipedia.org/wiki/Gabby_Giffords,1,Gun politics in the United States - Wikipedia#111
majority opinion,https://en.wikipedia.org/wiki/Majority_opinion,1,Gun politics in the United States - Wikipedia#100
Samuel Alito,https://en.wikipedia.org/wiki/Samuel_Alito,1,Gun politics in the United States - Wikipedia#98
OpenSecrets,https://en.wikipedia.org/wiki/OpenSecrets,1,Gun politics in the United States - Wikipedia#114
lobbying,https://en.wikipedia.org/wiki/Lobbying,1,Gun politics in the United States - Wikipedia#113
NRA-ILA,https://en.wikipedia.org/wiki/NRA-ILA,1,Gun politics in the United States - Wikipedia#114
Mayors Against Illegal Guns,https://en.wikipedia.org/wiki/Mayors_Against_Illegal_Guns,1,Gun politics in the United States - Wikipedia#114
open source,https://en.wikipedia.org/wiki/Open-source_model,1,Gun politics in the United States - Wikipedia#117
Defense Distributed,https://en.wikipedia.org/wiki/Defense_Distributed,1,Gun politics in the United States - Wikipedia#117
National Shooting Sports Foundation,https://en.wikipedia.org/wiki/National_Shooting_Sports_Foundation,1,Gun politics in the United States - Wikipedia#114
Brady Campaign,https://en.wikipedia.org/wiki/Brady_Campaign,1,Gun politics in the United States - Wikipedia#116
3D printer,https://en.wikipedia.org/wiki/3D_printing,1,Gun politics in the United States - Wikipedia#117
handgun,https://en.wikipedia.org/wiki/Handgun,1,Gun politics in the United States - Wikipedia#117
DEFCAD,https://en.wikipedia.org/wiki/DEFCAD,1,Gun politics in the United States - Wikipedia#119
"STL U:(https://en.wikipedia.org/wiki/STL_(file_format))___ files for the world's first fully 3D printable gun, the ___E:Liberator U:(https://en.wikipedia.org/wiki/Liberator_(gun))___ .380 ___E:single shot",https://en.wikipedia.org/wiki/Single_Shot#Pistols,1,Gun politics in the United States - Wikipedia#118
Odysee,https://en.wikipedia.org/wiki/Odysee,1,Gun politics in the United States - Wikipedia#119
BBC,https://en.wikipedia.org/wiki/BBC,1,Gun politics in the United States - Wikipedia#122
multilateral treaty,https://en.wikipedia.org/wiki/Multilateral_treaty,1,Gun politics in the United States - Wikipedia#127
Clarence Thomas,https://en.wikipedia.org/wiki/Clarence_Thomas,1,Gun politics in the United States - Wikipedia#100
UN General Assembly,https://en.wikipedia.org/wiki/UN_General_Assembly,1,Gun politics in the United States - Wikipedia#127
adopted,https://en.wikipedia.org/wiki/List_of_resolutions_at_the_sixty-seventh_session_of_the_United_Nations_General_Assembly,1,Gun politics in the United States - Wikipedia#127
Secretary of State,https://en.wikipedia.org/wiki/United_States_Secretary_of_State,1,Gun politics in the United States - Wikipedia#128
John Kerry,https://en.wikipedia.org/wiki/John_Kerry,1,Gun politics in the United States - Wikipedia#128
Obama administration,https://en.wikipedia.org/wiki/Obama_administration,1,Gun politics in the United States - Wikipedia#128
Bush administration,https://en.wikipedia.org/wiki/Presidency_of_George_W._Bush,1,Gun politics in the United States - Wikipedia#129
senators,https://en.wikipedia.org/wiki/United_States_Senate,1,Gun politics in the United States - Wikipedia#130
representatives,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,1,Gun politics in the United States - Wikipedia#130
Jerry Moran,https://en.wikipedia.org/wiki/Jerry_Moran,1,Gun politics in the United States - Wikipedia#130
R U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ - ___E:Kansas,https://en.wikipedia.org/wiki/Kansas,1,Gun politics in the United States - Wikipedia#130
Mike Kelly U:(https://en.wikipedia.org/wiki/Mike_Kelly_(Pennsylvania))___ (R- ___E:Pennsylvania,https://en.wikipedia.org/wiki/Pennsylvania,1,Gun politics in the United States - Wikipedia#130
Collin Peterson,https://en.wikipedia.org/wiki/Collin_Peterson,1,Gun politics in the United States - Wikipedia#130
D U:(https://en.wikipedia.org/wiki/Democratic_Party_(United_States))___ - ___E:Minnesota,https://en.wikipedia.org/wiki/Minnesota,1,Gun politics in the United States - Wikipedia#130
Jon Tester,https://en.wikipedia.org/wiki/Jon_Tester,1,Gun politics in the United States - Wikipedia#132
Montana,https://en.wikipedia.org/wiki/Montana,1,Gun politics in the United States - Wikipedia#132
Max Baucus,https://en.wikipedia.org/wiki/Max_Baucus,1,Gun politics in the United States - Wikipedia#132
Heidi Heitkamp,https://en.wikipedia.org/wiki/Heidi_Heitkamp,1,Gun politics in the United States - Wikipedia#132
Joe Donnelly,https://en.wikipedia.org/wiki/Joe_Donnelly,1,Gun politics in the United States - Wikipedia#132
Frank Jannuzi,https://en.wikipedia.org/wiki/Frank_Jannuzi,1,Gun politics in the United States - Wikipedia#133
Amnesty International USA,https://en.wikipedia.org/wiki/Amnesty_International_USA,1,Gun politics in the United States - Wikipedia#133
Las Vegas shooting,https://en.wikipedia.org/wiki/2017_Las_Vegas_shooting,1,Gun politics in the United States - Wikipedia#135
Stoneman Douglas High School shooting,https://en.wikipedia.org/wiki/Stoneman_Douglas_High_School_shooting,1,Gun politics in the United States - Wikipedia#135
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,1,Gun politics in the United States - Wikipedia#135
Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,1,Gun politics in the United States - Wikipedia#135
bump stocks,https://en.wikipedia.org/wiki/Bump_stock,1,Gun politics in the United States - Wikipedia#135
privately made firearms,https://en.wikipedia.org/wiki/Privately_made_firearm,1,Gun politics in the United States - Wikipedia#142
Gun Control Act,https://en.wikipedia.org/wiki/Gun_Control_Act,1,Gun politics in the United States - Wikipedia#142
Reed O'Connor,https://en.wikipedia.org/wiki/Reed_O%27Connor,1,Gun politics in the United States - Wikipedia#143
nationwide injunction,https://en.wikipedia.org/wiki/Nationwide_injunction,1,Gun politics in the United States - Wikipedia#143
Bipartisan Safer Communities Act,https://en.wikipedia.org/wiki/Bipartisan_Safer_Communities_Act,1,Gun politics in the United States - Wikipedia#145
red flag laws,https://en.wikipedia.org/wiki/Red_flag_laws,1,Gun politics in the United States - Wikipedia#145
conventional weapons,https://en.wikipedia.org/wiki/Conventional_weapons,1,Gun politics in the United States - Wikipedia#127
White House Office of Gun Violence Prevention,https://en.wikipedia.org/wiki/White_House_Office_of_Gun_Violence_Prevention,1,Gun politics in the United States - Wikipedia#146
second presidency of Donald Trump,https://en.wikipedia.org/wiki/Second_presidency_of_Donald_Trump,1,Gun politics in the United States - Wikipedia#146
universal background checks,https://en.wikipedia.org/wiki/Universal_background_check,1,Gun politics in the United States - Wikipedia#150
Washington Navy Yard shooting,https://en.wikipedia.org/wiki/Washington_Navy_Yard_shooting,1,Gun politics in the United States - Wikipedia#148
Law Center to Prevent Gun Violence,https://en.wikipedia.org/wiki/Law_Center_to_Prevent_Gun_Violence,1,Gun politics in the United States - Wikipedia#151
Fox News,https://en.wikipedia.org/wiki/Fox_News,1,Gun politics in the United States - Wikipedia#164
James Madison,https://en.wikipedia.org/wiki/James_Madison,1,Gun politics in the United States - Wikipedia#174
fundamental right,https://en.wikipedia.org/wiki/Fundamental_rights_in_the_United_States,1,Gun politics in the United States - Wikipedia#176
English Bill of Rights of 1689,https://en.wikipedia.org/wiki/Bill_of_Rights_1689,1,Gun politics in the United States - Wikipedia#178
Political scientist,https://en.wikipedia.org/wiki/Political_scientist,1,Gun politics in the United States - Wikipedia#186
Robert Spitzer U:(https://en.wikipedia.org/wiki/Robert_Spitzer_(political_scientist))___ and Supreme Court law clerk ___E:Gregory P. Magarian,https://en.wikipedia.org/wiki/Gregory_P._Magarian,1,Gun politics in the United States - Wikipedia#186
William Blackstone,https://en.wikipedia.org/wiki/William_Blackstone,1,Gun politics in the United States - Wikipedia#190
self-defense,https://en.wikipedia.org/wiki/Self-defense,1,Gun politics in the United States - Wikipedia#191
St. George Tucker,https://en.wikipedia.org/wiki/St._George_Tucker,1,Gun politics in the United States - Wikipedia#191
stand-your-ground laws,https://en.wikipedia.org/wiki/Stand-your-ground_law,1,Gun politics in the United States - Wikipedia#195
duty to retreat,https://en.wikipedia.org/wiki/Duty_to_retreat,1,Gun politics in the United States - Wikipedia#195
African Americans,https://en.wikipedia.org/wiki/African_Americans,1,Gun politics in the United States - Wikipedia#197
working class,https://en.wikipedia.org/wiki/Working_class,1,Gun politics in the United States - Wikipedia#197
people of color,https://en.wikipedia.org/wiki/Person_of_color,1,Gun politics in the United States - Wikipedia#198
tyranny,https://en.wikipedia.org/wiki/Tyranny,1,Gun politics in the United States - Wikipedia#199
Rasmussen Reports,https://en.wikipedia.org/wiki/Rasmussen_Reports,1,Gun politics in the United States - Wikipedia#200
Pew Research Center,https://en.wikipedia.org/wiki/Pew_Research_Center,1,Gun politics in the United States - Wikipedia#201
Mike Huckabee,https://en.wikipedia.org/wiki/Mike_Huckabee,1,Gun politics in the United States - Wikipedia#203
Ron Paul,https://en.wikipedia.org/wiki/Ron_Paul,1,Gun politics in the United States - Wikipedia#203
Declaration of Independence,https://en.wikipedia.org/wiki/United_States_Declaration_of_Independence,1,Gun politics in the United States - Wikipedia#205
Abraham Lincoln,https://en.wikipedia.org/wiki/Abraham_Lincoln,1,Gun politics in the United States - Wikipedia#205
inaugural address,https://en.wikipedia.org/wiki/Inauguration,1,Gun politics in the United States - Wikipedia#205
right of revolution,https://en.wikipedia.org/wiki/Right_of_revolution,1,Gun politics in the United States - Wikipedia#206
consent of the governed,https://en.wikipedia.org/wiki/Consent_of_the_governed,1,Gun politics in the United States - Wikipedia#206
Don Higginbotham,https://en.wikipedia.org/wiki/Don_Higginbotham,1,Gun politics in the United States - Wikipedia#207
Stephen Halbrook,https://en.wikipedia.org/wiki/Stephen_Halbrook,1,Gun politics in the United States - Wikipedia#208
Wayne LaPierre,https://en.wikipedia.org/wiki/Wayne_LaPierre,1,Gun politics in the United States - Wikipedia#208
Nazi gun control,https://en.wikipedia.org/wiki/Nazi_gun_control,1,Gun politics in the United States - Wikipedia#208
Third Reich,https://en.wikipedia.org/wiki/Third_Reich,1,Gun politics in the United States - Wikipedia#209
the Holocaust,https://en.wikipedia.org/wiki/The_Holocaust,1,Gun politics in the United States - Wikipedia#209
authoritarian regimes,https://en.wikipedia.org/wiki/Authoritarianism,1,Gun politics in the United States - Wikipedia#209
gun control in the Soviet Union,https://en.wikipedia.org/wiki/Gun_control_in_the_Soviet_Union,1,Gun politics in the United States - Wikipedia#209
China,https://en.wikipedia.org/wiki/Gun_control_in_China,1,Gun politics in the United States - Wikipedia#209
counterfactual history,https://en.wikipedia.org/wiki/Counterfactual_history,1,Gun politics in the United States - Wikipedia#210
Larry Pratt,https://en.wikipedia.org/wiki/Larry_Pratt,1,Gun politics in the United States - Wikipedia#211
"Battle of Athens U:(https://en.wikipedia.org/wiki/Battle_of_Athens_(1946))___ (Tennessee, 1946) as an example of citizens who ""[used] armed force to support the Rule of Law"" in what they said was a ___E:rigged county election",https://en.wikipedia.org/wiki/Electoral_fraud,1,Gun politics in the United States - Wikipedia#212
Roscoe Pound,https://en.wikipedia.org/wiki/Roscoe_Pound,1,Gun politics in the United States - Wikipedia#214
mass shootings,https://en.wikipedia.org/wiki/Mass_shootings,1,Gun politics in the United States - Wikipedia#225
crime,https://en.wikipedia.org/wiki/Crime,1,Gun politics in the United States - Wikipedia#227
gun violence,https://en.wikipedia.org/wiki/Gun_violence,1,Gun politics in the United States - Wikipedia#228
suicide,https://en.wikipedia.org/wiki/Suicide,1,Gun politics in the United States - Wikipedia#228
crime rate,https://en.wikipedia.org/wiki/Crime_rate,1,Gun politics in the United States - Wikipedia#229
Red Flag,https://en.wikipedia.org/wiki/Red_flag_law,1,Gun politics in the United States - Wikipedia#244
causal connection,https://en.wikipedia.org/wiki/Causal_reasoning,1,Gun politics in the United States - Wikipedia#246
lack of one,https://en.wikipedia.org/wiki/Causal_inference,1,Gun politics in the United States - Wikipedia#246
Criminal Law,https://en.wikipedia.org/wiki/Criminal_Law,1,Gun politics in the United States - Wikipedia#249
Criminology,https://en.wikipedia.org/wiki/Criminology,1,Gun politics in the United States - Wikipedia#249
Law,https://en.wikipedia.org/wiki/Law,1,Gun politics in the United States - Wikipedia#249
UNODC,https://en.wikipedia.org/wiki/UNODC,1,Gun politics in the United States - Wikipedia#256
Gary Kleck,https://en.wikipedia.org/wiki/Gary_Kleck,1,Gun politics in the United States - Wikipedia#259
Florida State University,https://en.wikipedia.org/wiki/Florida_State_University,1,Gun politics in the United States - Wikipedia#259
Marc Gertz,https://en.wikipedia.org/wiki/Marc_Gertz,1,Gun politics in the United States - Wikipedia#259
Defensive gun use,https://en.wikipedia.org/wiki/Defensive_gun_use,1,Gun politics in the United States - Wikipedia#261
David Hemenway,https://en.wikipedia.org/wiki/David_Hemenway,1,Gun politics in the United States - Wikipedia#269
Harvard Injury Control Research Center,https://en.wikipedia.org/wiki/Harvard_T.H._Chan_School_of_Public_Health,1,Gun politics in the United States - Wikipedia#269
U.S. suicides,https://en.wikipedia.org/wiki/Suicide_in_the_United_States,1,Gun politics in the United States - Wikipedia#277
Harvard School of Public Health,https://en.wikipedia.org/wiki/Harvard_School_of_Public_Health,1,Gun politics in the United States - Wikipedia#278
CCW,https://en.wikipedia.org/wiki/Carrying_concealed_weapon,1,Gun politics in the United States - Wikipedia#298
preempt,https://en.wiktionary.org/wiki/preemption,1,Gun politics in the United States - Wikipedia#300
