E,U,Frekans,Kaynak_IDler
ACLU,https://en.wikipedia.org/wiki/American_Civil_Liberties_Union,2,United States Foreign Intelligence Surveillance Court - Wikipedia#130;United States Foreign Intelligence Surveillance Court - Wikipedia#131
metadata,https://en.wikipedia.org/wiki/Metadata,2,United States Foreign Intelligence Surveillance Court - Wikipedia#118;United States Foreign Intelligence Surveillance Court - Wikipedia#95
Fourth Amendment,https://en.wikipedia.org/wiki/Fourth_Amendment_to_the_United_States_Constitution,2,United States Foreign Intelligence Surveillance Court - Wikipedia#128;United States Foreign Intelligence Surveillance Court - Wikipedia#76
University of Texas School of Law,https://en.wikipedia.org/wiki/University_of_Texas_School_of_Law,2,United States Foreign Intelligence Surveillance Court - Wikipedia#51;United States Foreign Intelligence Surveillance Court - Wikipedia#54
James Cole,https://en.wikipedia.org/wiki/James_M._Cole,2,United States Foreign Intelligence Surveillance Court - Wikipedia#72;United States Foreign Intelligence Surveillance Court - Wikipedia#75
Federal Bureau of Investigation,https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation,1,United States Foreign Intelligence Surveillance Court - Wikipedia#3
espionage,https://en.wikipedia.org/wiki/Espionage,1,United States Foreign Intelligence Surveillance Court - Wikipedia#3
surveillance,https://en.wikipedia.org/wiki/Surveillance,1,United States Foreign Intelligence Surveillance Court - Wikipedia#3
Church Committee,https://en.wikipedia.org/wiki/Church_Committee,1,United States Foreign Intelligence Surveillance Court - Wikipedia#2
Senate,https://en.wikipedia.org/wiki/United_States_Senate,1,United States Foreign Intelligence Surveillance Court - Wikipedia#2
Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,United States Foreign Intelligence Surveillance Court - Wikipedia#2
federal law enforcement,https://en.wikipedia.org/wiki/Federal_law_enforcement_in_the_United_States,1,United States Foreign Intelligence Surveillance Court - Wikipedia#1
United States,https://en.wikipedia.org/wiki/United_States,1,United States Foreign Intelligence Surveillance Court - Wikipedia#1
U.S. federal court,https://en.wikipedia.org/wiki/United_States_federal_courts,1,United States Foreign Intelligence Surveillance Court - Wikipedia#1
warrants U:(https://en.wikipedia.org/wiki/Warrant_(law))___ against foreign ___E:spies,https://en.wikipedia.org/wiki/Spying,1,United States Foreign Intelligence Surveillance Court - Wikipedia#1
classified information,https://en.wikipedia.org/wiki/Classified_information_in_the_United_States,1,United States Foreign Intelligence Surveillance Court - Wikipedia#27
"James Robertson U:(https://en.wikipedia.org/wiki/James_Robertson_(judge))___ resigned his position with the court, apparently in protest of the secret surveillance,  and later, in the wake of the ___E:Snowden leaks",https://en.wikipedia.org/wiki/Snowden_leaks,1,United States Foreign Intelligence Surveillance Court - Wikipedia#19
Bush,https://en.wikipedia.org/wiki/George_W._Bush,1,United States Foreign Intelligence Surveillance Court - Wikipedia#19
Louis J. Freeh,https://en.wikipedia.org/wiki/Louis_J._Freeh,1,United States Foreign Intelligence Surveillance Court - Wikipedia#17
John Ashcroft,https://en.wikipedia.org/wiki/John_Ashcroft,1,United States Foreign Intelligence Surveillance Court - Wikipedia#17
terrorism,https://en.wikipedia.org/wiki/Terrorism,1,United States Foreign Intelligence Surveillance Court - Wikipedia#3
Robert F. Kennedy Department of Justice Building,https://en.wikipedia.org/wiki/Robert_F._Kennedy_Department_of_Justice_Building,1,United States Foreign Intelligence Surveillance Court - Wikipedia#4
U.S. Attorney General,https://en.wikipedia.org/wiki/United_States_Attorney_General,1,United States Foreign Intelligence Surveillance Court - Wikipedia#7
Senate Judiciary Committee,https://en.wikipedia.org/wiki/Senate_Judiciary_Committee,1,United States Foreign Intelligence Surveillance Court - Wikipedia#41
Ron Wyden,https://en.wikipedia.org/wiki/Ron_Wyden,1,United States Foreign Intelligence Surveillance Court - Wikipedia#44
New York University School of Law,https://en.wikipedia.org/wiki/New_York_University_School_of_Law,1,United States Foreign Intelligence Surveillance Court - Wikipedia#45
Brennan Center for Justice,https://en.wikipedia.org/wiki/Brennan_Center_for_Justice,1,United States Foreign Intelligence Surveillance Court - Wikipedia#45
kangaroo court,https://en.wikipedia.org/wiki/Kangaroo_court,1,United States Foreign Intelligence Surveillance Court - Wikipedia#34
Reggie B. Walton,https://en.wikipedia.org/wiki/Reggie_B._Walton,1,United States Foreign Intelligence Surveillance Court - Wikipedia#35
Russ Tice,https://en.wikipedia.org/wiki/Russ_Tice,1,United States Foreign Intelligence Surveillance Court - Wikipedia#34
Yahoo!,https://en.wikipedia.org/wiki/Yahoo!,1,United States Foreign Intelligence Surveillance Court - Wikipedia#30
John Roberts,https://en.wikipedia.org/wiki/John_Roberts,1,United States Foreign Intelligence Surveillance Court - Wikipedia#51
University of Pennsylvania Law School,https://en.wikipedia.org/wiki/University_of_Pennsylvania_Law_School,1,United States Foreign Intelligence Surveillance Court - Wikipedia#51
groupthink,https://en.wikipedia.org/wiki/Groupthink,1,United States Foreign Intelligence Surveillance Court - Wikipedia#47
"Julian Sanchez U:(https://en.wikipedia.org/wiki/Julian_Sanchez_(writer))___ , a scholar at the ___E:Cato Institute",https://en.wikipedia.org/wiki/Cato_Institute,1,United States Foreign Intelligence Surveillance Court - Wikipedia#47
Adam Schiff,https://en.wikipedia.org/wiki/Adam_Schiff,1,United States Foreign Intelligence Surveillance Court - Wikipedia#53
Glenn Greenwald,https://en.wikipedia.org/wiki/Glenn_Greenwald,1,United States Foreign Intelligence Surveillance Court - Wikipedia#59
Richard Blumenthal,https://en.wikipedia.org/wiki/Richard_Blumenthal,1,United States Foreign Intelligence Surveillance Court - Wikipedia#53
Stephen Vladeck,https://en.wikipedia.org/wiki/Stephen_Vladeck,1,United States Foreign Intelligence Surveillance Court - Wikipedia#51
John C. Inglis,https://en.wikipedia.org/wiki/John_C._Inglis,1,United States Foreign Intelligence Surveillance Court - Wikipedia#75
John D. Bates,https://en.wikipedia.org/wiki/John_D._Bates,1,United States Foreign Intelligence Surveillance Court - Wikipedia#67
U.S. Supreme Court,https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States,1,United States Foreign Intelligence Surveillance Court - Wikipedia#78
Jerrold Nadler,https://en.wikipedia.org/wiki/Jerrold_Nadler,1,United States Foreign Intelligence Surveillance Court - Wikipedia#75
"""special-needs"" exception",https://en.wikipedia.org/wiki/Special_needs_doctrine,1,United States Foreign Intelligence Surveillance Court - Wikipedia#78
ruling,https://en.wikipedia.org/wiki/Skinner_v._Railway_Labor_Executives_Association,1,United States Foreign Intelligence Surveillance Court - Wikipedia#81
Robert S. Litt,https://en.wikipedia.org/wiki/Robert_S._Litt,1,United States Foreign Intelligence Surveillance Court - Wikipedia#38
"September 11, 2001 attacks",https://en.wikipedia.org/wiki/September_11_attacks,1,United States Foreign Intelligence Surveillance Court - Wikipedia#32
University of Chicago,https://en.wikipedia.org/wiki/University_of_Chicago,1,United States Foreign Intelligence Surveillance Court - Wikipedia#93
James Robertson U:(https://en.wikipedia.org/wiki/James_Robertson_(judge))___ – a former judge for the ___E:U.S. District Court for the District of Columbia,https://en.wikipedia.org/wiki/United_States_District_Court_for_the_District_of_Columbia,1,United States Foreign Intelligence Surveillance Court - Wikipedia#92
top-secret,https://en.wikipedia.org/wiki/Classified_information,1,United States Foreign Intelligence Surveillance Court - Wikipedia#117
FISA Amendments Act of 2008,https://en.wikipedia.org/wiki/FISA_Amendments_Act_of_2008,1,United States Foreign Intelligence Surveillance Court - Wikipedia#98
Verizon Business Network Services,https://en.wikipedia.org/wiki/Verizon_Business_Network_Services,1,United States Foreign Intelligence Surveillance Court - Wikipedia#118
call detail records,https://en.wikipedia.org/wiki/Call_detail_record,1,United States Foreign Intelligence Surveillance Court - Wikipedia#118
location data,https://en.wikipedia.org/wiki/Telephone_tapping#Location_data,1,United States Foreign Intelligence Surveillance Court - Wikipedia#118
Edward Snowden,https://en.wikipedia.org/wiki/Edward_Snowden,1,United States Foreign Intelligence Surveillance Court - Wikipedia#117
smoking gun,https://en.wikipedia.org/wiki/Smoking_gun,1,United States Foreign Intelligence Surveillance Court - Wikipedia#120
Fourth Amendment,https://en.wikipedia.org/wiki/Fourth_Amendment_to_the_Constitution_of_the_United_States,1,United States Foreign Intelligence Surveillance Court - Wikipedia#120
third-party doctrine,https://en.wikipedia.org/wiki/Third-party_doctrine,1,United States Foreign Intelligence Surveillance Court - Wikipedia#125
general warrants,https://en.wikipedia.org/wiki/General_warrant,1,United States Foreign Intelligence Surveillance Court - Wikipedia#120
Colleen Kollar-Kotelly,https://en.wikipedia.org/wiki/Colleen_Kollar-Kotelly,1,United States Foreign Intelligence Surveillance Court - Wikipedia#130
Patriot Act,https://en.wikipedia.org/wiki/Patriot_Act,1,United States Foreign Intelligence Surveillance Court - Wikipedia#133
Louise Mensch,https://en.wikipedia.org/wiki/Louise_Mensch,1,United States Foreign Intelligence Surveillance Court - Wikipedia#135
"Paul Wood U:(https://en.wikipedia.org/wiki/Paul_Wood_(journalist))___ reported that, in response to an April 2016 tip from a foreign intelligence agency to the CIA about ""money from the Kremlin going into the US presidential campaign"", a joint taskforce had been established including representatives of the ___E:FBI",https://en.wikipedia.org/wiki/FBI,1,United States Foreign Intelligence Surveillance Court - Wikipedia#136
Department of the Treasury,https://en.wikipedia.org/wiki/United_States_Department_of_the_Treasury,1,United States Foreign Intelligence Surveillance Court - Wikipedia#136
CIA,https://en.wikipedia.org/wiki/CIA,1,United States Foreign Intelligence Surveillance Court - Wikipedia#136
Senate Intelligence Committee,https://en.wikipedia.org/wiki/Senate_Intelligence_Committee,1,United States Foreign Intelligence Surveillance Court - Wikipedia#140
Obama,https://en.wikipedia.org/wiki/Obama,1,United States Foreign Intelligence Surveillance Court - Wikipedia#140
Trump Tower,https://en.wikipedia.org/wiki/Trump_Tower,1,United States Foreign Intelligence Surveillance Court - Wikipedia#140
Fox News,https://en.wikipedia.org/wiki/Fox_News,1,United States Foreign Intelligence Surveillance Court - Wikipedia#142
Andrew Napolitano,https://en.wikipedia.org/wiki/Andrew_Napolitano,1,United States Foreign Intelligence Surveillance Court - Wikipedia#142
GCHQ,https://en.wikipedia.org/wiki/GCHQ,1,United States Foreign Intelligence Surveillance Court - Wikipedia#143
Sean Spicer,https://en.wikipedia.org/wiki/Sean_Spicer,1,United States Foreign Intelligence Surveillance Court - Wikipedia#146
United Kingdom,https://en.wikipedia.org/wiki/United_Kingdom,1,United States Foreign Intelligence Surveillance Court - Wikipedia#148
Carter Page,https://en.wikipedia.org/wiki/Carter_Page,1,United States Foreign Intelligence Surveillance Court - Wikipedia#149
Nunes memo,https://en.wikipedia.org/wiki/Nunes_memo,1,United States Foreign Intelligence Surveillance Court - Wikipedia#151
federal district,https://en.wikipedia.org/wiki/United_States_district_court,1,United States Foreign Intelligence Surveillance Court - Wikipedia#152
USA PATRIOT Act,https://en.wikipedia.org/wiki/USA_PATRIOT_Act,1,United States Foreign Intelligence Surveillance Court - Wikipedia#152
Article III court,https://en.wikipedia.org/wiki/Federal_tribunals_in_the_United_States,1,United States Foreign Intelligence Surveillance Court - WikipediaCard#4
Anthony Trenga,https://en.wikipedia.org/wiki/Anthony_Trenga,1,United States Foreign Intelligence Surveillance Court - WikipediaCard#9
