E,U,Frekans,Kaynak_IDler
U.S. Senate,https://en.wikipedia.org/wiki/United_States_Senate,3,Supreme Court of the United States - Wikipedia#23;Supreme Court of the United States - Wikipedia#379;Supreme Court of the United States - Wikipedia#7
Robert Bork,https://en.wikipedia.org/wiki/Robert_Bork,2,Supreme Court of the United States - Wikipedia#422;Supreme Court of the United States - Wikipedia#63
judicial independence,https://en.wikipedia.org/wiki/Judicial_independence,2,Supreme Court of the United States - Wikipedia#32;Supreme Court of the United States - Wikipedia#90
Roger Taney,https://en.wikipedia.org/wiki/Roger_B._Taney,2,Supreme Court of the United States - Wikipedia#132;Supreme Court of the United States - Wikipedia#33
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,2,Supreme Court of the United States - Wikipedia#431;Supreme Court of the United States - Wikipedia#67
Reconstruction era,https://en.wikipedia.org/wiki/Reconstruction_era,2,Supreme Court of the United States - Wikipedia#35;Supreme Court of the United States - Wikipedia#410
Chase,https://en.wikipedia.org/wiki/Salmon_P._Chase,2,Supreme Court of the United States - Wikipedia#108;Supreme Court of the United States - Wikipedia#35
substantive due process,https://en.wikipedia.org/wiki/Substantive_due_process,2,Supreme Court of the United States - Wikipedia#35;Supreme Court of the United States - Wikipedia#413
Jackson,https://en.wikipedia.org/wiki/Ketanji_Brown_Jackson,2,Supreme Court of the United States - Wikipedia#127;Supreme Court of the United States - Wikipedia#167
life tenure,https://en.wikipedia.org/wiki/Life_tenure,2,Supreme Court of the United States - Wikipedia#106;Supreme Court of the United States - Wikipedia#371
House of Representatives,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,2,Supreme Court of the United States - Wikipedia#115;Supreme Court of the United States - Wikipedia#92
William O. Douglas,https://en.wikipedia.org/wiki/William_O._Douglas,2,Supreme Court of the United States - Wikipedia#358;Supreme Court of the United States - Wikipedia#92
Harlan Fiske Stone,https://en.wikipedia.org/wiki/Harlan_Fiske_Stone,2,Supreme Court of the United States - Wikipedia#38;Supreme Court of the United States - Wikipedia#63
Alexandria Ocasia-Cortez,https://en.wikipedia.org/wiki/Alexandria_Ocasio-Cortez,2,Supreme Court of the United States - Wikipedia#391;Supreme Court of the United States - Wikipedia#92
incorporate the Bill of Rights,https://en.wikipedia.org/wiki/Incorporation_of_the_Bill_of_Rights,2,Supreme Court of the United States - Wikipedia#413;Supreme Court of the United States - Wikipedia#44
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt,2,Supreme Court of the United States - Wikipedia#111;Supreme Court of the United States - Wikipedia#38
exclusionary rule,https://en.wikipedia.org/wiki/Exclusionary_rule,2,Supreme Court of the United States - Wikipedia#412;Supreme Court of the United States - Wikipedia#44
James Madison,https://en.wikipedia.org/wiki/James_Madison,2,Supreme Court of the United States - Wikipedia#15;Supreme Court of the United States - Wikipedia#436
Ulysses S. Grant,https://en.wikipedia.org/wiki/Ulysses_S._Grant,2,Supreme Court of the United States - Wikipedia#109;Supreme Court of the United States - Wikipedia#77
James Iredell,https://en.wikipedia.org/wiki/James_Iredell,2,Supreme Court of the United States - Wikipedia#151;Supreme Court of the United States - Wikipedia#23
Hispanic,https://en.wikipedia.org/wiki/Hispanic,2,Supreme Court of the United States - Wikipedia#127;Supreme Court of the United States - Wikipedia#149
William Rehnquist,https://en.wikipedia.org/wiki/William_Rehnquist,2,Supreme Court of the United States - Wikipedia#364;Supreme Court of the United States - Wikipedia#95
segregation,https://en.wikipedia.org/wiki/Racial_segregation_in_the_United_States,2,Supreme Court of the United States - Wikipedia#410;Supreme Court of the United States - Wikipedia#43
Elena Kagan,https://en.wikipedia.org/wiki/Elena_Kagan,2,Supreme Court of the United States - Wikipedia#135;Supreme Court of the United States - Wikipedia#167
Senate Judiciary Committee,https://en.wikipedia.org/wiki/United_States_Senate_Committee_on_the_Judiciary,2,Supreme Court of the United States - Wikipedia#113;Supreme Court of the United States - Wikipedia#61
John Rutledge,https://en.wikipedia.org/wiki/John_Rutledge,2,Supreme Court of the United States - Wikipedia#22;Supreme Court of the United States - Wikipedia#83
Thurgood Marshall,https://en.wikipedia.org/wiki/Thurgood_Marshall,2,Supreme Court of the United States - Wikipedia#148;Supreme Court of the United States - Wikipedia#364
First Amendment,https://en.wikipedia.org/wiki/First_Amendment_to_the_United_States_Constitution,2,Supreme Court of the United States - Wikipedia#423;Supreme Court of the United States - Wikipedia#54
Felix Frankfurter,https://en.wikipedia.org/wiki/Felix_Frankfurter,2,Supreme Court of the United States - Wikipedia#151;Supreme Court of the United States - Wikipedia#359
United States Courts of Appeals,https://en.wikipedia.org/wiki/United_States_Courts_of_Appeals,2,Supreme Court of the United States - Wikipedia#175;Supreme Court of the United States - Wikipedia#363
the facts of a case,https://en.wikipedia.org/wiki/Question_of_law,2,Supreme Court of the United States - Wikipedia#254
law review,https://en.wikipedia.org/wiki/Law_review,2,Supreme Court of the United States - Wikipedia#268;Supreme Court of the United States - Wikipedia#362
United States Court of Appeals for the Third Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_Third_Circuit,2,Supreme Court of the United States - Wikipedia#367
Constitution,https://en.wikipedia.org/wiki/Constitution_of_the_United_States,2,Supreme Court of the United States - Wikipedia#2;Supreme Court of the United States - Wikipedia#30
Ruth Bader Ginsburg,https://en.wikipedia.org/wiki/Ruth_Bader_Ginsburg,2,Supreme Court of the United States - Wikipedia#149;Supreme Court of the United States - Wikipedia#166
judicial review,https://en.wikipedia.org/wiki/Judicial_review_in_the_United_States,2,Supreme Court of the United States - Wikipedia#3;Supreme Court of the United States - Wikipedia#30
Larry Sabato,https://en.wikipedia.org/wiki/Larry_Sabato,2,Supreme Court of the United States - Wikipedia#428;Supreme Court of the United States - Wikipedia#88
United States Court of Appeals for the District of Columbia Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit,2,Supreme Court of the United States - Wikipedia#138;Supreme Court of the United States - Wikipedia#367
impeached,https://en.wikipedia.org/wiki/Federal_impeachment_in_the_United_States,2,Supreme Court of the United States - Wikipedia#6;Supreme Court of the United States - Wikipedia#89
Protestant,https://en.wikipedia.org/wiki/Protestant,2,Supreme Court of the United States - Wikipedia#129;Supreme Court of the United States - Wikipedia#146
Abe Fortas,https://en.wikipedia.org/wiki/Abe_Fortas,2,Supreme Court of the United States - Wikipedia#65;Supreme Court of the United States - Wikipedia#92
1787 Constitutional Convention U:(https://en.wikipedia.org/wiki/Constitutional_Convention_(United_States))___ convened in ___E:Philadelphia,https://en.wikipedia.org/wiki/Philadelphia,2,Supreme Court of the United States - Wikipedia#13;Supreme Court of the United States - Wikipedia#25
William & Mary Law School,https://en.wikipedia.org/wiki/William_%26_Mary_Law_School,1,Supreme Court of the United States - Wikipedia#396
Code of Conduct for Justices of the Supreme Court of the United States,https://en.wikipedia.org/wiki/Code_of_Conduct_for_Justices_of_the_Supreme_Court_of_the_United_States,1,Supreme Court of the United States - Wikipedia#397
discipline,https://en.wikipedia.org/wiki/United_States_federal_judge#Discipline,1,Supreme Court of the United States - Wikipedia#401
Aziz Z. Huq,https://en.wikipedia.org/wiki/Aziz_Z._Huq,1,Supreme Court of the United States - Wikipedia#406
increasing the disparity,https://en.wikipedia.org/wiki/Citizens_United_v._FEC,1,Supreme Court of the United States - Wikipedia#406
authoritarian,https://en.wikipedia.org/wiki/Authoritarian,1,Supreme Court of the United States - Wikipedia#406
white nationalist,https://en.wikipedia.org/wiki/White_nationalist,1,Supreme Court of the United States - Wikipedia#406
Campaign Legal Center,https://en.wikipedia.org/wiki/Campaign_Legal_Center,1,Supreme Court of the United States - Wikipedia#408
Trevor Potter,https://en.wikipedia.org/wiki/Trevor_Potter,1,Supreme Court of the United States - Wikipedia#408
Dahlia Lithwick,https://en.wikipedia.org/wiki/Dahlia_Lithwick,1,Supreme Court of the United States - Wikipedia#409
Mark Joseph Stern,https://en.wikipedia.org/wiki/Mark_Joseph_Stern,1,Supreme Court of the United States - Wikipedia#409
Warren Burger,https://en.wikipedia.org/wiki/Warren_Burger,1,Supreme Court of the United States - Wikipedia#412
Guantanamo,https://en.wikipedia.org/wiki/Guantanamo_Bay_Detention_Camp,1,Supreme Court of the United States - Wikipedia#412
habeas corpus,https://en.wikipedia.org/wiki/Habeas_corpus,1,Supreme Court of the United States - Wikipedia#412
legal fiction,https://en.wikipedia.org/wiki/Legal_fiction,1,Supreme Court of the United States - Wikipedia#414
Privileges or Immunities Clause,https://en.wikipedia.org/wiki/Privileges_or_Immunities_Clause,1,Supreme Court of the United States - Wikipedia#414
judicial activism,https://en.wikipedia.org/wiki/Judicial_activism,1,Supreme Court of the United States - Wikipedia#415
Textualism,https://en.wikipedia.org/wiki/Textualism,1,Supreme Court of the United States - Wikipedia#416
veto,https://en.wikipedia.org/wiki/Veto,1,Supreme Court of the United States - Wikipedia#16
framers,https://en.wikipedia.org/wiki/Framers_of_the_Constitution,1,Supreme Court of the United States - Wikipedia#17
judiciary,https://en.wikipedia.org/wiki/Judiciary,1,Supreme Court of the United States - Wikipedia#18
nation's capital,https://en.wikipedia.org/wiki/Capital_city,1,Supreme Court of the United States - Wikipedia#19
circuit court,https://en.wikipedia.org/wiki/Circuit_court,1,Supreme Court of the United States - Wikipedia#21
George Washington,https://en.wikipedia.org/wiki/George_Washington,1,Supreme Court of the United States - Wikipedia#22
John Jay,https://en.wikipedia.org/wiki/John_Jay,1,Supreme Court of the United States - Wikipedia#22
William Cushing,https://en.wikipedia.org/wiki/William_Cushing,1,Supreme Court of the United States - Wikipedia#22
Robert H. Harrison,https://en.wikipedia.org/wiki/Robert_H._Harrison,1,Supreme Court of the United States - Wikipedia#22
James Wilson U:(https://en.wikipedia.org/wiki/James_Wilson_(Founding_Father))___ and ___E:John Blair Jr.,https://en.wikipedia.org/wiki/John_Blair_Jr.,1,Supreme Court of the United States - Wikipedia#22
Independence Hall,https://en.wikipedia.org/wiki/Independence_Hall,1,Supreme Court of the United States - Wikipedia#25
chambers,https://en.wikipedia.org/wiki/Barrister%27s_chambers,1,Supreme Court of the United States - Wikipedia#25
U.S. Capitol Building,https://en.wikipedia.org/wiki/U.S._Capitol_Building,1,Supreme Court of the United States - Wikipedia#25
Old Supreme Court Chamber,https://en.wikipedia.org/wiki/Old_Supreme_Court_Chamber,1,Supreme Court of the United States - Wikipedia#25
appellate jurisdiction,https://en.wikipedia.org/wiki/Appellate_jurisdiction,1,Supreme Court of the United States - Wikipedia#2
quorum,https://en.wikipedia.org/wiki/Quorum,1,Supreme Court of the United States - Wikipedia#28
Eleventh Amendment,https://en.wikipedia.org/wiki/Eleventh_Amendment_to_the_United_States_Constitution,1,Supreme Court of the United States - Wikipedia#28
acquittal,https://en.wikipedia.org/wiki/Acquittal,1,Supreme Court of the United States - Wikipedia#32
American Civil War,https://en.wikipedia.org/wiki/American_Civil_War,1,Supreme Court of the United States - Wikipedia#34
Waite,https://en.wikipedia.org/wiki/Morrison_Waite,1,Supreme Court of the United States - Wikipedia#35
Fuller,https://en.wikipedia.org/wiki/Melville_Fuller,1,Supreme Court of the United States - Wikipedia#35
White,https://en.wikipedia.org/wiki/Edward_Douglass_White,1,Supreme Court of the United States - Wikipedia#37
Taft,https://en.wikipedia.org/wiki/William_Howard_Taft,1,Supreme Court of the United States - Wikipedia#37
incorporated U:(https://en.wikipedia.org/wiki/Incorporation_(Bill_of_Rights))___ some guarantees of the ___E:Bill of Rights,https://en.wikipedia.org/wiki/United_States_Bill_of_Rights,1,Supreme Court of the United States - Wikipedia#37
antitrust,https://en.wikipedia.org/wiki/Antitrust,1,Supreme Court of the United States - Wikipedia#37
military conscription,https://en.wikipedia.org/wiki/Conscription_in_the_United_States,1,Supreme Court of the United States - Wikipedia#37
Hughes,https://en.wikipedia.org/wiki/Charles_Evans_Hughes,1,Supreme Court of the United States - Wikipedia#38
Vinson,https://en.wikipedia.org/wiki/Fred_M._Vinson,1,Supreme Court of the United States - Wikipedia#38
changed its interpretation of the Constitution,https://en.wikipedia.org/wiki/The_switch_in_time_that_saved_nine,1,Supreme Court of the United States - Wikipedia#38
New Deal,https://en.wikipedia.org/wiki/New_Deal,1,Supreme Court of the United States - Wikipedia#38
World War II,https://en.wikipedia.org/wiki/World_War_II,1,Supreme Court of the United States - Wikipedia#40
internment of Japanese Americans,https://en.wikipedia.org/wiki/Internment_of_Japanese_Americans,1,Supreme Court of the United States - Wikipedia#40
Pledge of Allegiance,https://en.wikipedia.org/wiki/Pledge_of_Allegiance,1,Supreme Court of the United States - Wikipedia#40
civil liberties,https://en.wikipedia.org/wiki/Civil_liberties,1,Supreme Court of the United States - Wikipedia#42
Equal Protection Clause,https://en.wikipedia.org/wiki/Equal_Protection_Clause,1,Supreme Court of the United States - Wikipedia#43
legislative districts,https://en.wikipedia.org/wiki/Legislative_district,1,Supreme Court of the United States - Wikipedia#43
right to privacy,https://en.wikipedia.org/wiki/Right_to_privacy,1,Supreme Court of the United States - Wikipedia#44
right to appointed counsel,https://en.wikipedia.org/wiki/Public_defender,1,Supreme Court of the United States - Wikipedia#44
police,https://en.wikipedia.org/wiki/Police,1,Supreme Court of the United States - Wikipedia#44
defamation,https://en.wikipedia.org/wiki/Defamation,1,Supreme Court of the United States - Wikipedia#45
abortion laws,https://en.wikipedia.org/wiki/Abortion_in_the_United_States,1,Supreme Court of the United States - Wikipedia#48
affirmative action,https://en.wikipedia.org/wiki/Affirmative_action_in_the_United_States,1,Supreme Court of the United States - Wikipedia#48
death penalty,https://en.wikipedia.org/wiki/Death_penalty_in_the_United_States,1,Supreme Court of the United States - Wikipedia#49
federalism,https://en.wikipedia.org/wiki/Federalism,1,Supreme Court of the United States - Wikipedia#50
sodomy,https://en.wikipedia.org/wiki/Sodomy,1,Supreme Court of the United States - Wikipedia#51
line-item veto,https://en.wikipedia.org/wiki/Line-item_veto,1,Supreme Court of the United States - Wikipedia#51
school vouchers,https://en.wikipedia.org/wiki/School_vouchers,1,Supreme Court of the United States - Wikipedia#51
reaffirmed,https://en.wiktionary.org/wiki/reaffirm#English,1,Supreme Court of the United States - Wikipedia#51
2000 United States presidential election,https://en.wikipedia.org/wiki/2000_United_States_presidential_election,1,Supreme Court of the United States - Wikipedia#52
federal preemption,https://en.wikipedia.org/wiki/Federal_preemption,1,Supreme Court of the United States - Wikipedia#54
civil procedure,https://en.wikipedia.org/wiki/Civil_procedure_in_the_United_States,1,Supreme Court of the United States - Wikipedia#54
climate change,https://en.wikipedia.org/wiki/Climate_change,1,Supreme Court of the United States - Wikipedia#54
same-sex marriage,https://en.wikipedia.org/wiki/Same-sex_marriage_in_the_United_States,1,Supreme Court of the United States - Wikipedia#54
Ellsworth,https://en.wikipedia.org/wiki/Oliver_Ellsworth,1,Supreme Court of the United States - Wikipedia#26
Second Amendment,https://en.wikipedia.org/wiki/Second_Amendment_to_the_United_States_Constitution,1,Supreme Court of the United States - Wikipedia#54
Eighth Amendment,https://en.wikipedia.org/wiki/Eighth_Amendment_to_the_United_States_Constitution,1,Supreme Court of the United States - Wikipedia#54
United States Constitution,https://en.wikipedia.org/wiki/United_States_Constitution,1,Supreme Court of the United States - Wikipedia#55
Appointments Clause,https://en.wikipedia.org/wiki/Appointments_Clause,1,Supreme Court of the United States - Wikipedia#55
advice and consent,https://en.wikipedia.org/wiki/Advice_and_consent,1,Supreme Court of the United States - Wikipedia#55
officials,https://en.wikipedia.org/wiki/Official,1,Supreme Court of the United States - Wikipedia#55
plenary power,https://en.wikipedia.org/wiki/Plenary_power,1,Supreme Court of the United States - Wikipedia#57
lobby,https://en.wikipedia.org/wiki/Lobbying,1,Supreme Court of the United States - Wikipedia#60
Wall Street,https://en.wikipedia.org/wiki/Wall_Street,1,Supreme Court of the United States - Wikipedia#63
twelve,https://en.wikipedia.org/wiki/List_of_failed_nominations_to_the_Supreme_Court_of_the_United_States,1,Supreme Court of the United States - Wikipedia#63
Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan,1,Supreme Court of the United States - Wikipedia#63
filibuster,https://en.wikipedia.org/wiki/Filibuster,1,Supreme Court of the United States - Wikipedia#64
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,1,Supreme Court of the United States - Wikipedia#65
Earl Warren,https://en.wikipedia.org/wiki/Earl_Warren,1,Supreme Court of the United States - Wikipedia#65
cloture,https://en.wikipedia.org/wiki/Cloture#United_States,1,Supreme Court of the United States - Wikipedia#68
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,1,Supreme Court of the United States - Wikipedia#68
nomination of Merrick Garland,https://en.wikipedia.org/wiki/Merrick_Garland_Supreme_Court_nomination,1,Supreme Court of the United States - Wikipedia#68
nominee,https://en.wikipedia.org/wiki/Nominee#Noun,1,Supreme Court of the United States - Wikipedia#70
Harriet Miers,https://en.wikipedia.org/wiki/Harriet_Miers,1,Supreme Court of the United States - Wikipedia#71
Dwight Eisenhower,https://en.wikipedia.org/wiki/Dwight_Eisenhower,1,Supreme Court of the United States - Wikipedia#72
appointee,https://en.wiktionary.org/wiki/appointee,1,Supreme Court of the United States - Wikipedia#73
Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,1,Supreme Court of the United States - Wikipedia#74
Edwin M. Stanton,https://en.wikipedia.org/wiki/Edwin_M._Stanton,1,Supreme Court of the United States - Wikipedia#76
Truman,https://en.wikipedia.org/wiki/Harry_Truman,1,Supreme Court of the United States - Wikipedia#80
Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,1,Supreme Court of the United States - Wikipedia#80
Congressional Research Service,https://en.wikipedia.org/wiki/Congressional_Research_Service,1,Supreme Court of the United States - Wikipedia#81
"recess U:(https://en.wikipedia.org/wiki/Recess_(motion))___ , a president may make temporary appointments to fill vacancies. ___E:Recess appointees",https://en.wikipedia.org/wiki/Recess_appointment,1,Supreme Court of the United States - Wikipedia#82
Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,1,Supreme Court of the United States - Wikipedia#84
pro-forma sessions,https://en.wikipedia.org/wiki/Pro_forma#United_States,1,Supreme Court of the United States - Wikipedia#87
Sanford Levinson,https://en.wikipedia.org/wiki/Sanford_Levinson,1,Supreme Court of the United States - Wikipedia#88
James MacGregor Burns,https://en.wikipedia.org/wiki/James_MacGregor_Burns,1,Supreme Court of the United States - Wikipedia#88
term limits,https://en.wikipedia.org/wiki/Term_limit,1,Supreme Court of the United States - Wikipedia#88
Richard Epstein,https://en.wikipedia.org/wiki/Richard_Allen_Epstein,1,Supreme Court of the United States - Wikipedia#88
"Article Three, Section 1",https://en.wikipedia.org/wiki/Good_Behavior_Clause,1,Supreme Court of the United States - Wikipedia#89
Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,Supreme Court of the United States - Wikipedia#89
Hugo Black,https://en.wikipedia.org/wiki/Hugo_Black,1,Supreme Court of the United States - Wikipedia#94
Harry Blackmun,https://en.wikipedia.org/wiki/Harry_Blackmun,1,Supreme Court of the United States - Wikipedia#95
William Henry Harrison,https://en.wikipedia.org/wiki/William_Henry_Harrison,1,Supreme Court of the United States - Wikipedia#97
John Tyler,https://en.wikipedia.org/wiki/John_Tyler,1,Supreme Court of the United States - Wikipedia#97
Zachary Taylor,https://en.wikipedia.org/wiki/Zachary_Taylor,1,Supreme Court of the United States - Wikipedia#97
Millard Fillmore,https://en.wikipedia.org/wiki/Millard_Fillmore,1,Supreme Court of the United States - Wikipedia#97
assassination of Abraham Lincoln,https://en.wikipedia.org/wiki/Assassination_of_Abraham_Lincoln,1,Supreme Court of the United States - Wikipedia#97
Jimmy Carter,https://en.wikipedia.org/wiki/Jimmy_Carter,1,Supreme Court of the United States - Wikipedia#97
James Monroe,https://en.wikipedia.org/wiki/James_Monroe,1,Supreme Court of the United States - Wikipedia#98
Midnight Judges Act,https://en.wikipedia.org/wiki/Midnight_Judges_Act,1,Supreme Court of the United States - Wikipedia#106
Judiciary Act of 1802,https://en.wikipedia.org/wiki/Judiciary_Act_of_1802,1,Supreme Court of the United States - Wikipedia#106
ride the circuit,https://en.wikipedia.org/wiki/Circuit_riding,1,Supreme Court of the United States - Wikipedia#107
seven in 1807,https://en.wikipedia.org/wiki/Seventh_Circuit_Act_of_1807,1,Supreme Court of the United States - Wikipedia#107
nine in 1837,https://en.wikipedia.org/wiki/Eighth_and_Ninth_Circuits_Act_of_1837,1,Supreme Court of the United States - Wikipedia#107
ten in 1863,https://en.wikipedia.org/wiki/Tenth_Circuit_Act_of_1863,1,Supreme Court of the United States - Wikipedia#107
Andrew Johnson,https://en.wikipedia.org/wiki/Andrew_Johnson,1,Supreme Court of the United States - Wikipedia#108
Judicial Circuits Act,https://en.wikipedia.org/wiki/Judicial_Circuits_Act,1,Supreme Court of the United States - Wikipedia#108
Judiciary Act of 1869,https://en.wikipedia.org/wiki/Judiciary_Act_of_1869,1,Supreme Court of the United States - Wikipedia#109
"docket U:(https://en.wikipedia.org/wiki/Docket_(court))___ on elderly judges, but the actual purpose was widely understood as an effort to ""pack"" the court with justices who would support Roosevelt's New Deal.  The plan, usually called the "" ___E:court-packing plan",https://en.wikipedia.org/wiki/Judicial_Procedures_Reform_Bill_of_1937,1,Supreme Court of the United States - Wikipedia#112
first presidency of Donald Trump,https://en.wikipedia.org/wiki/First_presidency_of_Donald_Trump,1,Supreme Court of the United States - Wikipedia#114
117th Congress,https://en.wikipedia.org/wiki/117th_United_States_Congress,1,Supreme Court of the United States - Wikipedia#115
Nancy Pelosi,https://en.wikipedia.org/wiki/Nancy_Pelosi,1,Supreme Court of the United States - Wikipedia#116
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden,1,Supreme Court of the United States - Wikipedia#116
presidential commission,https://en.wikipedia.org/wiki/Presidential_Commission_on_the_Supreme_Court_of_the_United_States,1,Supreme Court of the United States - Wikipedia#116
Jonathan Turley,https://en.wikipedia.org/wiki/Jonathan_Turley,1,Supreme Court of the United States - Wikipedia#120
swing justice,https://en.wikipedia.org/wiki/Swing_vote,1,Supreme Court of the United States - Wikipedia#122
African American,https://en.wikipedia.org/wiki/African_Americans,1,Supreme Court of the United States - Wikipedia#127
immigrant,https://en.wikipedia.org/wiki/Immigration,1,Supreme Court of the United States - Wikipedia#128
Roman Catholics,https://en.wikipedia.org/wiki/Catholic_Church,1,Supreme Court of the United States - Wikipedia#129
Jewish,https://en.wikipedia.org/wiki/Judaism,1,Supreme Court of the United States - Wikipedia#129
Episcopalian,https://en.wikipedia.org/wiki/Episcopalian,1,Supreme Court of the United States - Wikipedia#130
Presbyterians,https://en.wikipedia.org/wiki/Presbyterian,1,Supreme Court of the United States - Wikipedia#131
Unitarians,https://en.wikipedia.org/wiki/Unitarianism,1,Supreme Court of the United States - Wikipedia#131
Methodists,https://en.wikipedia.org/wiki/Methodist,1,Supreme Court of the United States - Wikipedia#131
Baptists,https://en.wikipedia.org/wiki/Baptists,1,Supreme Court of the United States - Wikipedia#131
Juris Doctor,https://en.wikipedia.org/wiki/Juris_Doctor,1,Supreme Court of the United States - Wikipedia#135
Ivy League,https://en.wikipedia.org/wiki/Ivy_League,1,Supreme Court of the United States - Wikipedia#135
law school,https://en.wikipedia.org/wiki/Law_school_in_the_United_States,1,Supreme Court of the United States - Wikipedia#135
Harvard,https://en.wikipedia.org/wiki/Harvard_Law_School,1,Supreme Court of the United States - Wikipedia#135
Yale,https://en.wikipedia.org/wiki/Yale_Law_School,1,Supreme Court of the United States - Wikipedia#135
Notre Dame,https://en.wikipedia.org/wiki/Notre_Dame_Law_School,1,Supreme Court of the United States - Wikipedia#136
