E,U,Frekans,Kaynak_IDler
Internal Revenue Code,https://en.wikipedia.org/wiki/Internal_Revenue_Code,1,Estate tax in the United States - Wikipedia#30
probate,https://en.wikipedia.org/wiki/Probate,1,Estate tax in the United States - Wikipedia#29
Internal Revenue Service,https://en.wikipedia.org/wiki/Internal_Revenue_Service,1,Estate tax in the United States - Wikipedia#53
the 2001 tax act,https://en.wikipedia.org/wiki/Economic_Growth_and_Tax_Relief_Reconciliation_Act_of_2001#Estate_and_gift_tax_rules,1,Estate tax in the United States - Wikipedia#64
American Taxpayer Relief Act of 2012,https://en.wikipedia.org/wiki/American_Taxpayer_Relief_Act_of_2012,1,Estate tax in the United States - Wikipedia#66
charity,https://en.wikipedia.org/wiki/Charitable_organization,1,Estate tax in the United States - Wikipedia#9
Paris Hilton,https://en.wikipedia.org/wiki/Paris_Hilton,1,Estate tax in the United States - Wikipedia#8
gift and estate tax treaty,https://en.wikipedia.org/wiki/Tax_treaty#Provisions_unique_to_inheritance_taxes,1,Estate tax in the United States - Wikipedia#75
inter vivos,https://en.wikipedia.org/wiki/Inter_vivos,1,Estate tax in the United States - Wikipedia#114
grantor-retained annuity trusts,https://en.wikipedia.org/wiki/Grantor-retained_annuity_trust,1,Estate tax in the United States - Wikipedia#114
tax rates,https://en.wikipedia.org/wiki/Tax_rate,1,Estate tax in the United States - Wikipedia#114
War Revenue Act of 1898,https://en.wikipedia.org/wiki/War_Revenue_Act_of_1898,1,Estate tax in the United States - Wikipedia#118
wealth,https://en.wikipedia.org/wiki/Wealth,1,Estate tax in the United States - Wikipedia#127
common good,https://en.wikipedia.org/wiki/Common_good,1,Estate tax in the United States - Wikipedia#127
philanthropy,https://en.wikipedia.org/wiki/Philanthropy,1,Estate tax in the United States - Wikipedia#127
political football,https://en.wikipedia.org/wiki/Political_football,1,Estate tax in the United States - Wikipedia#135
Joel Slemrod,https://en.wikipedia.org/wiki/Joel_Slemrod,1,Estate tax in the United States - Wikipedia#140
progressive taxation,https://en.wikipedia.org/wiki/Progressive_taxation,1,Estate tax in the United States - Wikipedia#145
equal opportunity,https://en.wikipedia.org/wiki/Equal_opportunity,1,Estate tax in the United States - Wikipedia#146
social contract,https://en.wikipedia.org/wiki/Social_contract,1,Estate tax in the United States - Wikipedia#146
dead hand,https://en.wikipedia.org/wiki/Rule_Against_Perpetuities,1,Estate tax in the United States - Wikipedia#148
non-resident aliens,https://en.wikipedia.org/wiki/Non-resident_alien,1,Estate tax in the United States - Wikipedia#74
deductions,https://en.wikipedia.org/wiki/Tax_deduction,1,Estate tax in the United States - Wikipedia#22
Winston Churchill,https://en.wikipedia.org/wiki/Winston_Churchill,1,Estate tax in the United States - Wikipedia#151
veil of ignorance,https://en.wikipedia.org/wiki/Veil_of_ignorance,1,Estate tax in the United States - Wikipedia#150
Robert Reich,https://en.wikipedia.org/wiki/Robert_Reich,1,Estate tax in the United States - Wikipedia#156
Andrew Carnegie,https://en.wikipedia.org/wiki/Andrew_Carnegie,1,Estate tax in the United States - Wikipedia#152
Free market,https://en.wikipedia.org/wiki/Free_market,1,Estate tax in the United States - Wikipedia#168
Adam Smith,https://en.wikipedia.org/wiki/Adam_Smith,1,Estate tax in the United States - Wikipedia#168
founding fathers,https://en.wikipedia.org/wiki/Founding_Fathers_of_the_United_States,1,Estate tax in the United States - Wikipedia#168
Center on Budget and Policy Priorities,https://en.wikipedia.org/wiki/Center_on_Budget_and_Policy_Priorities,1,Estate tax in the United States - Wikipedia#155
aristocratic,https://en.wikipedia.org/wiki/Aristocratic,1,Estate tax in the United States - Wikipedia#168
War of Independence,https://en.wikipedia.org/wiki/American_Revolutionary_War,1,Estate tax in the United States - Wikipedia#168
Oscar Mayer,https://en.wikipedia.org/wiki/Oscar_F._Mayer,1,Estate tax in the United States - Wikipedia#181
Irwin Stelzer,https://en.wikipedia.org/wiki/Irwin_Stelzer,1,Estate tax in the United States - Wikipedia#174
Chuck Collins,https://en.wikipedia.org/wiki/Chuck_Collins,1,Estate tax in the United States - Wikipedia#181
Lord Byron,https://en.wikipedia.org/wiki/Lord_Byron,1,Estate tax in the United States - Wikipedia#188
Thomas Jefferson,https://en.wikipedia.org/wiki/Thomas_Jefferson,1,Estate tax in the United States - Wikipedia#188
Jared Bernstein,https://en.wikipedia.org/wiki/Jared_Bernstein,1,Estate tax in the United States - Wikipedia#166
Ludwig Wittgenstein,https://en.wikipedia.org/wiki/Ludwig_Wittgenstein,1,Estate tax in the United States - Wikipedia#188
National Farmers Union U:(https://en.wikipedia.org/wiki/National_Farmers_Union_(United_States)#Current_activities)___ advocated relief for farmers by increasing the exemption per estate to $5 million.  ___E:Americans Standing for the Simplification of the Estate Tax,https://en.wikipedia.org/wiki/Americans_Standing_for_the_Simplification_of_the_Estate_Tax,1,Estate tax in the United States - Wikipedia#201
113th Congress,https://en.wikipedia.org/wiki/113th_Congress,1,Estate tax in the United States - Wikipedia#202
down payment,https://en.wikipedia.org/wiki/Down_payment,1,Estate tax in the United States - Wikipedia#201
Revenue Act of 1916,https://en.wikipedia.org/wiki/Revenue_Act_of_1916,1,Estate tax in the United States - Wikipedia#211
death,https://en.wikipedia.org/wiki/Death,1,Estate tax in the United States - Wikipedia#217
assets,https://en.wikipedia.org/wiki/Asset,1,Estate tax in the United States - Wikipedia#217
disparity between tax rates,https://en.wikipedia.org/wiki/Tax_competition,1,Estate tax in the United States - Wikipedia#205
Newt Gingrich,https://en.wikipedia.org/wiki/Newt_Gingrich,1,Estate tax in the United States - Wikipedia#223
Republican,https://en.wikipedia.org/wiki/United_States_Republican_Party,1,Estate tax in the United States - Wikipedia#224
Frank Luntz,https://en.wikipedia.org/wiki/Frank_Luntz,1,Estate tax in the United States - Wikipedia#224
pollster,https://en.wikipedia.org/wiki/Opinion_poll,1,Estate tax in the United States - Wikipedia#224
presidential candidate Donald Trump,"https://en.wikipedia.org/wiki/Donald_Trump_presidential_campaign,_2016",1,Estate tax in the United States - Wikipedia#225
health savings accounts,https://en.wikipedia.org/wiki/Health_savings_account,1,Estate tax in the United States - Wikipedia#225
generation-skipping transfer tax,https://en.wikipedia.org/wiki/Generation-skipping_transfer_tax,1,Estate tax in the United States - Wikipedia#229
tax burden,https://en.wikipedia.org/wiki/Tax_burden,1,Estate tax in the United States - Wikipedia#231
