E,U,Frekans,Kaynak_IDler
civil rights movement,https://en.wikipedia.org/wiki/Civil_rights_movement,3,Democratic Party (United States) - Wikipedia#12;Democratic Party (United States) - Wikipedia#366;Democratic Party (United States) - Wikipedia#83
Southwest,https://en.wikipedia.org/wiki/Southwestern_United_States,3,Democratic Party (United States) - Wikipedia#382;Democratic Party (United States) - Wikipedia#401;Democratic Party (United States) - Wikipedia#412
economic liberalism,https://en.wikipedia.org/wiki/Economic_liberalism,3,Democratic Party (United States) - Wikipedia#464;Democratic Party (United States) - Wikipedia#466;Democratic Party (United States) - Wikipedia#495
agrarianism,https://en.wikipedia.org/wiki/Agrarianism,3,Democratic Party (United States) - Wikipedia#3;Democratic Party (United States) - Wikipedia#37;Democratic Party (United States) - Wikipedia#463
New Democrat Coalition,https://en.wikipedia.org/wiki/New_Democrat_Coalition,3,Democratic Party (United States) - Wikipedia#496;Democratic Party (United States) - Wikipedia#502;Democratic Party (United States) - WikipediaCard#15
Affordable Care Act,https://en.wikipedia.org/wiki/Affordable_Care_Act,2,Democratic Party (United States) - Wikipedia#114;Democratic Party (United States) - Wikipedia#14
urban areas,https://en.wikipedia.org/wiki/Urban%E2%80%93rural_political_divide,2,Democratic Party (United States) - Wikipedia#15;Democratic Party (United States) - Wikipedia#364
graduate degrees,https://en.wikipedia.org/wiki/Postgraduate_education,2,Democratic Party (United States) - Wikipedia#15;Democratic Party (United States) - Wikipedia#478
Electoral College,https://en.wikipedia.org/wiki/United_States_Electoral_College,2,Democratic Party (United States) - Wikipedia#112;Democratic Party (United States) - Wikipedia#268
recent attacks launched against the United States,https://en.wikipedia.org/wiki/September_11_attacks,2,Democratic Party (United States) - Wikipedia#113;Democratic Party (United States) - Wikipedia#342
Black woman,https://en.wikipedia.org/wiki/Black_women,2,Democratic Party (United States) - Wikipedia#126;Democratic Party (United States) - Wikipedia#134
climate change,https://en.wikipedia.org/wiki/Climate_change,2,Democratic Party (United States) - Wikipedia#16;Democratic Party (United States) - Wikipedia#232
legalization of marijuana,https://en.wikipedia.org/wiki/Legality_of_cannabis_by_U.S._jurisdiction,2,Democratic Party (United States) - Wikipedia#16;Democratic Party (United States) - Wikipedia#197
Democratic Leadership Council,https://en.wikipedia.org/wiki/Democratic_Leadership_Council,2,Democratic Party (United States) - Wikipedia#107;Democratic Party (United States) - Wikipedia#499
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,2,Democratic Party (United States) - Wikipedia#366;Democratic Party (United States) - Wikipedia#88
Young Democrats of America,https://en.wikipedia.org/wiki/Young_Democrats_of_America,2,Democratic Party (United States) - Wikipedia#180;Democratic Party (United States) - WikipediaCard#10
liberal internationalism,https://en.wikipedia.org/wiki/Liberal_internationalism,2,Democratic Party (United States) - Wikipedia#18;Democratic Party (United States) - Wikipedia#331
China,https://en.wikipedia.org/wiki/China,2,Democratic Party (United States) - Wikipedia#18;Democratic Party (United States) - Wikipedia#331
Russia,https://en.wikipedia.org/wiki/Russia,2,Democratic Party (United States) - Wikipedia#18;Democratic Party (United States) - Wikipedia#331
Henry Clay,https://en.wikipedia.org/wiki/Henry_Clay,2,Democratic Party (United States) - Wikipedia#35;Democratic Party (United States) - Wikipedia#53
Thomas Jefferson,https://en.wikipedia.org/wiki/Thomas_Jefferson,2,Democratic Party (United States) - Wikipedia#157;Democratic Party (United States) - Wikipedia#19
Democratic National Committee,https://en.wikipedia.org/wiki/Democratic_National_Committee,2,Democratic Party (United States) - Wikipedia#162;Democratic Party (United States) - WikipediaCard#2
Jimmy Carter,https://en.wikipedia.org/wiki/Jimmy_Carter,2,Democratic Party (United States) - Wikipedia#101;Democratic Party (United States) - Wikipedia#297
New Deal coalition,https://en.wikipedia.org/wiki/New_Deal_coalition,2,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#82
Medicare U:(https://en.wikipedia.org/wiki/Medicare_(United_States))___ and ___E:Medicaid,https://en.wikipedia.org/wiki/Medicaid,2,Democratic Party (United States) - Wikipedia#209;Democratic Party (United States) - Wikipedia#92
William Jennings Bryan,https://en.wikipedia.org/wiki/William_Jennings_Bryan,2,Democratic Party (United States) - Wikipedia#22;Democratic Party (United States) - Wikipedia#70
labor unions,https://en.wikipedia.org/wiki/Labor_unions_in_the_United_States,2,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#198
U.S. Supreme Court,https://en.wikipedia.org/wiki/U.S._Supreme_Court,2,Democratic Party (United States) - Wikipedia#112;Democratic Party (United States) - Wikipedia#137
Jeffersonian democrats,https://en.wikipedia.org/wiki/Jeffersonian_democracy,2,Democratic Party (United States) - Wikipedia#39;Democratic Party (United States) - Wikipedia#463
social justice,https://en.wikipedia.org/wiki/Social_justice,2,Democratic Party (United States) - Wikipedia#109;Democratic Party (United States) - Wikipedia#209
affirmative action,https://en.wikipedia.org/wiki/Affirmative_action,2,Democratic Party (United States) - Wikipedia#109;Democratic Party (United States) - Wikipedia#264
Clinton administration,https://en.wikipedia.org/wiki/Presidency_of_Bill_Clinton,2,Democratic Party (United States) - Wikipedia#110;Democratic Party (United States) - Wikipedia#316
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,2,Democratic Party (United States) - Wikipedia#118;Democratic Party (United States) - Wikipedia#430
Solid South,https://en.wikipedia.org/wiki/Solid_South,2,Democratic Party (United States) - Wikipedia#467;Democratic Party (United States) - Wikipedia#66
2010 elections,https://en.wikipedia.org/wiki/2010_United_States_elections,2,Democratic Party (United States) - Wikipedia#115;Democratic Party (United States) - Wikipedia#406
Richard Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,2,Democratic Party (United States) - Wikipedia#404;Democratic Party (United States) - Wikipedia#98
center-left,https://en.wikipedia.org/wiki/Centre-left_politics,2,Democratic Party (United States) - Wikipedia#181;Democratic Party (United States) - Wikipedia#2
1972,https://en.wikipedia.org/wiki/1972_United_States_presidential_election,2,Democratic Party (United States) - Wikipedia#404;Democratic Party (United States) - Wikipedia#99
Liberal Democrats U:(https://en.wikipedia.org/wiki/Liberal_Democrats_(UK))___ ) than to traditional ___E:social-democratic,https://en.wikipedia.org/wiki/Social_democracy,2,Democratic Party (United States) - Wikipedia#182;Democratic Party (United States) - Wikipedia#193
Jacksonian democracy,https://en.wikipedia.org/wiki/Jacksonian_democracy,2,Democratic Party (United States) - Wikipedia#3;Democratic Party (United States) - Wikipedia#463
New England,https://en.wikipedia.org/wiki/New_England,2,Democratic Party (United States) - Wikipedia#192;Democratic Party (United States) - Wikipedia#379
classical liberalism,https://en.wikipedia.org/wiki/Classical_liberalism,2,Democratic Party (United States) - Wikipedia#193;Democratic Party (United States) - Wikipedia#464
feminism,https://en.wikipedia.org/wiki/Feminism,2,Democratic Party (United States) - Wikipedia#195;Democratic Party (United States) - Wikipedia#259
progressive tax,https://en.wikipedia.org/wiki/Progressive_tax,2,Democratic Party (United States) - Wikipedia#200;Democratic Party (United States) - Wikipedia#206
minimum wage,https://en.wikipedia.org/wiki/Minimum_wage_in_the_United_States,2,Democratic Party (United States) - Wikipedia#200;Democratic Party (United States) - Wikipedia#488
George H.W. Bush,https://en.wikipedia.org/wiki/George_H.W._Bush,2,Democratic Party (United States) - Wikipedia#103;Democratic Party (United States) - Wikipedia#314
110th Congress,https://en.wikipedia.org/wiki/110th_United_States_Congress,2,Democratic Party (United States) - Wikipedia#212;Democratic Party (United States) - Wikipedia#214
renewable energy,https://en.wikipedia.org/wiki/Renewable_energy,2,Democratic Party (United States) - Wikipedia#227;Democratic Party (United States) - Wikipedia#235
equal opportunity,https://en.wikipedia.org/wiki/Equal_opportunity,2,Democratic Party (United States) - Wikipedia#255;Democratic Party (United States) - Wikipedia#260
LGBT rights,https://en.wikipedia.org/wiki/LGBT_rights_in_the_United_States,2,Democratic Party (United States) - Wikipedia#256;Democratic Party (United States) - Wikipedia#285
LGBT,https://en.wikipedia.org/wiki/LGBT,2,Democratic Party (United States) - Wikipedia#286;Democratic Party (United States) - Wikipedia#364
Jewish,https://en.wikipedia.org/wiki/American_Jews,2,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#364
Defense of Marriage Act,https://en.wikipedia.org/wiki/Defense_of_Marriage_Act,2,Democratic Party (United States) - Wikipedia#292;Democratic Party (United States) - Wikipedia#295
gun control,https://en.wikipedia.org/wiki/Gun_politics_in_the_United_States,2,Democratic Party (United States) - Wikipedia#306;Democratic Party (United States) - Wikipedia#484
Violent Crime Control and Law Enforcement Act,https://en.wikipedia.org/wiki/Violent_Crime_Control_and_Law_Enforcement_Act,2,Democratic Party (United States) - Wikipedia#306;Democratic Party (United States) - Wikipedia#317
liberals,https://en.wikipedia.org/wiki/Modern_liberalism_in_the_United_States,2,Democratic Party (United States) - Wikipedia#10;Democratic Party (United States) - Wikipedia#464
West Coast,https://en.wikipedia.org/wiki/West_Coast_of_the_United_States,2,Democratic Party (United States) - Wikipedia#379;Democratic Party (United States) - Wikipedia#401
Northeast,https://en.wikipedia.org/wiki/Northeastern_United_States,2,Democratic Party (United States) - Wikipedia#382;Democratic Party (United States) - Wikipedia#401
Ken Martin,https://en.wikipedia.org/wiki/Ken_Martin,2,Democratic Party (United States) - Wikipedia#166;Democratic Party (United States) - WikipediaCard#1
George W. Bush,https://en.wikipedia.org/wiki/George_W._Bush,2,Democratic Party (United States) - Wikipedia#112;Democratic Party (United States) - Wikipedia#152
New Mexico,https://en.wikipedia.org/wiki/New_Mexico,2,Democratic Party (United States) - Wikipedia#387;Democratic Party (United States) - Wikipedia#427
1964,https://en.wikipedia.org/wiki/1964_United_States_presidential_election,2,Democratic Party (United States) - Wikipedia#403;Democratic Party (United States) - Wikipedia#416
Hispanic,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,2,Democratic Party (United States) - Wikipedia#414;Democratic Party (United States) - Wikipedia#479
Southern strategy,https://en.wikipedia.org/wiki/Southern_strategy,2,Democratic Party (United States) - Wikipedia#12;Democratic Party (United States) - Wikipedia#84
social programs,https://en.wikipedia.org/wiki/Social_programs_in_the_United_States,2,Democratic Party (United States) - Wikipedia#466;Democratic Party (United States) - Wikipedia#504
1988 presidential election,https://en.wikipedia.org/wiki/1988_United_States_presidential_election,2,Democratic Party (United States) - Wikipedia#103;Democratic Party (United States) - Wikipedia#493
same-sex marriage,https://en.wikipedia.org/wiki/Same-sex_marriage_in_the_United_States,2,Democratic Party (United States) - Wikipedia#484;Democratic Party (United States) - Wikipedia#505
market-based policies,https://en.wikipedia.org/wiki/Neoliberalism,2,Democratic Party (United States) - Wikipedia#108;Democratic Party (United States) - Wikipedia#14
Blue Dog Coalition,https://en.wikipedia.org/wiki/Blue_Dog_Coalition,2,Democratic Party (United States) - Wikipedia#497;Democratic Party (United States) - WikipediaCard#15
tariffs,https://en.wikipedia.org/wiki/Tariff,2,Democratic Party (United States) - Wikipedia#3;Democratic Party (United States) - Wikipedia#37
a national bank,https://en.wikipedia.org/wiki/Bank_War,2,Democratic Party (United States) - Wikipedia#3;Democratic Party (United States) - Wikipedia#37
Congressional Progressive Caucus,https://en.wikipedia.org/wiki/Congressional_Progressive_Caucus,2,Democratic Party (United States) - Wikipedia#506;Democratic Party (United States) - WikipediaCard#15
"Greensburg, Pennsylvania","https://en.wikipedia.org/wiki/Greensburg,_Pennsylvania",1,Democratic Party (United States) - Wikipedia#32
Jacob M. Wise,https://en.wikipedia.org/wiki/Jacob_M._Wise,1,Democratic Party (United States) - Wikipedia#33
"John H. Wise U:(https://en.wikipedia.org/wiki/John_H._Wise_(Pennsylvania_politician))___ (state representative and brigadier general), and Frederick A. Wise (owner and editor of the Westmoreland Republican ), alongside ___E:David Marchand",https://en.wikipedia.org/wiki/David_Marchand,1,Democratic Party (United States) - Wikipedia#33
corrupt bargain,https://en.wikipedia.org/wiki/Corrupt_bargain,1,Democratic Party (United States) - Wikipedia#35
"whipped U:(https://en.wikipedia.org/wiki/Whip_(politics))___ his supporters in congress to vote for the runner-up, ___E:John Quincy Adams",https://en.wikipedia.org/wiki/John_Quincy_Adams,1,Democratic Party (United States) - Wikipedia#35
expansive presidential power,https://en.wikipedia.org/wiki/Unitary_executive_theory,1,Democratic Party (United States) - Wikipedia#37
the interests,https://en.wikipedia.org/wiki/Slave_Power,1,Democratic Party (United States) - Wikipedia#37
slave states,https://en.wikipedia.org/wiki/Slave_states_and_free_states,1,Democratic Party (United States) - Wikipedia#37
expansionism,https://en.wikipedia.org/wiki/Expansionism,1,Democratic Party (United States) - Wikipedia#37
James Monroe,https://en.wikipedia.org/wiki/James_Monroe,1,Democratic Party (United States) - Wikipedia#38
Mary Beth Norton,https://en.wikipedia.org/wiki/Mary_Beth_Norton,1,Democratic Party (United States) - Wikipedia#40
"1824 ""corrupt bargain""",https://en.wikipedia.org/wiki/Corrupt_bargain#Election_of_1824,1,Democratic Party (United States) - Wikipedia#47
Trail of Tears,https://en.wikipedia.org/wiki/Trail_of_Tears,1,Democratic Party (United States) - Wikipedia#52
Kansas–Nebraska Act,https://en.wikipedia.org/wiki/Kansas%E2%80%93Nebraska_Act,1,Democratic Party (United States) - Wikipedia#55
Republican Party,https://en.wikipedia.org/wiki/History_of_the_United_States_Republican_Party,1,Democratic Party (United States) - Wikipedia#55
Free Soil Party,https://en.wikipedia.org/wiki/Free_Soil_Party,1,Democratic Party (United States) - Wikipedia#56
1848 presidential election,https://en.wikipedia.org/wiki/1848_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#56
election of 1860,https://en.wikipedia.org/wiki/1860_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#57
Fire-Eaters,https://en.wikipedia.org/wiki/Fire-Eaters,1,Democratic Party (United States) - Wikipedia#58
"Southern Democrats U:(https://en.wikipedia.org/wiki/1860_United_States_presidential_election#Constitutional_(Southern)_Democratic)___ nominated the pro-slavery incumbent vice president, ___E:John C. Breckinridge",https://en.wikipedia.org/wiki/John_C._Breckinridge,1,Democratic Party (United States) - Wikipedia#58
Joseph Lane,https://en.wikipedia.org/wiki/Joseph_Lane,1,Democratic Party (United States) - Wikipedia#58
Northern Democrats U:(https://en.wikipedia.org/wiki/1860_United_States_presidential_election#National_(Northern)_Democratic)___ nominated Senator ___E:Stephen A. Douglas,https://en.wikipedia.org/wiki/Stephen_A._Douglas,1,Democratic Party (United States) - Wikipedia#59
Herschel V. Johnson,https://en.wikipedia.org/wiki/Herschel_Vespasian_Johnson,1,Democratic Party (United States) - Wikipedia#59
Abraham Lincoln,https://en.wikipedia.org/wiki/Abraham_Lincoln,1,Democratic Party (United States) - Wikipedia#60
American Civil War,https://en.wikipedia.org/wiki/American_Civil_War,1,Democratic Party (United States) - Wikipedia#61
War Democrats,https://en.wikipedia.org/wiki/War_Democrats,1,Democratic Party (United States) - Wikipedia#61
Confederate States of America,https://en.wikipedia.org/wiki/Confederate_States_of_America,1,Democratic Party (United States) - Wikipedia#62
National Union Party U:(https://en.wikipedia.org/wiki/National_Union_Party_(United_States))___ in the ___E:election of 1864,https://en.wikipedia.org/wiki/1864_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#63
Andrew Johnson,https://en.wikipedia.org/wiki/Andrew_Johnson,1,Democratic Party (United States) - Wikipedia#63
Reconstruction,https://en.wikipedia.org/wiki/Reconstruction_era_of_the_United_States,1,Democratic Party (United States) - Wikipedia#65
Redeemers,https://en.wikipedia.org/wiki/Redeemers,1,Democratic Party (United States) - Wikipedia#66
disenfranchisement,https://en.wikipedia.org/wiki/Disenfranchisement_after_the_Reconstruction_Era,1,Democratic Party (United States) - Wikipedia#66
white supremacist,https://en.wikipedia.org/wiki/White_supremacy#Academic_use_of_the_term,1,Democratic Party (United States) - Wikipedia#66
Benjamin Tillman,https://en.wikipedia.org/wiki/Benjamin_Tillman,1,Democratic Party (United States) - Wikipedia#66
South Carolina,https://en.wikipedia.org/wiki/South_Carolina,1,Democratic Party (United States) - Wikipedia#66
Bourbon Democrats,https://en.wikipedia.org/wiki/Bourbon_Democrat,1,Democratic Party (United States) - Wikipedia#68
Samuel J. Tilden,https://en.wikipedia.org/wiki/Samuel_J._Tilden,1,Democratic Party (United States) - Wikipedia#68
imperialism,https://en.wikipedia.org/wiki/Imperialism,1,Democratic Party (United States) - Wikipedia#68
gold standard,https://en.wikipedia.org/wiki/Gold_standard,1,Democratic Party (United States) - Wikipedia#68
bimetallism,https://en.wikipedia.org/wiki/Bimetallism,1,Democratic Party (United States) - Wikipedia#68
1884,https://en.wikipedia.org/wiki/1884_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#69
1892,https://en.wikipedia.org/wiki/1892_United_States_presidential_election,1,Democratic Party (United States) - Wikipedia#69
free silver,https://en.wikipedia.org/wiki/Free_silver,1,Democratic Party (United States) - Wikipedia#70
William McKinley,https://en.wikipedia.org/wiki/William_McKinley,1,Democratic Party (United States) - Wikipedia#71
Versailles Treaty,https://en.wikipedia.org/wiki/Versailles_Treaty,1,Democratic Party (United States) - Wikipedia#72
World War I,https://en.wikipedia.org/wiki/World_War_I,1,Democratic Party (United States) - Wikipedia#75
American exceptionalism,https://en.wikipedia.org/wiki/American_exceptionalism,1,Democratic Party (United States) - Wikipedia#75
state socialism,https://en.wikipedia.org/wiki/State_socialism,1,Democratic Party (United States) - Wikipedia#75
Herbert Hoover,https://en.wikipedia.org/wiki/Herbert_Hoover,1,Democratic Party (United States) - Wikipedia#76
civil rights,https://en.wikipedia.org/wiki/Civil_and_political_rights,1,Democratic Party (United States) - Wikipedia#80
American liberalism,https://en.wikipedia.org/wiki/Liberalism_in_the_United_States,1,Democratic Party (United States) - Wikipedia#82
Cold War,https://en.wikipedia.org/wiki/Cold_War,1,Democratic Party (United States) - Wikipedia#83
Voting Rights Act of 1965,https://en.wikipedia.org/wiki/Voting_Rights_Act_of_1965,1,Democratic Party (United States) - Wikipedia#86
racial backlash,https://en.wikipedia.org/wiki/White_backlash,1,Democratic Party (United States) - Wikipedia#87
social conservatism,https://en.wikipedia.org/wiki/Social_conservatism,1,Democratic Party (United States) - Wikipedia#87
New Frontier,https://en.wikipedia.org/wiki/New_Frontier,1,Democratic Party (United States) - Wikipedia#90
space program,https://en.wikipedia.org/wiki/NASA,1,Democratic Party (United States) - Wikipedia#90
trip to the moon,https://en.wikipedia.org/wiki/Apollo_11,1,Democratic Party (United States) - Wikipedia#90
assassination,https://en.wikipedia.org/wiki/Assassination_of_John_F._Kennedy,1,Democratic Party (United States) - Wikipedia#91
Vietnam War,https://en.wikipedia.org/wiki/Vietnam_War,1,Democratic Party (United States) - Wikipedia#94
Gulf of Tonkin Resolution,https://en.wikipedia.org/wiki/Gulf_of_Tonkin_Resolution,1,Democratic Party (United States) - Wikipedia#95
Viet Cong,https://en.wikipedia.org/wiki/Viet_Cong,1,Democratic Party (United States) - Wikipedia#95
quagmire,https://en.wikipedia.org/wiki/Quagmire_theory,1,Democratic Party (United States) - Wikipedia#95
Martin Luther King Jr.,https://en.wikipedia.org/wiki/Martin_Luther_King_Jr.,1,Democratic Party (United States) - Wikipedia#97
Robert F. Kennedy,https://en.wikipedia.org/wiki/Robert_F._Kennedy,1,Democratic Party (United States) - Wikipedia#97
