E,U,Frekans,Kaynak_IDler
"migration out of the South U:(https://en.wikipedia.org/wiki/Great_Migration_(African_American))___ , the elimination of legal ___E:racial segregation",https://en.wikipedia.org/wiki/Racial_segregation_in_the_United_States,2,African Americans - Wikipedia#10;African Americans - Wikipedia#222
American Colonization Society,https://en.wikipedia.org/wiki/American_Colonization_Society,2,African Americans - Wikipedia#523;African Americans - Wikipedia#80
Mobile,"https://en.wikipedia.org/wiki/Mobile,_Alabama",2,African Americans - Wikipedia#175;African Americans - Wikipedia#65
NAACP,https://en.wikipedia.org/wiki/NAACP,2,African Americans - Wikipedia#109;African Americans - Wikipedia#533
"Great Migration U:(https://en.wikipedia.org/wiki/Great_Migration_(African_American))___ , there is now a reverse trend, called the ___E:New Great Migration",https://en.wikipedia.org/wiki/New_Great_Migration,2,African Americans - Wikipedia#144;African Americans - Wikipedia#169
Black church,https://en.wikipedia.org/wiki/Black_church,2,African Americans - Wikipedia#282;African Americans - Wikipedia#99
"Cook County, Illinois","https://en.wikipedia.org/wiki/Cook_County,_Illinois",2,African Americans - Wikipedia#176;African Americans - Wikipedia#178
Kamala Harris,https://en.wikipedia.org/wiki/Kamala_Harris,2,African Americans - Wikipedia#135;African Americans - Wikipedia#268
Great Migration U:(https://en.wikipedia.org/wiki/Great_Migration_(African_American))___ during the first half of the 20th century which led to a growing African American community in ___E:Northern,https://en.wikipedia.org/wiki/Northern_United_States,2,African Americans - Wikipedia#102;African Americans - Wikipedia#271
Black,https://en.wikipedia.org/wiki/Black_people,2,African Americans - Wikipedia#1;African Americans - Wikipedia#143
New Orleans,"https://en.wikipedia.org/wiki/New_Orleans,_Louisiana",2,African Americans - Wikipedia#170;African Americans - Wikipedia#175
White Americans,https://en.wikipedia.org/wiki/White_Americans,2,African Americans - Wikipedia#2;African Americans - Wikipedia#337
St. Augustine,"https://en.wikipedia.org/wiki/St._Augustine,_Florida",2,African Americans - Wikipedia#27;African Americans - Wikipedia#39
Emancipation Proclamation,https://en.wikipedia.org/wiki/Emancipation_Proclamation,2,African Americans - Wikipedia#502;African Americans - Wikipedia#93
rebellion,https://en.wikipedia.org/wiki/Slave_rebellion,2,African Americans - Wikipedia#184;African Americans - Wikipedia#55
racism,https://en.wikipedia.org/wiki/Racism_against_African_Americans,2,African Americans - Wikipedia#11;African Americans - Wikipedia#384
2010 US census,https://en.wikipedia.org/wiki/2010_United_States_census,2,African Americans - Wikipedia#153;African Americans - Wikipedia#491
American colonies,https://en.wikipedia.org/wiki/Thirteen_Colonies,2,African Americans - Wikipedia#521;African Americans - Wikipedia#58
intermarried,https://en.wikipedia.org/wiki/Interracial_marriage,2,African Americans - Wikipedia#35;African Americans - Wikipedia#399
Jamestown,"https://en.wikipedia.org/wiki/Jamestown,_Virginia",2,African Americans - Wikipedia#28;African Americans - Wikipedia#36
Thirteenth Amendment,https://en.wikipedia.org/wiki/Thirteenth_Amendment_to_the_United_States_Constitution,2,African Americans - Wikipedia#8;African Americans - Wikipedia#95
African Americans identified as Hispanic or Latino in origin,https://en.wikipedia.org/wiki/Black_Hispanic_and_Latino_Americans,2,African Americans - Wikipedia#151;African Americans - Wikipedia#156
Soul food,https://en.wikipedia.org/wiki/Soul_food,2,African Americans - Wikipedia#17;African Americans - Wikipedia#436
Abraham Lincoln,https://en.wikipedia.org/wiki/Abraham_Lincoln,2,African Americans - Wikipedia#400;African Americans - Wikipedia#93
African American music,https://en.wikipedia.org/wiki/African-American_music,2,African Americans - Wikipedia#17;African Americans - Wikipedia#461
American music,https://en.wikipedia.org/wiki/Music_of_the_United_States,2,African Americans - Wikipedia#18;African Americans - Wikipedia#530
jazz,https://en.wikipedia.org/wiki/Jazz,2,African Americans - Wikipedia#18;African Americans - Wikipedia#461
gospel,https://en.wikipedia.org/wiki/Gospel_music,2,African Americans - Wikipedia#18;African Americans - Wikipedia#461
Memphis,"https://en.wikipedia.org/wiki/Memphis,_Tennessee",2,African Americans - Wikipedia#170;African Americans - Wikipedia#175
rock and roll,https://en.wikipedia.org/wiki/Rock_and_roll,2,African Americans - Wikipedia#18;African Americans - Wikipedia#461
funk,https://en.wikipedia.org/wiki/Funk,2,African Americans - Wikipedia#18;African Americans - Wikipedia#461
Asians,https://en.wikipedia.org/wiki/Asian_Americans,2,African Americans - Wikipedia#133;African Americans - Wikipedia#233
White supremacy,https://en.wikipedia.org/wiki/White_supremacy,2,African Americans - Wikipedia#115;African Americans - Wikipedia#479
techno,https://en.wikipedia.org/wiki/Techno,2,African Americans - Wikipedia#18;African Americans - Wikipedia#462
Jim Crow laws,https://en.wikipedia.org/wiki/Jim_Crow_laws,2,African Americans - Wikipedia#141;African Americans - Wikipedia#416
R&B,https://en.wikipedia.org/wiki/Rhythm_and_blues,2,African Americans - Wikipedia#18;African Americans - Wikipedia#461
racial segregation,https://en.wikipedia.org/wiki/Racial_segregation,2,African Americans - Wikipedia#498;African Americans - Wikipedia#97
15th Amendment,https://en.wikipedia.org/wiki/Fifteenth_Amendment_to_the_United_States_Constitution,2,African Americans - Wikipedia#9;African Americans - Wikipedia#95
Hispanics,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,2,African Americans - Wikipedia#133;African Americans - Wikipedia#233
Congressional representation,https://en.wikipedia.org/wiki/United_States_Congress,2,African Americans - Wikipedia#127;African Americans - Wikipedia#257
Spanish Florida,https://en.wikipedia.org/wiki/Spanish_Florida,2,African Americans - Wikipedia#22;African Americans - Wikipedia#37
mulatto,https://en.wikipedia.org/wiki/Mulatto,2,African Americans - Wikipedia#37;African Americans - Wikipedia#501
Queens,https://en.wikipedia.org/wiki/Queens,2,African Americans - Wikipedia#179;African Americans - Wikipedia#253
W. E. B. Du Bois,https://en.wikipedia.org/wiki/W._E._B._Du_Bois,2,African Americans - Wikipedia#188;African Americans - Wikipedia#488
African,https://en.wikipedia.org/wiki/African_diaspora,2,African Americans - Wikipedia#215;African Americans - Wikipedia#518
New Deal,https://en.wikipedia.org/wiki/New_Deal,2,African Americans - Wikipedia#271;African Americans - Wikipedia#272
Black nationalist,https://en.wikipedia.org/wiki/Black_nationalism,2,African Americans - Wikipedia#293;African Americans - Wikipedia#518
Malcolm X,https://en.wikipedia.org/wiki/Malcolm_X,2,African Americans - Wikipedia#293;African Americans - Wikipedia#519
Sunni,https://en.wikipedia.org/wiki/Sunni_Islam,2,African Americans - Wikipedia#295;African Americans - Wikipedia#296
E-M2,https://en.wikipedia.org/wiki/Haplogroup_E-M2,2,African Americans - Wikipedia#368;African Americans - Wikipedia#369
African American English,https://en.wikipedia.org/wiki/African-American_English,2,African Americans - Wikipedia#442;African Americans - Wikipedia#529
Jesse Jackson,https://en.wikipedia.org/wiki/Jesse_Jackson,2,African Americans - Wikipedia#477;African Americans - Wikipedia#482
Pan-African,https://en.wikipedia.org/wiki/Pan-Africanism,2,African Americans - Wikipedia#488;African Americans - Wikipedia#518
Office of Management and Budget,https://en.wikipedia.org/wiki/Office_of_Management_and_Budget,2,African Americans - Wikipedia#490;African Americans - Wikipedia#495
intermarriage,https://en.wikipedia.org/wiki/Miscegenation,2,African Americans - Wikipedia#496;African Americans - Wikipedia#503
date and marry interracially than Black women,https://en.wikipedia.org/wiki/Interracial_marriage_in_the_United_States,2,African Americans - Wikipedia#497;African Americans - Wikipedia#507
derogatory,https://en.wikipedia.org/wiki/Pejorative,2,African Americans - Wikipedia#526;African Americans - Wikipedia#531
U.S. population,https://en.wikipedia.org/wiki/Demographics_of_the_United_States,1,African Americans - Wikipedia#4
African-American history,https://en.wikipedia.org/wiki/African-American_history,1,African Americans - Wikipedia#5
African slave traders,https://en.wikipedia.org/wiki/Slavery_in_Africa,1,African Americans - Wikipedia#5
Central African,https://en.wikipedia.org/wiki/Central_Africa,1,African Americans - Wikipedia#16
Western European,https://en.wikipedia.org/wiki/Western_Europe,1,African Americans - Wikipedia#16
Native American,https://en.wikipedia.org/wiki/Native_Americans_in_the_United_States,1,African Americans - Wikipedia#16
African-American culture,https://en.wikipedia.org/wiki/African-American_culture,1,African Americans - Wikipedia#17
manumission,https://en.wikipedia.org/wiki/Manumission,1,African Americans - Wikipedia#7
philosophy,https://en.wikipedia.org/wiki/Africana_philosophy,1,African Americans - Wikipedia#17
sports,https://en.wikipedia.org/wiki/African_Americans_in_sports,1,African Americans - Wikipedia#17
disco,https://en.wikipedia.org/wiki/Disco,1,African Americans - Wikipedia#18
house,https://en.wikipedia.org/wiki/House_music,1,African Americans - Wikipedia#18
trap,https://en.wikipedia.org/wiki/Trap_music,1,African Americans - Wikipedia#18
Central,https://en.wikipedia.org/wiki/Middle_Africa,1,African Americans - Wikipedia#19
Juan Ponce de León,https://en.wikipedia.org/wiki/Juan_Ponce_de_Le%C3%B3n,1,African Americans - Wikipedia#22
Spanish Puerto Rico,https://en.wikipedia.org/wiki/Spanish_settlement_of_Puerto_Rico,1,African Americans - Wikipedia#22
Santo Domingo,https://en.wikipedia.org/wiki/Captaincy_General_of_Santo_Domingo,1,African Americans - Wikipedia#23
San Miguel de Gualdape,https://en.wikipedia.org/wiki/San_Miguel_de_Gualdape,1,African Americans - Wikipedia#23
Winyah Bay,https://en.wikipedia.org/wiki/Winyah_Bay,1,African Americans - Wikipedia#23
Lucas Vázquez de Ayllón,https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez_de_Ayll%C3%B3n,1,African Americans - Wikipedia#23
Native Americans,https://en.wikipedia.org/wiki/Indigenous_peoples_of_the_Americas,1,African Americans - Wikipedia#23
Hispaniola,https://en.wikipedia.org/wiki/Hispaniola,1,African Americans - Wikipedia#25
Esteban,https://en.wikipedia.org/wiki/Estevanico,1,African Americans - Wikipedia#26
Narváez expedition,https://en.wikipedia.org/wiki/Narv%C3%A1ez_expedition,1,African Americans - Wikipedia#26
Spanish Texas,https://en.wikipedia.org/wiki/Spanish_Texas,1,African Americans - Wikipedia#26
Southwest,https://en.wikipedia.org/wiki/Southwestern_United_States,1,African Americans - Wikipedia#26
Seville,https://en.wikipedia.org/wiki/Seville,1,African Americans - Wikipedia#27
Segovian,https://en.wikipedia.org/wiki/Segovia,1,African Americans - Wikipedia#27
"""20 and odd negroes""",https://en.wikipedia.org/wiki/First_Africans_in_Virginia,1,African Americans - Wikipedia#28
Virginia,https://en.wikipedia.org/wiki/Colony_of_Virginia,1,African Americans - Wikipedia#28
Cape Comfort,https://en.wikipedia.org/wiki/Old_Point_Comfort,1,African Americans - Wikipedia#28
indentured servants,https://en.wikipedia.org/wiki/Indentured_servant,1,African Americans - Wikipedia#28
settlers,https://en.wikipedia.org/wiki/Settler,1,African Americans - Wikipedia#35
"John Punch U:(https://en.wikipedia.org/wiki/John_Punch_(slave))___ , a Negro, to lifetime servitude under his master ___E:Hugh Gwyn",https://en.wikipedia.org/wiki/Hugh_Gwyn,1,African Americans - Wikipedia#36
Spanish,https://en.wikipedia.org/wiki/Spaniards,1,African Americans - Wikipedia#37
unions with,https://en.wikipedia.org/wiki/Placage,1,African Americans - Wikipedia#37
Pensacola,https://en.wikipedia.org/wiki/Pensacola_people,1,African Americans - Wikipedia#37
Creek,https://en.wikipedia.org/wiki/Muscogee,1,African Americans - Wikipedia#37
African,https://en.wikipedia.org/wiki/List_of_ethnic_groups_of_Africa,1,African Americans - Wikipedia#37
mestizos,https://en.wikipedia.org/wiki/Mestizo,1,African Americans - Wikipedia#37
colony of Georgia,https://en.wikipedia.org/wiki/Province_of_Georgia,1,African Americans - Wikipedia#38
King Charles II,https://en.wikipedia.org/wiki/Charles_II_of_Spain,1,African Americans - Wikipedia#38
militia,https://en.wikipedia.org/wiki/Militia,1,African Americans - Wikipedia#40
"Anthony Johnson U:(https://en.wikipedia.org/wiki/Anthony_Johnson_(American_Colonial))___ , would later own one of the first Black ""slaves"", ___E:John Casor",https://en.wikipedia.org/wiki/John_Casor,1,African Americans - Wikipedia#41
Dutch West India Company,https://en.wikipedia.org/wiki/Dutch_West_India_Company,1,African Americans - Wikipedia#43
New Amsterdam,https://en.wikipedia.org/wiki/New_Amsterdam,1,African Americans - Wikipedia#43
Massachusetts,https://en.wikipedia.org/wiki/Massachusetts_Bay_Colony,1,African Americans - Wikipedia#45
common law,https://en.wikipedia.org/wiki/Common_law,1,African Americans - Wikipedia#45
French creoles,https://en.wikipedia.org/wiki/French_creoles,1,African Americans - Wikipedia#51
New France,https://en.wikipedia.org/wiki/New_France,1,African Americans - Wikipedia#51
slave patrols,https://en.wikipedia.org/wiki/Slave_patrol,1,African Americans - Wikipedia#53
rebellions,https://en.wikipedia.org/wiki/Rebellion,1,African Americans - Wikipedia#56
Great Awakening,https://en.wikipedia.org/wiki/First_Great_Awakening,1,African Americans - Wikipedia#57
English Americans,https://en.wikipedia.org/wiki/English_Americans,1,African Americans - Wikipedia#58
American Revolutionary War,https://en.wikipedia.org/wiki/American_Revolutionary_War,1,African Americans - Wikipedia#59
James Armistead,https://en.wikipedia.org/wiki/James_Armistead,1,African Americans - Wikipedia#61
Prince Whipple,https://en.wikipedia.org/wiki/Prince_Whipple,1,African Americans - Wikipedia#61
Black Loyalists,https://en.wikipedia.org/wiki/Black_Loyalist,1,African Americans - Wikipedia#62
Black Nova Scotians,https://en.wikipedia.org/wiki/Black_Nova_Scotians,1,African Americans - Wikipedia#62
Sierra Leone Creole people,https://en.wikipedia.org/wiki/Sierra_Leone_Creole_people,1,African Americans - Wikipedia#62
Spanish Louisiana,https://en.wikipedia.org/wiki/Spanish_Louisiana,1,African Americans - Wikipedia#63
Bernardo de Gálvez,https://en.wikipedia.org/wiki/Bernardo_de_G%C3%A1lvez,1,African Americans - Wikipedia#63
Baton Rouge,https://en.wikipedia.org/wiki/Baton_Rouge,1,African Americans - Wikipedia#64
Alabama,https://en.wikipedia.org/wiki/Alabama,1,African Americans - Wikipedia#65
Pensacola,https://en.wikipedia.org/wiki/Pensacola,1,African Americans - Wikipedia#65
"Francisco Luis Héctor, baron of Carondelet",https://en.wikipedia.org/wiki/Francisco_Luis_H%C3%A9ctor_de_Carondelet,1,African Americans - Wikipedia#67
pardo,https://en.wikipedia.org/wiki/Pardo,1,African Americans - Wikipedia#68
US Constitution,https://en.wikipedia.org/wiki/US_Constitution,1,African Americans - Wikipedia#71
3/5 compromise,https://en.wikipedia.org/wiki/3/5_compromise,1,African Americans - Wikipedia#71
Act Prohibiting Importation of Slaves,https://en.wikipedia.org/wiki/Act_Prohibiting_Importation_of_Slaves,1,African Americans - Wikipedia#72
Fugitive slave laws,https://en.wikipedia.org/wiki/Fugitive_slave_laws_in_the_United_States,1,African Americans - Wikipedia#72
Fugitive Slave Clause,https://en.wikipedia.org/wiki/Fugitive_Slave_Clause,1,African Americans - Wikipedia#72
1793,https://en.wikipedia.org/wiki/Fugitive_Slave_Act_of_1793,1,African Americans - Wikipedia#72
1850,https://en.wikipedia.org/wiki/Fugitive_Slave_Act_of_1850,1,African Americans - Wikipedia#72
Antebellum United States,https://en.wikipedia.org/wiki/Antebellum_United_States,1,African Americans - Wikipedia#73
Missouri Compromise,https://en.wikipedia.org/wiki/Missouri_Compromise,1,African Americans - Wikipedia#74
Compromise of 1850,https://en.wikipedia.org/wiki/Compromise_of_1850,1,African Americans - Wikipedia#74
Dred Scott decision,https://en.wikipedia.org/wiki/Dred_Scott_decision,1,African Americans - Wikipedia#74
John Brown's raid on Harpers Ferry,https://en.wikipedia.org/wiki/John_Brown%27s_raid_on_Harpers_Ferry,1,African Americans - Wikipedia#74
Henry Clay,https://en.wikipedia.org/wiki/Henry_Clay,1,African Americans - Wikipedia#78
Liberia,https://en.wikipedia.org/wiki/Liberia,1,African Americans - Wikipedia#79
cotton,https://en.wikipedia.org/wiki/King_Cotton,1,African Americans - Wikipedia#81
United States Capitol,https://en.wikipedia.org/wiki/United_States_Capitol,1,African Americans - Wikipedia#82
White House,https://en.wikipedia.org/wiki/White_House,1,African Americans - Wikipedia#82
"Washington, D.C.–based",https://en.wikipedia.org/wiki/Slavery_in_the_District_of_Columbia,1,African Americans - Wikipedia#82
slave states,https://en.wikipedia.org/wiki/Slave_states_and_free_states,1,African Americans - Wikipedia#83
domestic slave trade,https://en.wikipedia.org/wiki/Slavery_in_the_United_States#Domestic_slave_trade_and_forced_migration,1,African Americans - Wikipedia#84
Ira Berlin,https://en.wikipedia.org/wiki/Ira_Berlin,1,African Americans - Wikipedia#86
Wilson Chinn,https://en.wikipedia.org/wiki/Wilson_Chinn,1,African Americans - Wikipedia#87
Haiti,https://en.wikipedia.org/wiki/Haiti,1,African Americans - Wikipedia#88
Cincinnati,https://en.wikipedia.org/wiki/Cincinnati,1,African Americans - Wikipedia#90
Wilberforce Colony,https://en.wikipedia.org/wiki/Wilberforce_Colony,1,African Americans - Wikipedia#90
English America,https://en.wikipedia.org/wiki/British_America,1,African Americans - Wikipedia#28
Naturalization Act of 1790,https://en.wikipedia.org/wiki/Naturalization_Act_of_1790,1,African Americans - Wikipedia#95
disenfranchisement,https://en.wikipedia.org/wiki/Disfranchisement_after_the_American_Civil_War,1,African Americans - Wikipedia#97
racially motivated violence,https://en.wikipedia.org/wiki/Ethnic_violence,1,African Americans - Wikipedia#98
Anthony Overton,https://en.wikipedia.org/wiki/Anthony_Overton,1,African Americans - Wikipedia#99
Mary McLeod Bethune,https://en.wikipedia.org/wiki/Mary_McLeod_Bethune,1,African Americans - Wikipedia#99
schools,https://en.wikipedia.org/wiki/Historically_Black_colleges_and_universities,1,African Americans - Wikipedia#99
nadir of American race relations,https://en.wikipedia.org/wiki/Nadir_of_American_race_relations,1,African Americans - Wikipedia#100
voter suppression,https://en.wikipedia.org/wiki/Voter_suppression_in_the_United_States,1,African Americans - Wikipedia#101
Red Summer,https://en.wikipedia.org/wiki/Red_Summer,1,African Americans - Wikipedia#104
Chicago race riot of 1919,https://en.wikipedia.org/wiki/Chicago_race_riot_of_1919,1,African Americans - Wikipedia#104
Omaha race riot of 1919,https://en.wikipedia.org/wiki/Omaha_race_riot_of_1919,1,African Americans - Wikipedia#104
systemic discrimination,https://en.wikipedia.org/wiki/Racism_against_Black_Americans,1,African Americans - Wikipedia#105
Hampton Negro Conference,https://en.wikipedia.org/wiki/Hampton_Negro_Conference,1,African Americans - Wikipedia#106
restrictive covenants,https://en.wikipedia.org/wiki/Exclusionary_covenants,1,African Americans - Wikipedia#106
redlining,https://en.wikipedia.org/wiki/Redlining,1,African Americans - Wikipedia#106
racial steering,https://en.wikipedia.org/wiki/Racial_steering,1,African Americans - Wikipedia#106
White flight,https://en.wikipedia.org/wiki/White_flight,1,African Americans - Wikipedia#107
Urban League,https://en.wikipedia.org/wiki/Urban_League,1,African Americans - Wikipedia#109
Harlem Renaissance,https://en.wikipedia.org/wiki/Harlem_Renaissance,1,African Americans - Wikipedia#109
Chicago Black Renaissance,https://en.wikipedia.org/wiki/Chicago_Black_Renaissance,1,African Americans - Wikipedia#109
Cotton Club,https://en.wikipedia.org/wiki/Cotton_Club,1,African Americans - Wikipedia#110
Duke Ellington,https://en.wikipedia.org/wiki/Duke_Ellington,1,African Americans - Wikipedia#110
Jim Crow,https://en.wikipedia.org/wiki/Jim_Crow,1,African Americans - Wikipedia#111
Emmett Till,https://en.wikipedia.org/wiki/Emmett_Till,1,African Americans - Wikipedia#113
"Money, Mississippi","https://en.wikipedia.org/wiki/Money,_Mississippi",1,African Americans - Wikipedia#114
wolf-whistled,https://en.wikipedia.org/wiki/Wolf-whistle,1,African Americans - Wikipedia#114
Vann Newkirk,https://en.wikipedia.org/wiki/Vann_Newkirk,1,African Americans - Wikipedia#115
all-White jury,https://en.wikipedia.org/wiki/All-White_jury,1,African Americans - Wikipedia#116
Rosa Parks,https://en.wikipedia.org/wiki/Rosa_Parks,1,African Americans - Wikipedia#117
Mamie Till,https://en.wikipedia.org/wiki/Mamie_Till,1,African Americans - Wikipedia#117
March on Washington for Jobs and Freedom,https://en.wikipedia.org/wiki/March_on_Washington_for_Jobs_and_Freedom,1,African Americans - Wikipedia#118
John F. Kennedy,https://en.wikipedia.org/wiki/Presidency_of_John_F._Kennedy,1,African Americans - Wikipedia#118
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Presidency_of_Lyndon_B._Johnson,1,African Americans - Wikipedia#118
Civil Rights Act of 1964,https://en.wikipedia.org/wiki/Civil_Rights_Act_of_1964,1,African Americans - Wikipedia#119
labor unions,https://en.wikipedia.org/wiki/Trade_union,1,African Americans - Wikipedia#119
Voting Rights Act,https://en.wikipedia.org/wiki/Voting_Rights_Act,1,African Americans - Wikipedia#119
Black Power,https://en.wikipedia.org/wiki/Black_Power,1,African Americans - Wikipedia#120
Thurgood Marshall,https://en.wikipedia.org/wiki/Thurgood_Marshall,1,African Americans - Wikipedia#126
first African American,https://en.wikipedia.org/wiki/List_of_African-American_federal_judges,1,African Americans - Wikipedia#126
Shirley Chisholm,https://en.wikipedia.org/wiki/Shirley_Chisholm,1,African Americans - Wikipedia#127
Douglas Wilder,https://en.wikipedia.org/wiki/Douglas_Wilder,1,African Americans - Wikipedia#128
Clarence Thomas,https://en.wikipedia.org/wiki/Clarence_Thomas,1,African Americans - Wikipedia#128
Carol Moseley-Braun,https://en.wikipedia.org/wiki/Carol_Moseley-Braun,1,African Americans - Wikipedia#128
Illinois,https://en.wikipedia.org/wiki/Illinois,1,African Americans - Wikipedia#128
US Senate,https://en.wikipedia.org/wiki/United_States_Senate,1,African Americans - Wikipedia#128
Democratic U:(https://en.wikipedia.org/wiki/Democratic_Party_(United_States))___ ___E:Senator,https://en.wikipedia.org/wiki/United_States_Senator,1,African Americans - Wikipedia#131
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,1,African Americans - Wikipedia#131
defeated,https://en.wikipedia.org/wiki/2008_United_States_presidential_election,1,African Americans - Wikipedia#131
Republican U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ Senator ___E:John McCain,https://en.wikipedia.org/wiki/John_McCain,1,African Americans - Wikipedia#131
Jimmy Carter,https://en.wikipedia.org/wiki/Jimmy_Carter,1,African Americans - Wikipedia#134
reelected,https://en.wikipedia.org/wiki/2012_United_States_presidential_election,1,African Americans - Wikipedia#135
final term,https://en.wikipedia.org/wiki/Term_limit,1,African Americans - Wikipedia#135
Asian American,https://en.wikipedia.org/wiki/Asian_American,1,African Americans - Wikipedia#135
Vice President of the United States,https://en.wikipedia.org/wiki/Vice_President_of_the_United_States,1,African Americans - Wikipedia#135
Juneteenth,https://en.wikipedia.org/wiki/Juneteenth,1,African Americans - Wikipedia#135
first US census,https://en.wikipedia.org/wiki/1790_United_States_census,1,African Americans - Wikipedia#136
freemen,https://en.wikipedia.org/wiki/Freedman,1,African Americans - Wikipedia#138
Sun Belt,https://en.wikipedia.org/wiki/Sun_Belt,1,African Americans - Wikipedia#144
2000 US census,https://en.wikipedia.org/wiki/2000_United_States_census,1,African Americans - Wikipedia#147
Northeast,https://en.wikipedia.org/wiki/Northeastern_United_States,1,African Americans - Wikipedia#148
Midwest,https://en.wikipedia.org/wiki/Midwestern_United_States,1,African Americans - Wikipedia#148
Western,https://en.wikipedia.org/wiki/Western_United_States,1,African Americans - Wikipedia#148
Brazilian,https://en.wikipedia.org/wiki/Afro-Brazilians,1,African Americans - Wikipedia#151
Puerto Rican,https://en.wikipedia.org/wiki/Afro%E2%80%93Puerto_Ricans,1,African Americans - Wikipedia#151
Dominican,https://en.wikipedia.org/wiki/Dominican_Americans,1,African Americans - Wikipedia#151
Cuban,https://en.wikipedia.org/wiki/Afro-Cubans,1,African Americans - Wikipedia#151
Haitian,https://en.wikipedia.org/wiki/Haitian_Americans,1,African Americans - Wikipedia#151
Latin American,https://en.wikipedia.org/wiki/Afro%E2%80%93Latin_Americans,1,African Americans - Wikipedia#151
Irish,https://en.wikipedia.org/wiki/Irish_Americans,1,African Americans - Wikipedia#152
Germans,https://en.wikipedia.org/wiki/German_Americans,1,African Americans - Wikipedia#152
non-Hispanic Black immigrants from the Caribbean,https://en.wikipedia.org/wiki/West_Indian_Americans,1,African Americans - Wikipedia#154
people of mixed-race origin,https://en.wikipedia.org/wiki/Multiracial_Americans,1,African Americans - Wikipedia#161
Nigerian Americans,https://en.wikipedia.org/wiki/Nigerian_Americans,1,African Americans - Wikipedia#164
Ethiopian Americans,https://en.wikipedia.org/wiki/Ethiopian_Americans,1,African Americans - Wikipedia#164
Texas,https://en.wikipedia.org/wiki/Texas,1,African Americans - Wikipedia#166
Florida,https://en.wikipedia.org/wiki/Florida,1,African Americans - Wikipedia#167
"Georgia U:(https://en.wikipedia.org/wiki/Georgia_(U.S._state))___ , with 3.6 million.  ___E:Mississippi",https://en.wikipedia.org/wiki/Mississippi,1,African Americans - Wikipedia#167
Charlotte,"https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",1,African Americans - Wikipedia#170
Houston,https://en.wikipedia.org/wiki/Houston,1,African Americans - Wikipedia#170
Dallas,https://en.wikipedia.org/wiki/Dallas,1,African Americans - Wikipedia#170
