E,U,Frekans,Kaynak_IDler
subpoena,https://en.wikipedia.org/wiki/Subpoena,2,United States Congress - Wikipedia#183;United States Congress - Wikipedia#370
contempt of Congress,https://en.wikipedia.org/wiki/Contempt_of_Congress,2,United States Congress - Wikipedia#184;United States Congress - Wikipedia#373
Government Accountability Office,https://en.wikipedia.org/wiki/Government_Accountability_Office,2,United States Congress - Wikipedia#193;United States Congress - Wikipedia#250
branches of government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,2,United States Congress - Wikipedia#348;United States Congress - Wikipedia#4
apportioned,https://en.wikipedia.org/wiki/United_States_congressional_apportionment,2,United States Congress - Wikipedia#13;United States Congress - Wikipedia#36
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,2,United States Congress - Wikipedia#101;United States Congress - Wikipedia#170
Article One of the Constitution,https://en.wikipedia.org/wiki/Article_One_of_the_United_States_Constitution,2,United States Congress - Wikipedia#113;United States Congress - Wikipedia#22
revenue,https://en.wikipedia.org/wiki/Revenue,2,United States Congress - Wikipedia#24;United States Congress - Wikipedia#246
State of the Union,https://en.wikipedia.org/wiki/State_of_the_Union,2,United States Congress - Wikipedia#236;United States Congress - Wikipedia#237
Lee H. Hamilton,https://en.wikipedia.org/wiki/Lee_H._Hamilton,2,United States Congress - Wikipedia#151;United States Congress - Wikipedia#29
standing committees,https://en.wikipedia.org/wiki/Standing_committee,1,United States Congress - Wikipedia#251
chair,https://en.wikipedia.org/wiki/Chairperson,1,United States Congress - Wikipedia#256
United States Capitol,https://en.wikipedia.org/wiki/United_States_Capitol,1,United States Congress - Wikipedia#6
enacting formula,https://en.wikipedia.org/wiki/Enacting_formula,1,United States Congress - Wikipedia#263
conference committee,https://en.wikipedia.org/wiki/United_States_congressional_conference_committee,1,United States Congress - Wikipedia#267
quorum,https://en.wikipedia.org/wiki/Quorum,1,United States Congress - Wikipedia#270
quorum call,https://en.wikipedia.org/wiki/Quorum_call,1,United States Congress - Wikipedia#271
proxy vote,https://en.wikipedia.org/wiki/Proxy_vote,1,United States Congress - Wikipedia#281
enrolled,https://en.wikipedia.org/wiki/Enrolled_bill,1,United States Congress - Wikipedia#283
pocket veto,https://en.wikipedia.org/wiki/Pocket_veto,1,United States Congress - Wikipedia#287
Incumbent,https://en.wikipedia.org/wiki/Incumbency,1,United States Congress - Wikipedia#291
life tenure,https://en.wikipedia.org/wiki/Life_tenure,1,United States Congress - Wikipedia#293
gerrymandering,https://en.wikipedia.org/wiki/Gerrymandering,1,United States Congress - Wikipedia#294
Stephen Macedo,https://en.wikipedia.org/wiki/Stephen_Macedo,1,United States Congress - Wikipedia#297
gerrymandering in the U.S.,https://en.wikipedia.org/wiki/Gerrymandering_in_the_United_States,1,United States Congress - Wikipedia#297
franking privileges,https://en.wikipedia.org/wiki/Franking_privilege,1,United States Congress - Wikipedia#297
Utah,https://en.wikipedia.org/wiki/Utah,1,United States Congress - Wikipedia#298
free speech,https://en.wikipedia.org/wiki/Free_speech,1,United States Congress - Wikipedia#301
safe seat,https://en.wikipedia.org/wiki/Safe_seat,1,United States Congress - Wikipedia#307
negative advertising,https://en.wikipedia.org/wiki/Negative_advertising,1,United States Congress - Wikipedia#310
Public opinion polls,https://en.wikipedia.org/wiki/Public_opinion_polls,1,United States Congress - Wikipedia#314
Gallup poll,https://en.wikipedia.org/wiki/Gallup_poll,1,United States Congress - Wikipedia#328
California,https://en.wikipedia.org/wiki/California,1,United States Congress - Wikipedia#332
Wyoming,https://en.wikipedia.org/wiki/Wyoming,1,United States Congress - Wikipedia#332
Sanford Levinson,https://en.wikipedia.org/wiki/Sanford_Levinson,1,United States Congress - Wikipedia#333
U.S. House of Representatives,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,1,United States Congress - Wikipedia#5
senators,https://en.wikipedia.org/wiki/US_Senators,1,United States Congress - Wikipedia#38
incumbents,https://en.wikipedia.org/wiki/Incumbent,1,United States Congress - Wikipedia#39
likelihood of winning,https://en.wikipedia.org/wiki/Incumbent#Incumbency_advantage,1,United States Congress - Wikipedia#39
historical records of the House of Representatives and the Senate,https://en.wikipedia.org/wiki/Congressional_archives,1,United States Congress - Wikipedia#40
National Archives and Records Administration,https://en.wikipedia.org/wiki/National_Archives_and_Records_Administration,1,United States Congress - Wikipedia#40
First Continental Congress,https://en.wikipedia.org/wiki/First_Continental_Congress,1,United States Congress - Wikipedia#42
Thirteen Colonies,https://en.wikipedia.org/wiki/Thirteen_Colonies,1,United States Congress - Wikipedia#42
Second Continental Congress,https://en.wikipedia.org/wiki/Second_Continental_Congress,1,United States Congress - Wikipedia#43
Declaration of Independence,https://en.wikipedia.org/wiki/Declaration_of_Independence_of_the_United_States,1,United States Congress - Wikipedia#43
Articles of Confederation,https://en.wikipedia.org/wiki/Articles_of_Confederation,1,United States Congress - Wikipedia#44
unicameral,https://en.wikipedia.org/wiki/Unicameralism,1,United States Congress - Wikipedia#44
veto,https://en.wikipedia.org/wiki/Veto,1,United States Congress - Wikipedia#44
Convention of 1787,https://en.wikipedia.org/wiki/Philadelphia_Convention,1,United States Congress - Wikipedia#46
by population,https://en.wikipedia.org/wiki/Rep_by_pop,1,United States Congress - Wikipedia#49
federal structure,https://en.wikipedia.org/wiki/Federalism,1,United States Congress - Wikipedia#50
separation of powers,https://en.wikipedia.org/wiki/Separation_of_powers,1,United States Congress - Wikipedia#51
Julian E. Zelizer,https://en.wikipedia.org/wiki/Julian_E._Zelizer,1,United States Congress - Wikipedia#54
Federalists,https://en.wikipedia.org/wiki/Federalist_Party,1,United States Congress - Wikipedia#55
anti-federalists,https://en.wikipedia.org/wiki/Anti-Federalism,1,United States Congress - Wikipedia#55
Bill of Rights,https://en.wikipedia.org/wiki/United_States_Bill_of_Rights,1,United States Congress - Wikipedia#56
Anti-Administration Party,https://en.wikipedia.org/wiki/Anti-Administration_Party,1,United States Congress - Wikipedia#57
James Madison,https://en.wikipedia.org/wiki/James_Madison,1,United States Congress - Wikipedia#57
Democratic-Republican Party,https://en.wikipedia.org/wiki/Democratic-Republican_Party,1,United States Congress - Wikipedia#57
First Party System,https://en.wikipedia.org/wiki/First_Party_System,1,United States Congress - Wikipedia#57
peaceful transition of power,https://en.wikipedia.org/wiki/Peaceful_transition_of_power,1,United States Congress - Wikipedia#58
John Marshall,https://en.wikipedia.org/wiki/John_Marshall,1,United States Congress - Wikipedia#58
judicial review in law,https://en.wikipedia.org/wiki/Judicial_review_in_the_United_States,1,United States Congress - Wikipedia#58
states' rights,https://en.wikipedia.org/wiki/States_rights,1,United States Congress - Wikipedia#59
Gilded Age,https://en.wikipedia.org/wiki/Gilded_Age,1,United States Congress - Wikipedia#60
Republican,https://en.wikipedia.org/wiki/History_of_the_United_States_Republican_Party,1,United States Congress - Wikipedia#60
Ulysses S. Grant,https://en.wikipedia.org/wiki/Ulysses_S._Grant,1,United States Congress - Wikipedia#61
Progressive Era,https://en.wikipedia.org/wiki/Progressive_Era,1,United States Congress - Wikipedia#61
Thomas Reed,https://en.wikipedia.org/wiki/Thomas_Brackett_Reed,1,United States Congress - Wikipedia#62
Joseph Gurney Cannon,https://en.wikipedia.org/wiki/Joseph_Gurney_Cannon,1,United States Congress - Wikipedia#62
Committee,https://en.wikipedia.org/wiki/United_States_congressional_committees,1,United States Congress - Wikipedia#64
direct popular election,https://en.wikipedia.org/wiki/Direct_popular_election,1,United States Congress - Wikipedia#65
Seventeenth Amendment,https://en.wikipedia.org/wiki/Seventeenth_Amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#65
commerce clause,https://en.wikipedia.org/wiki/Commerce_clause,1,United States Congress - Wikipedia#65
Lame duck U:(https://en.wikipedia.org/wiki/Lame_duck_(politics))___ reforms according to the ___E:Twentieth Amendment,https://en.wikipedia.org/wiki/Twentieth_amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#66
Great Depression,https://en.wikipedia.org/wiki/Great_Depression,1,United States Congress - Wikipedia#67
Franklin Roosevelt,https://en.wikipedia.org/wiki/Franklin_Roosevelt,1,United States Congress - Wikipedia#67
New Deal,https://en.wikipedia.org/wiki/New_Deal,1,United States Congress - Wikipedia#67
White House,https://en.wikipedia.org/wiki/White_House,1,United States Congress - Wikipedia#68
Conservative Coalition,https://en.wikipedia.org/wiki/Conservative_Coalition,1,United States Congress - Wikipedia#71
Joseph McCarthy,https://en.wikipedia.org/wiki/Joseph_McCarthy,1,United States Congress - Wikipedia#76
Second Red Scare,https://en.wikipedia.org/wiki/McCarthyism,1,United States Congress - Wikipedia#76
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,1,United States Congress - Wikipedia#77
Great Society,https://en.wikipedia.org/wiki/Great_Society,1,United States Congress - Wikipedia#78
Watergate Scandal,https://en.wikipedia.org/wiki/Watergate_Scandal,1,United States Congress - Wikipedia#79
Bruce J. Schulman,https://en.wikipedia.org/wiki/Bruce_J._Schulman,1,United States Congress - Wikipedia#79
Lobbying,https://en.wikipedia.org/wiki/Lobbying_in_the_United_States,1,United States Congress - Wikipedia#81
Federal Election Campaign Act,https://en.wikipedia.org/wiki/Federal_Election_Campaign_Act,1,United States Congress - Wikipedia#81
Bipartisan Campaign Reform Act,https://en.wikipedia.org/wiki/Bipartisan_Campaign_Reform_Act,1,United States Congress - Wikipedia#83
lawyers,https://en.wikipedia.org/wiki/Association_of_Trial_Lawyers_of_America,1,United States Congress - Wikipedia#86
electricians,https://en.wikipedia.org/wiki/International_Brotherhood_of_Electrical_Workers,1,United States Congress - Wikipedia#86
real estate brokers,https://en.wikipedia.org/wiki/National_Association_of_Realtors,1,United States Congress - Wikipedia#86
Puerto Rico's resident commissioner,https://en.wikipedia.org/wiki/Resident_Commissioner_of_Puerto_Rico,1,United States Congress - Wikipedia#88
U.S. Virgin Islands,https://en.wikipedia.org/wiki/United_States_Virgin_Islands%27s_at-large_congressional_district,1,United States Congress - Wikipedia#88
Guam,https://en.wikipedia.org/wiki/Guam%27s_at-large_congressional_district,1,United States Congress - Wikipedia#88
American Samoa,https://en.wikipedia.org/wiki/American_Samoa%27s_at-large_congressional_district,1,United States Congress - Wikipedia#89
Michael Schudson,https://en.wikipedia.org/wiki/Michael_Schudson,1,United States Congress - Wikipedia#90
Norman Ornstein,https://en.wikipedia.org/wiki/Norman_Ornstein,1,United States Congress - Wikipedia#90
brinksmanship,https://en.wikipedia.org/wiki/Brinkmanship,1,United States Congress - Wikipedia#94
Northern Mariana Islands,https://en.wikipedia.org/wiki/United_States_congressional_delegations_from_the_Northern_Mariana_Islands,1,United States Congress - Wikipedia#96
floor privileges,https://en.wikipedia.org/wiki/Floor_privileges_of_the_united_states_senate,1,United States Congress - Wikipedia#97
attacked the building,https://en.wikipedia.org/wiki/January_6_United_States_Capitol_attack,1,United States Congress - Wikipedia#100
women's domestic roles,https://en.wikipedia.org/wiki/Cult_of_domesticity,1,United States Congress - Wikipedia#103
inability to vote,https://en.wikipedia.org/wiki/Disfranchisement,1,United States Congress - Wikipedia#103
widow's succession,https://en.wikipedia.org/wiki/Widow%27s_succession,1,United States Congress - Wikipedia#104
financial support,https://en.wikipedia.org/wiki/Campaign_finance,1,United States Congress - Wikipedia#106
second-wave feminism movement,https://en.wikipedia.org/wiki/Second-wave_feminism,1,United States Congress - Wikipedia#106
activists,https://en.wikipedia.org/wiki/Activism,1,United States Congress - Wikipedia#106
EMILY's List,https://en.wikipedia.org/wiki/EMILY%27s_List,1,United States Congress - Wikipedia#107
confirmation of Clarence Thomas,https://en.wikipedia.org/wiki/Clarence_Thomas_Supreme_Court_nomination,1,United States Congress - Wikipedia#108
2016 presidential election,https://en.wikipedia.org/wiki/2016_United_States_presidential_election,1,United States Congress - Wikipedia#108
Year of the Woman,https://en.wikipedia.org/wiki/Year_of_the_Woman,1,United States Congress - Wikipedia#108
Jim Crow laws,https://en.wikipedia.org/wiki/Jim_Crow_laws,1,United States Congress - Wikipedia#109
voter suppression,https://en.wikipedia.org/wiki/Voter_suppression_in_the_United_States,1,United States Congress - Wikipedia#109
Voting Rights Act that year,https://en.wikipedia.org/wiki/Voting_Rights_Act_of_1965,1,United States Congress - Wikipedia#109
white people,https://en.wikipedia.org/wiki/White_people,1,United States Congress - Wikipedia#110
Carol Moseley Braun,https://en.wikipedia.org/wiki/Carol_Moseley_Braun,1,United States Congress - Wikipedia#111
Mazie Hirono,https://en.wikipedia.org/wiki/Mazie_Hirono,1,United States Congress - Wikipedia#111
Kamala Harris,https://en.wikipedia.org/wiki/Kamala_Harris,1,United States Congress - Wikipedia#112
President of the Senate,https://en.wikipedia.org/wiki/President_of_the_Senate,1,United States Congress - Wikipedia#112
Vice President of the United States,https://en.wikipedia.org/wiki/Vice_President_of_the_United_States,1,United States Congress - Wikipedia#112
Constitutional amendments,https://en.wikipedia.org/wiki/Constitutional_amendment,1,United States Congress - Wikipedia#116
Keynesian,https://en.wikipedia.org/wiki/Keynesian_economics,1,United States Congress - Wikipedia#119
Sixteenth Amendment,https://en.wikipedia.org/wiki/Sixteenth_Amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#120
income taxes,https://en.wikipedia.org/wiki/Income_tax,1,United States Congress - Wikipedia#120
checks,https://en.wikipedia.org/wiki/Separation_of_powers_under_the_United_States_Constitution#Checks_and_balances,1,United States Congress - Wikipedia#121
direct election,https://en.wikipedia.org/wiki/Direct_election,1,United States Congress - Wikipedia#7
"national defense U:(https://en.wikipedia.org/wiki/Defense_(military))___ , including the exclusive power to declare war, to raise and maintain the ___E:armed forces",https://en.wikipedia.org/wiki/Military_of_the_United_States,1,United States Congress - Wikipedia#124
executive branch,https://en.wikipedia.org/wiki/Executive_branch,1,United States Congress - Wikipedia#125
Mexican–American War,https://en.wikipedia.org/wiki/Mexican%E2%80%93American_War,1,United States Congress - Wikipedia#125
Spanish–American War,https://en.wikipedia.org/wiki/Spanish%E2%80%93American_War,1,United States Congress - Wikipedia#125
World War I,https://en.wikipedia.org/wiki/World_War_I,1,United States Congress - Wikipedia#125
senators,https://en.wikipedia.org/wiki/List_of_current_United_States_senators,1,United States Congress - Wikipedia#8
North Korean invasion of 1950,https://en.wikipedia.org/wiki/Korean_War,1,United States Congress - Wikipedia#126
Truman,https://en.wikipedia.org/wiki/Harry_S._Truman,1,United States Congress - Wikipedia#126
Michael Kinsley,https://en.wikipedia.org/wiki/Michael_Kinsley,1,United States Congress - Wikipedia#127
copyrights,https://en.wikipedia.org/wiki/Copyright,1,United States Congress - Wikipedia#128
Courts inferior to the Supreme Court,https://en.wikipedia.org/wiki/Inferior_courts_of_the_United_States,1,United States Congress - Wikipedia#128
Article Four,https://en.wikipedia.org/wiki/Article_Four_of_the_United_States_Constitution,1,United States Congress - Wikipedia#128
investigate,https://en.wikipedia.org/wiki/Congressional_investigation,1,United States Congress - Wikipedia#129
representatives,https://en.wikipedia.org/wiki/List_of_current_United_States_representatives,1,United States Congress - Wikipedia#8
non-voting members,https://en.wikipedia.org/wiki/Non-voting_members_of_the_United_States_House_of_Representatives,1,United States Congress - Wikipedia#8
Plame affair,https://en.wikipedia.org/wiki/Plame_affair,1,United States Congress - Wikipedia#131
Henry A. Waxman,https://en.wikipedia.org/wiki/Henry_A._Waxman,1,United States Congress - Wikipedia#131
warrantless wiretapping,https://en.wikipedia.org/wiki/Warrantless_wiretapping,1,United States Congress - Wikipedia#131
unitary executive,https://en.wikipedia.org/wiki/Unitary_executive,1,United States Congress - Wikipedia#134
signing statements,https://en.wikipedia.org/wiki/Signing_statements,1,United States Congress - Wikipedia#135
vice president of the United States,https://en.wikipedia.org/wiki/Vice_president_of_the_United_States,1,United States Congress - Wikipedia#9
George H. W. Bush,https://en.wikipedia.org/wiki/George_H._W._Bush,1,United States Congress - Wikipedia#136
term,https://en.wikipedia.org/wiki/Term_of_office,1,United States Congress - Wikipedia#10
Elections,https://en.wikipedia.org/wiki/Elections_in_the_United_States,1,United States Congress - Wikipedia#10
American Bar Association,https://en.wikipedia.org/wiki/American_Bar_Association,1,United States Congress - Wikipedia#136
George F. Will,https://en.wikipedia.org/wiki/George_F._Will,1,United States Congress - Wikipedia#138
Thirteenth,https://en.wikipedia.org/wiki/Thirteenth_Amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#141
Fourteenth,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#141
Fifteenth Amendments,https://en.wikipedia.org/wiki/Fifteenth_Amendment_to_the_United_States_Constitution,1,United States Congress - Wikipedia#141
voting rights,https://en.wikipedia.org/wiki/Voting_rights,1,United States Congress - Wikipedia#141
due process,https://en.wikipedia.org/wiki/Due_process,1,United States Congress - Wikipedia#141
equal protection,https://en.wikipedia.org/wiki/Equal_protection,1,United States Congress - Wikipedia#141
McCulloch v. Maryland,https://en.wikipedia.org/wiki/McCulloch_v_Maryland,1,United States Congress - Wikipedia#143
Guam,https://en.wikipedia.org/wiki/Guam,1,United States Congress - Wikipedia#144
American Samoa,https://en.wikipedia.org/wiki/American_Samoa,1,United States Congress - Wikipedia#144
Puerto Rico,https://en.wikipedia.org/wiki/Puerto_Rico,1,United States Congress - Wikipedia#144
U.S. Virgin Islands,https://en.wikipedia.org/wiki/U.S._Virgin_Islands,1,United States Congress - Wikipedia#144
Northern Mariana Islands,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,1,United States Congress - Wikipedia#144
checks and balances,https://en.wikipedia.org/wiki/Separation_of_powers_under_the_United_States_Constitution,1,United States Congress - Wikipedia#155
The impeachment,https://en.wikipedia.org/wiki/Impeachment_of_Andrew_Johnson,1,United States Congress - Wikipedia#157
Reapportionment Act of 1929,https://en.wikipedia.org/wiki/Reapportionment_Act_of_1929,1,United States Congress - Wikipedia#12
Uniform Congressional District Act,https://en.wikipedia.org/wiki/Uniform_Congressional_District_Act,1,United States Congress - Wikipedia#12
single-member constituencies,https://en.wikipedia.org/wiki/Single-member_district,1,United States Congress - Wikipedia#12
ranking member,https://en.wikipedia.org/wiki/Ranking_minority_member,1,United States Congress - Wikipedia#256
War Powers Resolution,https://en.wikipedia.org/wiki/War_Powers_Resolution,1,United States Congress - Wikipedia#159
defendant,https://en.wikipedia.org/wiki/Defendant,1,United States Congress - Wikipedia#167
impeachment proceedings,https://en.wikipedia.org/wiki/Impeachment_process_against_Richard_Nixon,1,United States Congress - Wikipedia#171
House Judiciary Committee,https://en.wikipedia.org/wiki/House_Judiciary_Committee,1,United States Congress - Wikipedia#171
Cabinet,https://en.wikipedia.org/wiki/Cabinet_of_the_United_States,1,United States Congress - Wikipedia#172
Hillary Clinton,https://en.wikipedia.org/wiki/Hillary_Clinton,1,United States Congress - Wikipedia#175
judicial review,https://en.wikipedia.org/wiki/Judicial_review,1,United States Congress - Wikipedia#176
unconstitutional,https://en.wikipedia.org/wiki/Unconstitutional,1,United States Congress - Wikipedia#178
mass media,https://en.wikipedia.org/wiki/Mass_media,1,United States Congress - Wikipedia#37
Federalist No. 78,https://en.wikipedia.org/wiki/Federalist_No._78,1,United States Congress - Wikipedia#178
Originalists,https://en.wikipedia.org/wiki/Originalism,1,United States Congress - Wikipedia#178
Dred Scott,https://en.wikipedia.org/wiki/Dred_Scott,1,United States Congress - Wikipedia#179
St. Clair's Defeat,https://en.wikipedia.org/wiki/St._Clair%27s_Defeat,1,United States Congress - Wikipedia#181
2020 congressional insider trading scandal,https://en.wikipedia.org/wiki/2020_congressional_insider_trading_scandal,1,United States Congress - Wikipedia#343
constituents,https://en.wikipedia.org/wiki/Constituency,1,United States Congress - Wikipedia#335
perjury,https://en.wikipedia.org/wiki/Perjury,1,United States Congress - Wikipedia#184
House,https://en.wikipedia.org/wiki/United_States_House_Permanent_Select_Committee_on_Intelligence,1,United States Congress - Wikipedia#185
Senate intelligence committees,https://en.wikipedia.org/wiki/United_States_Senate_Select_Committee_on_Intelligence,1,United States Congress - Wikipedia#185
Article One of the U.S. Constitution,https://en.wikipedia.org/wiki/Article_One_of_the_U.S._Constitution,1,United States Congress - Wikipedia#16
Library of Congress,https://en.wikipedia.org/wiki/Library_of_Congress,1,United States Congress - Wikipedia#193
House Ways and Means Committee,https://en.wikipedia.org/wiki/House_Ways_and_Means_Committee,1,United States Congress - Wikipedia#198
discharge petition,https://en.wikipedia.org/wiki/Discharge_petition,1,United States Congress - Wikipedia#200
subcommittees,https://en.wikipedia.org/wiki/United_States_congressional_subcommittee,1,United States Congress - Wikipedia#202
president pro tempore,https://en.wikipedia.org/wiki/President_pro_tempore_of_the_United_States_Senate,1,United States Congress - Wikipedia#207
Capitol Hill,https://en.wikipedia.org/wiki/Capitol_Hill,1,United States Congress - Wikipedia#211
National Library Service for the Blind and Physically Handicapped,https://en.wikipedia.org/wiki/National_Library_Service_for_the_Blind_and_Physically_Handicapped,1,United States Congress - Wikipedia#211
National Audio-Visual Conservation Center,https://en.wikipedia.org/wiki/National_Audio-Visual_Conservation_Center,1,United States Congress - Wikipedia#211
"Culpeper, Virginia","https://en.wikipedia.org/wiki/Culpeper,_Virginia",1,United States Congress - Wikipedia#211
book storage,https://en.wikipedia.org/wiki/Book_storage,1,United States Congress - Wikipedia#211
"Fort Meade, Maryland","https://en.wikipedia.org/wiki/Fort_Meade,_Maryland",1,United States Congress - Wikipedia#211
"November 3, 2026",https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections,1,United States Congress - WikipediaCard#15
Congressional Budget Office,https://en.wikipedia.org/wiki/Congressional_Budget_Office,1,United States Congress - Wikipedia#218
federal agency,https://en.wikipedia.org/wiki/List_of_United_States_federal_agencies,1,United States Congress - Wikipedia#218
economic data,https://en.wikipedia.org/wiki/Economics,1,United States Congress - Wikipedia#218
national debt,https://en.wikipedia.org/wiki/National_debt,1,United States Congress - Wikipedia#221
Senate's Appropriations Committee,https://en.wikipedia.org/wiki/Senate_Committee_on_Appropriations,1,United States Congress - Wikipedia#222
Lobby groups,https://en.wikipedia.org/wiki/Advocacy_group,1,United States Congress - Wikipedia#224
pro bono,https://en.wikipedia.org/wiki/Pro_bono,1,United States Congress - Wikipedia#227
bipartisanship,https://en.wikipedia.org/wiki/Bipartisanship,1,United States Congress - Wikipedia#228
"polarization U:(https://en.wikipedia.org/wiki/Polarization_(politics))___ and fierce infighting, known as ___E:partisanship",https://en.wikipedia.org/wiki/Partisanship,1,United States Congress - Wikipedia#228
political scientists,https://en.wikipedia.org/wiki/Political_science,1,United States Congress - Wikipedia#231
sessions,https://en.wikipedia.org/wiki/Legislative_session,1,United States Congress - Wikipedia#232
electoral votes,https://en.wikipedia.org/wiki/Electoral_votes,1,United States Congress - Wikipedia#236
University of Rochester,https://en.wikipedia.org/wiki/University_of_Rochester,1,United States Congress - Wikipedia#340
Richard Fenno,https://en.wikipedia.org/wiki/Richard_Fenno,1,United States Congress - Wikipedia#340
Jim Cooper,https://en.wikipedia.org/wiki/Jim_Cooper,1,United States Congress - Wikipedia#341
Tennessee,https://en.wikipedia.org/wiki/Tennessee,1,United States Congress - Wikipedia#341
Lawrence Lessig,https://en.wikipedia.org/wiki/Lawrence_Lessig,1,United States Congress - Wikipedia#341
Farm League,https://en.wikipedia.org/wiki/Farm_team,1,United States Congress - Wikipedia#341
insider trading,https://en.wikipedia.org/wiki/Insider_trading,1,United States Congress - Wikipedia#343
lower body,https://en.wikipedia.org/wiki/Lower_house,1,United States Congress - Wikipedia#5
income,https://en.wikipedia.org/wiki/Household_income_in_the_United_States,1,United States Congress - Wikipedia#347
health care market,https://en.wikipedia.org/wiki/Health_insurance_marketplace,1,United States Congress - Wikipedia#349
