E,U,Frekans,Kaynak_IDler
Maryland,https://en.wikipedia.org/wiki/Maryland,2,2008 United States presidential election - Wikipedia#233;2008 United States presidential election - Wikipedia#289
Twenty-second Amendment,https://en.wikipedia.org/wiki/Twenty-second_Amendment_to_the_United_States_Constitution,2,2008 United States presidential election - Wikipedia#22;2008 United States presidential election - Wikipedia#5
Sarah Palin,https://en.wikipedia.org/wiki/Sarah_Palin,2,2008 United States presidential election - Wikipedia#138;2008 United States presidential election - Wikipedia#3
African American,https://en.wikipedia.org/wiki/African_American,2,2008 United States presidential election - Wikipedia#280;2008 United States presidential election - Wikipedia#4
Al Gore,https://en.wikipedia.org/wiki/Al_Gore,2,2008 United States presidential election - Wikipedia#234;2008 United States presidential election - Wikipedia#26
Idaho,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Idaho,_2008",2,2008 United States presidential election - Wikipedia#232;2008 United States presidential election - Wikipedia#235
Great Lakes region,https://en.wikipedia.org/wiki/Great_Lakes_region,2,2008 United States presidential election - Wikipedia#13;2008 United States presidential election - Wikipedia#231
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,2,2008 United States presidential election - Wikipedia#14;2008 United States presidential election - Wikipedia#283
2000,https://en.wikipedia.org/wiki/2000_United_States_presidential_election,2,2008 United States presidential election - Wikipedia#26;2008 United States presidential election - Wikipedia#304
Jimmy Carter,https://en.wikipedia.org/wiki/Jimmy_Carter,2,2008 United States presidential election - Wikipedia#14;2008 United States presidential election - Wikipedia#284
1976,https://en.wikipedia.org/wiki/1976_United_States_presidential_election,2,2008 United States presidential election - Wikipedia#14;2008 United States presidential election - Wikipedia#284
President,https://en.wikipedia.org/wiki/President_of_the_United_States,2,2008 United States presidential election - Wikipedia#118;2008 United States presidential election - Wikipedia#17
Atlanta,https://en.wikipedia.org/wiki/Atlanta,1,2008 United States presidential election - Wikipedia#240
Madison,"https://en.wikipedia.org/wiki/Madison,_Wisconsin",1,2008 United States presidential election - Wikipedia#240
New York City,https://en.wikipedia.org/wiki/New_York_City,1,2008 United States presidential election - Wikipedia#240
London,https://en.wikipedia.org/wiki/London,1,2008 United States presidential election - Wikipedia#240
term limits,https://en.wikipedia.org/wiki/Term_limits_in_the_United_States,1,2008 United States presidential election - Wikipedia#5
Berlin,https://en.wikipedia.org/wiki/Berlin,1,2008 United States presidential election - Wikipedia#240
"Obama, Japan","https://en.wikipedia.org/wiki/Obama,_Japan",1,2008 United States presidential election - Wikipedia#240
Toronto,https://en.wikipedia.org/wiki/Toronto,1,2008 United States presidential election - Wikipedia#240
Rio de Janeiro,https://en.wikipedia.org/wiki/Rio_de_Janeiro,1,2008 United States presidential election - Wikipedia#240
Sydney,https://en.wikipedia.org/wiki/Sydney,1,2008 United States presidential election - Wikipedia#240
Nairobi,https://en.wikipedia.org/wiki/Nairobi,1,2008 United States presidential election - Wikipedia#240
bellwether,https://en.wikipedia.org/wiki/Missouri_bellwether,1,2008 United States presidential election - Wikipedia#242
voter turnout,https://en.wikipedia.org/wiki/Voter_turnout,1,2008 United States presidential election - Wikipedia#245
1968,https://en.wikipedia.org/wiki/1968_United_States_presidential_election,1,2008 United States presidential election - Wikipedia#245
voting age,https://en.wikipedia.org/wiki/Voting_age,1,2008 United States presidential election - Wikipedia#245
American University,https://en.wikipedia.org/wiki/American_University,1,2008 United States presidential election - Wikipedia#249
African Americans,https://en.wikipedia.org/wiki/African_Americans,1,2008 United States presidential election - Wikipedia#252
None of These Candidates,https://en.wikipedia.org/wiki/None_of_These_Candidates,1,2008 United States presidential election - Wikipedia#260
Santa Claus,https://en.wikipedia.org/wiki/Santa_Claus,1,2008 United States presidential election - Wikipedia#262
Mickey Mouse,https://en.wikipedia.org/wiki/Mickey_Mouse,1,2008 United States presidential election - Wikipedia#262
1992 election,https://en.wikipedia.org/wiki/1992_United_States_presidential_election,1,2008 United States presidential election - Wikipedia#264
"Somerville, New Jersey","https://en.wikipedia.org/wiki/Somerville,_New_Jersey",1,2008 United States presidential election - Wikipedia#279
white,https://en.wikipedia.org/wiki/White_American,1,2008 United States presidential election - Wikipedia#280
governor,https://en.wikipedia.org/wiki/List_of_governors_of_Alaska,1,2008 United States presidential election - Wikipedia#3
Twentieth Amendment,https://en.wikipedia.org/wiki/Twentieth_Amendment_to_the_United_States_Constitution,1,2008 United States presidential election - Wikipedia#22
Eastern Standard Time,https://en.wikipedia.org/wiki/Eastern_Time_Zone,1,2008 United States presidential election - Wikipedia#22
2006 midterm elections,"https://en.wikipedia.org/wiki/United_States_midterm_election,_2006",1,2008 United States presidential election - Wikipedia#24
U.S. Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,2008 United States presidential election - Wikipedia#24
running mate,https://en.wikipedia.org/wiki/Running_mate,1,2008 United States presidential election - Wikipedia#26
Bill Richardson,https://en.wikipedia.org/wiki/Bill_Richardson,1,2008 United States presidential election - Wikipedia#26
Tom Vilsack,https://en.wikipedia.org/wiki/Tom_Vilsack,1,2008 United States presidential election - Wikipedia#26
Evan Bayh,https://en.wikipedia.org/wiki/Evan_Bayh,1,2008 United States presidential election - Wikipedia#26
Chris Dodd,https://en.wikipedia.org/wiki/Chris_Dodd,1,2008 United States presidential election - Wikipedia#32
Saint Anselm College,https://en.wikipedia.org/wiki/Saint_Anselm_College,1,2008 United States presidential election - Wikipedia#35
ABC,https://en.wikipedia.org/wiki/American_Broadcasting_Company,1,2008 United States presidential election - Wikipedia#35
New Hampshire primary,https://en.wikipedia.org/wiki/New_Hampshire_primary,1,2008 United States presidential election - Wikipedia#35
Super Tuesday,"https://en.wikipedia.org/wiki/Super_Tuesday,_2008",1,2008 United States presidential election - Wikipedia#37
primary,https://en.wikipedia.org/wiki/United_States_presidential_primary,1,2008 United States presidential election - Wikipedia#37
California,"https://en.wikipedia.org/wiki/California_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#38
Latino,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,1,2008 United States presidential election - Wikipedia#39
Louisiana,https://en.wikipedia.org/wiki/Louisiana,1,2008 United States presidential election - Wikipedia#40
Nebraska,"https://en.wikipedia.org/wiki/Nebraska_Democratic_caucuses,_2008",1,2008 United States presidential election - Wikipedia#40
Hawaii,"https://en.wikipedia.org/wiki/Hawaii_Democratic_caucuses,_2008",1,2008 United States presidential election - Wikipedia#40
Wisconsin,"https://en.wikipedia.org/wiki/Wisconsin_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#40
U.S. Virgin Islands,"https://en.wikipedia.org/wiki/United_States_Virgin_Islands_Democratic_territorial_convention,_2008",1,2008 United States presidential election - Wikipedia#40
Washington,"https://en.wikipedia.org/wiki/Washington_Democratic_caucuses,_2008",1,2008 United States presidential election - Wikipedia#40
Ohio,"https://en.wikipedia.org/wiki/Ohio_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#42
Rhode Island,"https://en.wikipedia.org/wiki/Rhode_Island_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#42
primary in Texas,"https://en.wikipedia.org/wiki/Texas_Democratic_primary_and_caucuses,_2008",1,2008 United States presidential election - Wikipedia#43
Pennsylvania,"https://en.wikipedia.org/wiki/Pennsylvania_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#45
NPR,https://en.wikipedia.org/wiki/NPR,1,2008 United States presidential election - Wikipedia#48
North Carolina,"https://en.wikipedia.org/wiki/North_Carolina_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#50
Indiana,"https://en.wikipedia.org/wiki/Indiana_Democratic_primary,_2008",1,2008 United States presidential election - Wikipedia#50
proportional representation,https://en.wikipedia.org/wiki/Proportional_representation,1,2008 United States presidential election - Wikipedia#65
Associated Press,https://en.wikipedia.org/wiki/Associated_Press,1,2008 United States presidential election - Wikipedia#66
incumbent,https://en.wikipedia.org/wiki/Incumbent,1,2008 United States presidential election - Wikipedia#70
1896,https://en.wikipedia.org/wiki/1896_United_States_presidential_election,1,2008 United States presidential election - Wikipedia#71
Cabinet,https://en.wikipedia.org/wiki/Cabinet_of_the_United_States,1,2008 United States presidential election - Wikipedia#71
1920,https://en.wikipedia.org/wiki/1920_United_States_presidential_election,1,2008 United States presidential election - Wikipedia#71
Rudolph Giuliani,https://en.wikipedia.org/wiki/Rudolph_Giuliani,1,2008 United States presidential election - Wikipedia#73
pro-choice,https://en.wikipedia.org/wiki/Pro-choice,1,2008 United States presidential election - Wikipedia#74
abortion,https://en.wikipedia.org/wiki/Abortion,1,2008 United States presidential election - Wikipedia#74
Fred Thompson,https://en.wikipedia.org/wiki/Fred_Thompson,1,2008 United States presidential election - Wikipedia#75
New Hampshire,"https://en.wikipedia.org/wiki/New_Hampshire_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#80
South Carolina,"https://en.wikipedia.org/wiki/South_Carolina_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#83
Florida,"https://en.wikipedia.org/wiki/Florida_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#83
California,https://en.wikipedia.org/wiki/California,1,2008 United States presidential election - Wikipedia#84
Arnold Schwarzenegger,https://en.wikipedia.org/wiki/Arnold_Schwarzenegger,1,2008 United States presidential election - Wikipedia#84
California primary,"https://en.wikipedia.org/wiki/California_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#84
District of Columbia,"https://en.wikipedia.org/wiki/District_of_Columbia_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#94
Kansas,"https://en.wikipedia.org/wiki/Kansas_Republican_caucuses,_2008",1,2008 United States presidential election - Wikipedia#94
Wisconsin,"https://en.wikipedia.org/wiki/Wisconsin_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#94
Washington,"https://en.wikipedia.org/wiki/Washington_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#94
Virgin Islands,"https://en.wikipedia.org/wiki/United_States_Virgin_Islands_Republican_caucuses,_2008",1,2008 United States presidential election - Wikipedia#97
Puerto Rico,"https://en.wikipedia.org/wiki/Puerto_Rico_Republican_caucuses,_2008",1,2008 United States presidential election - Wikipedia#97
Texas,"https://en.wikipedia.org/wiki/Texas_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#99
Ohio,"https://en.wikipedia.org/wiki/Ohio_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#99
Vermont,"https://en.wikipedia.org/wiki/Vermont_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#99
Rhode Island,"https://en.wikipedia.org/wiki/Rhode_Island_Republican_primary,_2008",1,2008 United States presidential election - Wikipedia#99
4 years later,https://en.wikipedia.org/wiki/2012_United_States_presidential_election,1,2008 United States presidential election - Wikipedia#101
Sixteenth Amendment,https://en.wikipedia.org/wiki/Sixteenth_Amendment_to_the_United_States_Constitution,1,2008 United States presidential election - Wikipedia#106
IRS,https://en.wikipedia.org/wiki/Internal_Revenue_Service,1,2008 United States presidential election - Wikipedia#106
Federal Reserve,https://en.wikipedia.org/wiki/Federal_Reserve_System,1,2008 United States presidential election - Wikipedia#106
Rosa Clemente,https://en.wikipedia.org/wiki/Rosa_Clemente,1,2008 United States presidential election - Wikipedia#107
single-payer universal health care,https://en.wikipedia.org/wiki/Single-payer_health_care,1,2008 United States presidential election - Wikipedia#108
Wayne Allyn Root,https://en.wikipedia.org/wiki/Wayne_Allyn_Root,1,2008 United States presidential election - Wikipedia#109
income tax,https://en.wikipedia.org/wiki/Income_tax_in_the_United_States,1,2008 United States presidential election - Wikipedia#110
Patriot Act,https://en.wikipedia.org/wiki/USA_PATRIOT_Act,1,2008 United States presidential election - Wikipedia#110
World War II,https://en.wikipedia.org/wiki/World_War_II,1,2008 United States presidential election - Wikipedia#113
David Petraeus,https://en.wikipedia.org/wiki/David_Petraeus,1,2008 United States presidential election - Wikipedia#115
Hurricane Katrina,https://en.wikipedia.org/wiki/Hurricane_Katrina,1,2008 United States presidential election - Wikipedia#118
Hurricane Gustav,https://en.wikipedia.org/wiki/Hurricane_Gustav,1,2008 United States presidential election - Wikipedia#122
Bob Dole,https://en.wikipedia.org/wiki/Bob_Dole,1,2008 United States presidential election - Wikipedia#125
1996 presidential campaign,https://en.wikipedia.org/wiki/Bob_Dole_1996_presidential_campaign,1,2008 United States presidential election - Wikipedia#125
Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan,1,2008 United States presidential election - Wikipedia#125
Silent Generation,https://en.wikipedia.org/wiki/Silent_Generation,1,2008 United States presidential election - Wikipedia#127
Grand Canyon,https://en.wikipedia.org/wiki/Grand_Canyon,1,2008 United States presidential election - Wikipedia#128
John Murtha,https://en.wikipedia.org/wiki/John_Murtha,1,2008 United States presidential election - Wikipedia#129
Clinton campaign in 1996,https://en.wikipedia.org/wiki/Bill_Clinton_1996_presidential_campaign,1,2008 United States presidential election - Wikipedia#131
Wasilla,https://en.wikipedia.org/wiki/Wasilla,1,2008 United States presidential election - Wikipedia#138
Great Depression,https://en.wikipedia.org/wiki/Great_Depression,1,2008 United States presidential election - Wikipedia#146
Lehman Brothers bankruptcy,https://en.wikipedia.org/wiki/Bankruptcy_of_Lehman_Brothers,1,2008 United States presidential election - Wikipedia#150
"Jacksonville, Florida","https://en.wikipedia.org/wiki/Jacksonville,_Florida",1,2008 United States presidential election - Wikipedia#150
universal health care,https://en.wikipedia.org/wiki/Universal_health_care,1,2008 United States presidential election - Wikipedia#159
Mark Pauly,https://en.wikipedia.org/wiki/Mark_V._Pauly,1,2008 United States presidential election - Wikipedia#164
Commission on Presidential Debates,https://en.wikipedia.org/wiki/Commission_on_Presidential_Debates,1,2008 United States presidential election - Wikipedia#167
bipartisan,https://en.wikipedia.org/wiki/Bipartisan,1,2008 United States presidential election - Wikipedia#167
Columbia University,https://en.wikipedia.org/wiki/Columbia_University,1,2008 United States presidential election - Wikipedia#168
Amy Goodman,https://en.wikipedia.org/wiki/Amy_Goodman,1,2008 United States presidential election - Wikipedia#168
C-SPAN,https://en.wikipedia.org/wiki/C-SPAN,1,2008 United States presidential election - Wikipedia#169
Michael E. Toner,https://en.wikipedia.org/wiki/Michael_E._Toner,1,2008 United States presidential election - Wikipedia#172
Federal Election Commission,https://en.wikipedia.org/wiki/Federal_Election_Commission,1,2008 United States presidential election - Wikipedia#173
Howard Dean,https://en.wikipedia.org/wiki/Howard_Dean,1,2008 United States presidential election - Wikipedia#178
his 2004 primary run,https://en.wikipedia.org/wiki/Howard_Dean_2004_presidential_campaign,1,2008 United States presidential election - Wikipedia#178
YouTube,https://en.wikipedia.org/wiki/YouTube,1,2008 United States presidential election - Wikipedia#179
MySpace,https://en.wikipedia.org/wiki/MySpace,1,2008 United States presidential election - Wikipedia#179
collected $6 million,https://en.wikipedia.org/wiki/Ron_Paul_2008_presidential_campaign#Internet_popularity,1,2008 United States presidential election - Wikipedia#180
Internet,https://en.wikipedia.org/wiki/Internet,1,2008 United States presidential election - Wikipedia#181
Twitter,https://en.wikipedia.org/wiki/Twitter,1,2008 United States presidential election - Wikipedia#185
smear campaigns,https://en.wikipedia.org/wiki/Smear_campaign,1,2008 United States presidential election - Wikipedia#196
push calling,https://en.wikipedia.org/wiki/Push_poll,1,2008 United States presidential election - Wikipedia#196
viral,https://en.wikipedia.org/wiki/Viral_video,1,2008 United States presidential election - Wikipedia#197
Brave New Films,https://en.wikipedia.org/wiki/Brave_New_Films,1,2008 United States presidential election - Wikipedia#197
swing states,https://en.wikipedia.org/wiki/Swing_states,1,2008 United States presidential election - Wikipedia#198
Republican nomination,https://en.wikipedia.org/wiki/2008_Republican_Party_presidential_primaries,1,2008 United States presidential election - Wikipedia#6
Democratic primaries,https://en.wikipedia.org/wiki/2008_Democratic_Party_presidential_primaries,1,2008 United States presidential election - Wikipedia#6
New Hampshire primary,https://en.wikipedia.org/wiki/2008_New_Hampshire_Democratic_presidential_primary,1,2008 United States presidential election - Wikipedia#7
Michigan,https://en.wikipedia.org/wiki/Michigan,1,2008 United States presidential election - Wikipedia#198
Bush's popularity,https://en.wikipedia.org/wiki/Public_image_of_George_W._Bush,1,2008 United States presidential election - Wikipedia#8
Bonn,https://en.wikipedia.org/wiki/Bonn,1,2008 United States presidential election - Wikipedia#240
"Republican U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ Lt. Governor of Montana, ___E:John Bohlinger",https://en.wikipedia.org/wiki/John_Bohlinger,1,2008 United States presidential election - Wikipedia#199
House Judiciary Committee,https://en.wikipedia.org/wiki/United_States_House_Committee_on_the_Judiciary,1,2008 United States presidential election - Wikipedia#201
Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,1,2008 United States presidential election - Wikipedia#201
Texas Supreme Court,https://en.wikipedia.org/wiki/Texas_Supreme_Court,1,2008 United States presidential election - Wikipedia#204
Marshall,https://en.wikipedia.org/wiki/Marshall_Scholarship,1,2008 United States presidential election - Wikipedia#207
Rhodes,https://en.wikipedia.org/wiki/Rhodes_Scholarship,1,2008 United States presidential election - Wikipedia#207
Oxford University,https://en.wikipedia.org/wiki/Oxford_University,1,2008 United States presidential election - Wikipedia#207
Pew Research Center,https://en.wikipedia.org/wiki/Pew_Research_Center,1,2008 United States presidential election - Wikipedia#211
Tim Russert,https://en.wikipedia.org/wiki/Tim_Russert,1,2008 United States presidential election - Wikipedia#215
NBC News,https://en.wikipedia.org/wiki/NBC_News,1,2008 United States presidential election - Wikipedia#215
Russian President,https://en.wikipedia.org/wiki/President_of_Russia,1,2008 United States presidential election - Wikipedia#216
Dmitry Medvedev,https://en.wikipedia.org/wiki/Dmitry_Medvedev,1,2008 United States presidential election - Wikipedia#216
liberal,https://en.wikipedia.org/wiki/Modern_liberalism_in_the_United_States,1,2008 United States presidential election - Wikipedia#218
illegal immigrants,https://en.wikipedia.org/wiki/Illegal_immigrants,1,2008 United States presidential election - Wikipedia#218
Republican U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ and former ___E:Governor of Texas,https://en.wikipedia.org/wiki/Governor_of_Texas,1,2008 United States presidential election - Wikipedia#22
Charles Gibson,https://en.wikipedia.org/wiki/Charles_Gibson,1,2008 United States presidential election - Wikipedia#220
George Stephanopoulos,https://en.wikipedia.org/wiki/George_Stephanopoulos,1,2008 United States presidential election - Wikipedia#220
bloggers,https://en.wikipedia.org/wiki/Blog,1,2008 United States presidential election - Wikipedia#220
Bosnia,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,1,2008 United States presidential election - Wikipedia#222
op-ed,https://en.wikipedia.org/wiki/Op-ed,1,2008 United States presidential election - Wikipedia#224
Elizabeth Edwards,https://en.wikipedia.org/wiki/Elizabeth_Edwards,1,2008 United States presidential election - Wikipedia#224
Erica Jong,https://en.wikipedia.org/wiki/Erica_Jong,1,2008 United States presidential election - Wikipedia#224
Mark Halperin,https://en.wikipedia.org/wiki/Mark_Halperin,1,2008 United States presidential election - Wikipedia#225
Project for Excellence in Journalism,https://en.wikipedia.org/wiki/Project_for_Excellence_in_Journalism,1,2008 United States presidential election - Wikipedia#226
Harvard University,https://en.wikipedia.org/wiki/Harvard_University,1,2008 United States presidential election - Wikipedia#226
"Joan Shorenstein Center on the Press, Politics and Public Policy","https://en.wikipedia.org/wiki/Joan_Shorenstein_Center_on_the_Press,_Politics_and_Public_Policy",1,2008 United States presidential election - Wikipedia#226
Center for Media and Public Affairs,https://en.wikipedia.org/wiki/Center_for_Media_and_Public_Affairs,1,2008 United States presidential election - Wikipedia#227
George Mason University,https://en.wikipedia.org/wiki/George_Mason_University,1,2008 United States presidential election - Wikipedia#227
Illinois,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Illinois,_2008",1,2008 United States presidential election - Wikipedia#231
Northeast,https://en.wikipedia.org/wiki/Northeastern_United_States,1,2008 United States presidential election - Wikipedia#231
Ohio,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Ohio,_2008",1,2008 United States presidential election - Wikipedia#231
Pennsylvania,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Pennsylvania,_2008",1,2008 United States presidential election - Wikipedia#231
Michigan,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Michigan,_2008",1,2008 United States presidential election - Wikipedia#231
Wisconsin,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Wisconsin,_2008",1,2008 United States presidential election - Wikipedia#231
Minnesota,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Minnesota,_2008",1,2008 United States presidential election - Wikipedia#231
North Dakota,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_North_Dakota,_2008",1,2008 United States presidential election - Wikipedia#232
South Dakota,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_South_Dakota,_2008",1,2008 United States presidential election - Wikipedia#232
Nebraska,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Nebraska,_2008",1,2008 United States presidential election - Wikipedia#232
Kansas,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Kansas,_2008",1,2008 United States presidential election - Wikipedia#232
Oklahoma,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Oklahoma,_2008",1,2008 United States presidential election - Wikipedia#232
Montana,"https://en.wikipedia.org/wiki/United_States_presidential_election_in_Montana,_2008",1,2008 United States presidential election - Wikipedia#232
