E,U,Frekans,Kaynak_IDler
William O. Douglas,https://en.wikipedia.org/wiki/William_O._Douglas,1,Capital punishment in the United States - Wikipedia#48
racial discrimination in enforcement of the death penalty,https://en.wikipedia.org/wiki/Race_and_capital_punishment_in_the_United_States,1,Capital punishment in the United States - Wikipedia#48
Thurgood Marshall,https://en.wikipedia.org/wiki/Thurgood_Marshall,1,Capital punishment in the United States - Wikipedia#48
William J. Brennan Jr.,https://en.wikipedia.org/wiki/William_J._Brennan_Jr.,1,Capital punishment in the United States - Wikipedia#48
Martinsville Seven,https://en.wikipedia.org/wiki/Martinsville_Seven,1,Capital punishment in the United States - Wikipedia#49
gang rape,https://en.wikipedia.org/wiki/Gang_rape,1,Capital punishment in the United States - Wikipedia#49
Barry Schweid,https://en.wikipedia.org/wiki/Barry_Schweid,1,Capital punishment in the United States - Wikipedia#51
mitigating factors,https://en.wikipedia.org/wiki/Mitigating_factor,1,Capital punishment in the United States - Wikipedia#59
mandatory death sentence,https://en.wikipedia.org/wiki/Mandatory_death_penalty,1,Capital punishment in the United States - Wikipedia#60
Gary Gilmore,https://en.wikipedia.org/wiki/Gary_Gilmore,1,Capital punishment in the United States - Wikipedia#61
firing squad,https://en.wikipedia.org/wiki/Execution_by_firing_squad,1,Capital punishment in the United States - Wikipedia#61
Utah,https://en.wikipedia.org/wiki/Utah,1,Capital punishment in the United States - Wikipedia#61
Council of Europe,https://en.wikipedia.org/wiki/Council_of_Europe,1,Capital punishment in the United States - Wikipedia#65
European Convention of Human Rights,https://en.wikipedia.org/wiki/European_Convention_of_Human_Rights,1,Capital punishment in the United States - Wikipedia#65
last execution in the UK,https://en.wikipedia.org/wiki/Capital_punishment_in_the_United_Kingdom,1,Capital punishment in the United States - Wikipedia#66
aggravating factor,https://en.wikipedia.org/wiki/Aggravating_factor,1,Capital punishment in the United States - Wikipedia#70
intellectually disabled,https://en.wikipedia.org/wiki/Intellectually_disabled,1,Capital punishment in the United States - Wikipedia#72
child rape,https://en.wikipedia.org/wiki/Child_rape,1,Capital punishment in the United States - Wikipedia#75
2008 presidential election,https://en.wikipedia.org/wiki/2008_United_States_presidential_election,1,Capital punishment in the United States - Wikipedia#77
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,1,Capital punishment in the United States - Wikipedia#77
John McCain,https://en.wikipedia.org/wiki/John_McCain,1,Capital punishment in the United States - Wikipedia#77
New York U:(https://en.wikipedia.org/wiki/New_York_(state))___ 's and ___E:Kansas,https://en.wikipedia.org/wiki/Kansas,1,Capital punishment in the United States - Wikipedia#79
state lower house,https://en.wikipedia.org/wiki/New_York_State_Assembly,1,Capital punishment in the United States - Wikipedia#83
Delaware,https://en.wikipedia.org/wiki/Delaware,1,Capital punishment in the United States - Wikipedia#84
New Jersey,https://en.wikipedia.org/wiki/New_Jersey,1,Capital punishment in the United States - Wikipedia#85
Maryland,https://en.wikipedia.org/wiki/Maryland,1,Capital punishment in the United States - Wikipedia#85
Connecticut Supreme Court,https://en.wikipedia.org/wiki/Connecticut_Supreme_Court,1,Capital punishment in the United States - Wikipedia#85
Title 32,https://en.wikipedia.org/wiki/Title_32_of_the_United_States_Code,1,Capital punishment in the United States - Wikipedia#86
Nebraska,https://en.wikipedia.org/wiki/Nebraska,1,Capital punishment in the United States - Wikipedia#87
referendum,https://en.wikipedia.org/wiki/Referendum,1,Capital punishment in the United States - Wikipedia#87
its state Supreme Court,https://en.wikipedia.org/wiki/Washington_Supreme_Court,1,Capital punishment in the United States - Wikipedia#88
its state senate,https://en.wikipedia.org/wiki/New_Hampshire_Senate,1,Capital punishment in the United States - Wikipedia#89
Governor Sununu,https://en.wikipedia.org/wiki/Chris_Sununu,1,Capital punishment in the United States - Wikipedia#89
Jared Polis,https://en.wikipedia.org/wiki/Jared_Polis,1,Capital punishment in the United States - Wikipedia#90
Ralph Northam,https://en.wikipedia.org/wiki/Ralph_Northam,1,Capital punishment in the United States - Wikipedia#91
initiative and referendum process,https://en.wikipedia.org/wiki/Initiatives_and_referendums_in_the_United_States,1,Capital punishment in the United States - Wikipedia#92
Conservatives Concerned About the Death Penalty,https://en.wikipedia.org/wiki/Conservatives_Concerned_About_the_Death_Penalty,1,Capital punishment in the United States - Wikipedia#95
pro-life,https://en.wikipedia.org/wiki/Pro-life,1,Capital punishment in the United States - Wikipedia#96
limited government,https://en.wikipedia.org/wiki/Limited_government,1,Capital punishment in the United States - Wikipedia#96
fiscal responsibility,https://en.wikipedia.org/wiki/Fiscal_responsibility,1,Capital punishment in the United States - Wikipedia#96
abolished,https://en.wikipedia.org/wiki/Abolition_of_capital_punishment,1,Capital punishment in the United States - Wikipedia#97
Michael K. Addison,https://en.wikipedia.org/wiki/Michael_K._Addison,1,Capital punishment in the United States - Wikipedia#101
Virginia,https://en.wikipedia.org/wiki/Virginia,1,Capital punishment in the United States - Wikipedia#105
Oklahoma,https://en.wikipedia.org/wiki/Oklahoma,1,Capital punishment in the United States - Wikipedia#105
1988 presidential election,https://en.wikipedia.org/wiki/1988_United_States_presidential_election,1,Capital punishment in the United States - Wikipedia#107
George H. W. Bush,https://en.wikipedia.org/wiki/George_H._W._Bush,1,Capital punishment in the United States - Wikipedia#108
Michael Dukakis,https://en.wikipedia.org/wiki/Michael_Dukakis,1,Capital punishment in the United States - Wikipedia#108
Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,Capital punishment in the United States - Wikipedia#109
Antiterrorism and Effective Death Penalty Act,https://en.wikipedia.org/wiki/Antiterrorism_and_Effective_Death_Penalty_Act,1,Capital punishment in the United States - Wikipedia#109
Bill Clinton,https://en.wikipedia.org/wiki/Bill_Clinton,1,Capital punishment in the United States - Wikipedia#110
hypnotics,https://en.wikipedia.org/wiki/Hypnotic,1,Capital punishment in the United States - Wikipedia#113
Jane Champion,https://en.wikipedia.org/wiki/Jane_Champion,1,Capital punishment in the United States - Wikipedia#116
colonial United States,https://en.wikipedia.org/wiki/Colonial_United_States,1,Capital punishment in the United States - Wikipedia#120
Mary Surratt,https://en.wikipedia.org/wiki/Mary_Surratt,1,Capital punishment in the United States - Wikipedia#126
Margie Velma Barfield,https://en.wikipedia.org/wiki/Velma_Barfield,1,Capital punishment in the United States - Wikipedia#126
Wanda Jean Allen,https://en.wikipedia.org/wiki/Wanda_Jean_Allen,1,Capital punishment in the United States - Wikipedia#126
assassinate Abraham Lincoln,https://en.wikipedia.org/wiki/Assassination_of_Abraham_Lincoln,1,Capital punishment in the United States - Wikipedia#127
homosexuality,https://en.wikipedia.org/wiki/Homosexuality,1,Capital punishment in the United States - Wikipedia#128
Ethel Rosenberg,https://en.wikipedia.org/wiki/Julius_and_Ethel_Rosenberg,1,Capital punishment in the United States - Wikipedia#130
Bonnie Brown Heady,https://en.wikipedia.org/wiki/Kidnapping_of_Bobby_Greenlease,1,Capital punishment in the United States - Wikipedia#130
Lisa Montgomery,https://en.wikipedia.org/wiki/Murder_of_Bobbie_Jo_Stinnett,1,Capital punishment in the United States - Wikipedia#130
Leonard Shockley,https://en.wikipedia.org/wiki/Leonard_Shockley,1,Capital punishment in the United States - Wikipedia#131
Scott Hain,https://en.wikipedia.org/wiki/Scott_Hain,1,Capital punishment in the United States - Wikipedia#135
rape,https://en.wikipedia.org/wiki/Rape,1,Capital punishment in the United States - Wikipedia#138
police officer,https://en.wikipedia.org/wiki/Police_officer,1,Capital punishment in the United States - Wikipedia#138
child murder,https://en.wikipedia.org/wiki/Child_murder,1,Capital punishment in the United States - Wikipedia#139
torture murder,https://en.wikipedia.org/wiki/Torture_murder,1,Capital punishment in the United States - Wikipedia#142
espionage,https://en.wikipedia.org/wiki/Espionage,1,Capital punishment in the United States - Wikipedia#147
large-scale drug trafficking,https://en.wikipedia.org/wiki/Drug_lord,1,Capital punishment in the United States - Wikipedia#147
aircraft hijacking,https://en.wikipedia.org/wiki/Aircraft_hijacking,1,Capital punishment in the United States - Wikipedia#148
prosecutorial,https://en.wikipedia.org/wiki/Prosecutor,1,Capital punishment in the United States - Wikipedia#150
"sentencing U:(https://en.wikipedia.org/wiki/Sentence_(law))___ , direct review, state collateral review, and federal ___E:habeas corpus",https://en.wikipedia.org/wiki/Habeas_corpus,1,Capital punishment in the United States - Wikipedia#150
United States,https://en.wikipedia.org/wiki/United_States,1,Capital punishment in the United States - Wikipedia#1
president U:(https://en.wikipedia.org/wiki/President_(government_title))___ of the ___E:jurisdiction,https://en.wikipedia.org/wiki/Jurisdiction,1,Capital punishment in the United States - Wikipedia#151
executive,https://en.wikipedia.org/wiki/Executive_power,1,Capital punishment in the United States - Wikipedia#151
judicial,https://en.wikipedia.org/wiki/Judicial_power,1,Capital punishment in the United States - Wikipedia#151
Pepperdine University School of Law,https://en.wikipedia.org/wiki/Pepperdine_University_School_of_Law,1,Capital punishment in the United States - Wikipedia#154
Rick Scott,https://en.wikipedia.org/wiki/Rick_Scott,1,Capital punishment in the United States - Wikipedia#158
Aramis Ayala,https://en.wikipedia.org/wiki/Aramis_Ayala,1,Capital punishment in the United States - Wikipedia#158
jury,https://en.wikipedia.org/wiki/Jury,1,Capital punishment in the United States - Wikipedia#159
death-qualified,https://en.wikipedia.org/wiki/Death-qualified_jury,1,Capital punishment in the United States - Wikipedia#162
hung jury,https://en.wikipedia.org/wiki/Hung_jury,1,Capital punishment in the United States - Wikipedia#162
benzodiazepines,https://en.wikipedia.org/wiki/Benzodiazepine,1,Capital punishment in the United States - Wikipedia#331
appellate court,https://en.wikipedia.org/wiki/Court_of_Appeals,1,Capital punishment in the United States - Wikipedia#167
ineffective assistance of counsel,https://en.wikipedia.org/wiki/Ineffective_assistance_of_counsel,1,Capital punishment in the United States - Wikipedia#176
state supreme court,https://en.wikipedia.org/wiki/Virginia_Supreme_Court,1,Capital punishment in the United States - Wikipedia#179
original jurisdiction,https://en.wikipedia.org/wiki/Original_jurisdiction,1,Capital punishment in the United States - Wikipedia#179
certiorari,https://en.wikipedia.org/wiki/Certiorari,1,Capital punishment in the United States - Wikipedia#183
Antiterrorism and Effective Death Penalty Act of 1996,https://en.wikipedia.org/wiki/Antiterrorism_and_Effective_Death_Penalty_Act_of_1996,1,Capital punishment in the United States - Wikipedia#184
constitutional rights,https://en.wikipedia.org/wiki/Constitutional_right,1,Capital punishment in the United States - Wikipedia#185
Congress,https://en.wikipedia.org/wiki/U.S._Congress,1,Capital punishment in the United States - Wikipedia#194
U.S. attorney general,https://en.wikipedia.org/wiki/U.S._attorney_general,1,Capital punishment in the United States - Wikipedia#194
United States Court of Appeals for the District of Columbia Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_District_of_Columbia_Circuit,1,Capital punishment in the United States - Wikipedia#194
writ,https://en.wikipedia.org/wiki/Writ,1,Capital punishment in the United States - Wikipedia#196
Civil Rights Act of 1871,https://en.wikipedia.org/wiki/Civil_Rights_Act_of_1871,1,Capital punishment in the United States - Wikipedia#197
42 U.S.C.,https://en.wikipedia.org/wiki/Title_42_of_the_United_States_Code,1,Capital punishment in the United States - Wikipedia#197
execution warrant,https://en.wikipedia.org/wiki/Execution_warrant,1,Capital punishment in the United States - Wikipedia#204
Romell Broom,https://en.wikipedia.org/wiki/Romell_Broom,1,Capital punishment in the United States - Wikipedia#332
death row,https://en.wikipedia.org/wiki/Death_row,1,Capital punishment in the United States - Wikipedia#217
Twenty-one white offenders,https://en.wikipedia.org/wiki/List_of_white_defendants_executed_for_killing_a_black_victim,1,Capital punishment in the United States - Wikipedia#218
302 black offenders,https://en.wikipedia.org/wiki/List_of_death_row_inmates_in_the_United_States,1,Capital punishment in the United States - Wikipedia#218
wrongfully convicted and sentenced to death,https://en.wikipedia.org/wiki/Wrongful_execution,1,Capital punishment in the United States - Wikipedia#222
Hispanic or Latino,https://en.wikipedia.org/wiki/Hispanic_and_Latino_Americans,1,Capital punishment in the United States - Wikipedia#224
Asian descent,https://en.wikipedia.org/wiki/Asian_Americans,1,Capital punishment in the United States - Wikipedia#227
American Civil Liberties Union,https://en.wikipedia.org/wiki/American_Civil_Liberties_Union,1,Capital punishment in the United States - Wikipedia#228
lynchings,https://en.wikipedia.org/wiki/Lynching_in_the_United_States,1,Capital punishment in the United States - Wikipedia#234
Civil War,https://en.wikipedia.org/wiki/American_Civil_War,1,Capital punishment in the United States - Wikipedia#235
"Black Codes U:(https://en.wikipedia.org/wiki/Black_Codes_(United_States))___ , designed to control Black people after slavery was abolished in 1865 following the ___E:Emancipation Proclamation",https://en.wikipedia.org/wiki/Emancipation_Proclamation,1,Capital punishment in the United States - Wikipedia#237
13th Amendment,https://en.wikipedia.org/wiki/Thirteenth_Amendment_to_the_United_States_Constitution,1,Capital punishment in the United States - Wikipedia#237
Convict leasing,https://en.wikipedia.org/wiki/Convict_leasing,1,Capital punishment in the United States - Wikipedia#240
Reconstruction Act of 1867,https://en.wikipedia.org/wiki/Reconstruction_Act_of_1867,1,Capital punishment in the United States - Wikipedia#243
Ku Klux Klan,https://en.wikipedia.org/wiki/Ku_Klux_Klan,1,Capital punishment in the United States - Wikipedia#243
Reconstruction,https://en.wikipedia.org/wiki/Reconstruction_era,1,Capital punishment in the United States - Wikipedia#243
Jim Crow,https://en.wikipedia.org/wiki/Jim_Crow_laws,1,Capital punishment in the United States - Wikipedia#245
Civil Rights Act of 1964,https://en.wikipedia.org/wiki/Civil_Rights_Act_of_1964,1,Capital punishment in the United States - Wikipedia#246
Civil Rights,https://en.wikipedia.org/wiki/Civil_rights_movement,1,Capital punishment in the United States - Wikipedia#247
Equal Justice Initiative,https://en.wikipedia.org/wiki/Equal_Justice_Initiative,1,Capital punishment in the United States - Wikipedia#253
Emmett Till Antilynching Act,https://en.wikipedia.org/wiki/Emmett_Till_Antilynching_Act,1,Capital punishment in the United States - Wikipedia#253
criminal justice system's,https://en.wikipedia.org/wiki/United_States_criminal_justice_system,1,Capital punishment in the United States - Wikipedia#254
NAACP's Legal Defense Fund (LDF),https://en.wikipedia.org/wiki/NAACP_Legal_Defense_and_Educational_Fund,1,Capital punishment in the United States - Wikipedia#256
Capital punishment in Texas,https://en.wikipedia.org/wiki/Capital_punishment_in_Texas,1,Capital punishment in the United States - Wikipedia#262
U.S. Supreme Court,https://en.wikipedia.org/wiki/U.S._Supreme_Court,1,Capital punishment in the United States - Wikipedia#335
Capital punishment in Alabama,https://en.wikipedia.org/wiki/Capital_punishment_in_Alabama,1,Capital punishment in the United States - Wikipedia#266
Capital punishment in Virginia,https://en.wikipedia.org/wiki/Capital_punishment_in_Virginia,1,Capital punishment in the United States - Wikipedia#269
African Americans,https://en.wikipedia.org/wiki/African_Americans,1,Capital punishment in the United States - Wikipedia#272
DNA evidence,https://en.wikipedia.org/wiki/DNA_profiling,1,Capital punishment in the United States - Wikipedia#274
The United States became the country with the highest incarceration rate,https://en.wikipedia.org/wiki/Comparison_of_United_States_incarceration_rate_with_other_countries,1,Capital punishment in the United States - Wikipedia#275
U.S. Constitution,https://en.wikipedia.org/wiki/Constitution_of_the_United_States,1,Capital punishment in the United States - Wikipedia#283
federalism,https://en.wikipedia.org/wiki/Federalism_in_the_United_States,1,Capital punishment in the United States - Wikipedia#283
murder,https://en.wikipedia.org/wiki/Murder,1,Capital punishment in the United States - Wikipedia#285
genocide,https://en.wikipedia.org/wiki/Genocide,1,Capital punishment in the United States - Wikipedia#285
Legal Information Institute,https://en.wikipedia.org/wiki/Legal_Information_Institute,1,Capital punishment in the United States - Wikipedia#287
Kenneth Eugene Smith,https://en.wikipedia.org/wiki/Execution_of_Kenneth_Eugene_Smith,1,Capital punishment in the United States - Wikipedia#346
6th amendment,https://en.wikipedia.org/wiki/Sixth_Amendment_to_the_United_States_Constitution,1,Capital punishment in the United States - Wikipedia#291
Exonerated Five,https://en.wikipedia.org/wiki/Exonerated_Five,1,Capital punishment in the United States - Wikipedia#296
Yusef Salaam,https://en.wikipedia.org/wiki/Yusef_Salaam,1,Capital punishment in the United States - Wikipedia#296
Korey Wise,https://en.wikipedia.org/wiki/Korey_Wise,1,Capital punishment in the United States - Wikipedia#296
Central Park Five,https://en.wikipedia.org/wiki/Central_Park_jogger_case,1,Capital punishment in the United States - Wikipedia#297
false confessions,https://en.wikipedia.org/wiki/False_confession,1,Capital punishment in the United States - Wikipedia#303
Larry King,https://en.wikipedia.org/wiki/Larry_King,1,Capital punishment in the United States - Wikipedia#309
Emmett Till,https://en.wikipedia.org/wiki/Emmett_Till,1,Capital punishment in the United States - Wikipedia#312
Lena Baker,https://en.wikipedia.org/wiki/Lena_Baker,1,Capital punishment in the United States - Wikipedia#316
"Georgia U:(https://en.wikipedia.org/wiki/Georgia_(U.S._state))___ , Baker served as a maid for a handicapped white man; she faced regular sexual and physical abuse from him.  Despite the town terrorizing Baker to leave the relationship, her abuser would equally threaten her with violence if she ever left.   Weeks before his death, he started holding Baker prisoner in his gristmill for numerous days.  Baker was able to escape the mill, but when she came back, her abuser threatened her with an iron bar.  After a struggle, Baker took ahold of his pistol and shot the man in ___E:self-defense",https://en.wikipedia.org/wiki/Self-defense,1,Capital punishment in the United States - Wikipedia#316
capital murder,https://en.wikipedia.org/wiki/Capital_murder,1,Capital punishment in the United States - Wikipedia#319
16 women executed on the state level,https://en.wikipedia.org/wiki/List_of_women_executed_in_the_United_States_since_1976,1,Capital punishment in the United States - Wikipedia#322
Furman,https://en.wikipedia.org/wiki/Furman_v._Georgia,1,Capital punishment in the United States - Wikipedia#323
