E,U,Frekans,Kaynak_IDler
Army Rangers,https://en.wikipedia.org/wiki/75th_Ranger_Regiment,2,United States Navy SEALs - Wikipedia#208;United States Navy SEALs - Wikipedia#243
Camp Rhino,https://en.wikipedia.org/wiki/Camp_Rhino,2,United States Navy SEALs - Wikipedia#208;United States Navy SEALs - Wikipedia#221
JTF2,https://en.wikipedia.org/wiki/JTF2,2,United States Navy SEALs - Wikipedia#214;United States Navy SEALs - Wikipedia#223
Special Warfare Operator Naval Rating,https://en.wikipedia.org/wiki/List_of_United_States_Navy_ratings,2,United States Navy SEALs - Wikipedia#325;United States Navy SEALs - Wikipedia#86
USAF Special Operations,https://en.wikipedia.org/wiki/Air_Force_Special_Operations_Command,2,United States Navy SEALs - Wikipedia#224;United States Navy SEALs - Wikipedia#298
platoon,https://en.wikipedia.org/wiki/Platoon,2,United States Navy SEALs - Wikipedia#133;United States Navy SEALs - Wikipedia#374
Taliban,https://en.wikipedia.org/wiki/Taliban,2,United States Navy SEALs - Wikipedia#227;United States Navy SEALs - Wikipedia#242
RPG,https://en.wikipedia.org/wiki/Rocket-propelled_grenade,2,United States Navy SEALs - Wikipedia#242;United States Navy SEALs - Wikipedia#246
United States Naval Special Warfare Command,https://en.wikipedia.org/wiki/United_States_Naval_Special_Warfare_Command,2,United States Navy SEALs - Wikipedia#1;United States Navy SEALs - Wikipedia#158
SWCCs,https://en.wikipedia.org/wiki/Special_warfare_combatant-craft_crewmen,2,United States Navy SEALs - Wikipedia#263;United States Navy SEALs - Wikipedia#375
Iraq,https://en.wikipedia.org/wiki/Iraq,2,United States Navy SEALs - Wikipedia#274;United States Navy SEALs - Wikipedia#351
"LCDR U:(https://en.wikipedia.org/wiki/Lieutenant_commander_(United_States))___ Olson, ___E:PHC",https://en.wikipedia.org/wiki/Mass_communication_specialist,2,United States Navy SEALs - Wikipedia#384
Underwater Demolition Teams,https://en.wikipedia.org/wiki/Underwater_Demolition_Teams,2,United States Navy SEALs - Wikipedia#394;United States Navy SEALs - Wikipedia#403
special reconnaissance,https://en.wikipedia.org/wiki/Special_reconnaissance,2,United States Navy SEALs - Wikipedia#207;United States Navy SEALs - Wikipedia#4
Maersk Alabama,https://en.wikipedia.org/wiki/MV_Tygra,2,United States Navy SEALs - Wikipedia#307;United States Navy SEALs - Wikipedia#404
Normandy,https://en.wikipedia.org/wiki/Normandy,2,United States Navy SEALs - Wikipedia#22;United States Navy SEALs - Wikipedia#46
"Little Creek, Virginia","https://en.wikipedia.org/wiki/Little_Creek,_Virginia",2,United States Navy SEALs - Wikipedia#34;United States Navy SEALs - Wikipedia#372
RIBs,https://en.wikipedia.org/wiki/Rigid-hulled_inflatable_boat,1,United States Navy SEALs - Wikipedia#300
Abu Sabaya,https://en.wikipedia.org/wiki/Abu_Sabaya,1,United States Navy SEALs - Wikipedia#300
Camp Lemonnier,https://en.wikipedia.org/wiki/Camp_Lemonnier,1,United States Navy SEALs - Wikipedia#301
Somalia,https://en.wikipedia.org/wiki/Somalia,1,United States Navy SEALs - Wikipedia#307
Somalian pirates,https://en.wikipedia.org/wiki/Somalian_pirates,1,United States Navy SEALs - Wikipedia#307
local time,https://en.wikipedia.org/wiki/Pakistan_Standard_Time,1,United States Navy SEALs - Wikipedia#309
Belgian Malinois,https://en.wikipedia.org/wiki/Belgian_Malinois,1,United States Navy SEALs - Wikipedia#309
Military Working Dog,https://en.wikipedia.org/wiki/Military_Working_Dog,1,United States Navy SEALs - Wikipedia#309
Special Activities Division,https://en.wikipedia.org/wiki/Special_Activities_Division,1,United States Navy SEALs - Wikipedia#309
Osama bin Laden,https://en.wikipedia.org/wiki/Osama_bin_Laden,1,United States Navy SEALs - Wikipedia#309
Abbottabad,https://en.wikipedia.org/wiki/Abbottabad,1,United States Navy SEALs - Wikipedia#309
Islamabad,https://en.wikipedia.org/wiki/Islamabad,1,United States Navy SEALs - Wikipedia#309
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,1,United States Navy SEALs - Wikipedia#310
counter-terrorism,https://en.wikipedia.org/wiki/Counter-terrorism,1,United States Navy SEALs - Wikipedia#311
The Walt Disney Company,https://en.wikipedia.org/wiki/The_Walt_Disney_Company,1,United States Navy SEALs - Wikipedia#311
Operation Neptune Spear,https://en.wikipedia.org/wiki/Operation_Neptune_Spear,1,United States Navy SEALs - Wikipedia#311
Port Lyautey,https://en.wikipedia.org/wiki/Kenitra,1,United States Navy SEALs - Wikipedia#36
Seabee,https://en.wikipedia.org/wiki/Seabee,1,United States Navy SEALs - Wikipedia#38
Camp Peary,https://en.wikipedia.org/wiki/Camp_Peary,1,United States Navy SEALs - Wikipedia#38
United States Navy,https://en.wikipedia.org/wiki/United_States_Navy,1,United States Navy SEALs - Wikipedia#1
Civil Engineer Corps,https://en.wikipedia.org/wiki/Civil_Engineer_Corps,1,United States Navy SEALs - Wikipedia#43
Operation Overlord,https://en.wikipedia.org/wiki/Operation_Overlord,1,United States Navy SEALs - Wikipedia#46
Omaha Beach,https://en.wikipedia.org/wiki/Omaha_Beach,1,United States Navy SEALs - Wikipedia#47
Utah Beach,https://en.wikipedia.org/wiki/Utah_Beach,1,United States Navy SEALs - Wikipedia#49
Operation Dragoon,https://en.wikipedia.org/wiki/Operation_Dragoon,1,United States Navy SEALs - Wikipedia#52
European Theater of Operations,https://en.wikipedia.org/wiki/European_Theater_of_Operations,1,United States Navy SEALs - Wikipedia#53
Florida Island,https://en.wikipedia.org/wiki/Florida_Island,1,United States Navy SEALs - Wikipedia#56
Solomon Islands (archipelago) U:(https://en.wikipedia.org/wiki/Solomon_Islands_(archipelago))___ during January 1944.  NCDU 1 went briefly to the ___E:Aleutians,https://en.wikipedia.org/wiki/Aleutians,1,United States Navy SEALs - Wikipedia#56
4th Marines,https://en.wikipedia.org/wiki/4th_Marine_Regiment,1,United States Navy SEALs - Wikipedia#56
Green Island,https://en.wikipedia.org/wiki/Nissan_Island,1,United States Navy SEALs - Wikipedia#56
Emirau Island,https://en.wikipedia.org/wiki/Emirau_Island,1,United States Navy SEALs - Wikipedia#56
Rear Admiral Kelly Turner,https://en.wikipedia.org/wiki/Richmond_K._Turner,1,United States Navy SEALs - Wikipedia#58
Tarawa,https://en.wikipedia.org/wiki/Battle_of_Tarawa,1,United States Navy SEALs - Wikipedia#58
Landing Vehicle Tracked,https://en.wikipedia.org/wiki/Landing_Vehicle_Tracked,1,United States Navy SEALs - Wikipedia#58
amphibious operations,https://en.wikipedia.org/wiki/Amphibious_operations,1,United States Navy SEALs - Wikipedia#59
intelligence,https://en.wikipedia.org/wiki/Strategic_intelligence,1,United States Navy SEALs - Wikipedia#59
Waipio,"https://en.wikipedia.org/wiki/Waipio,_Hawaii",1,United States Navy SEALs - Wikipedia#61
Fort Pierce,https://en.wikipedia.org/wiki/Fort_Pierce,1,United States Navy SEALs - Wikipedia#66
flagship,https://en.wikipedia.org/wiki/Flagship,1,United States Navy SEALs - Wikipedia#68
Engebi,https://en.wikipedia.org/wiki/Engebi,1,United States Navy SEALs - Wikipedia#73
Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands,1,United States Navy SEALs - Wikipedia#74
swimfins,https://en.wikipedia.org/wiki/Swimfins,1,United States Navy SEALs - Wikipedia#79
diving masks,https://en.wikipedia.org/wiki/Diving_mask,1,United States Navy SEALs - Wikipedia#79
Ka-bars,https://en.wikipedia.org/wiki/Ka-bar,1,United States Navy SEALs - Wikipedia#79
amphibious landing,https://en.wikipedia.org/wiki/Amphibious_landing,1,United States Navy SEALs - Wikipedia#81
Eniwetok,https://en.wikipedia.org/wiki/Battle_of_Eniwetok,1,United States Navy SEALs - Wikipedia#81
Saipan,https://en.wikipedia.org/wiki/Battle_of_Saipan,1,United States Navy SEALs - Wikipedia#81
Kwajalein,https://en.wikipedia.org/wiki/Battle_of_Kwajalein,1,United States Navy SEALs - Wikipedia#81
Tinian,https://en.wikipedia.org/wiki/Battle_of_Tinian,1,United States Navy SEALs - Wikipedia#81
"Guam U:(https://en.wikipedia.org/wiki/Battle_of_Guam_(1944))___ , ___E:Angaur",https://en.wikipedia.org/wiki/Battle_of_Angaur,1,United States Navy SEALs - Wikipedia#81
Ulithi,https://en.wikipedia.org/wiki/Ulithi,1,United States Navy SEALs - Wikipedia#81
Peleliu,https://en.wikipedia.org/wiki/Battle_of_Peleliu,1,United States Navy SEALs - Wikipedia#81
Leyte,https://en.wikipedia.org/wiki/Battle_of_Leyte,1,United States Navy SEALs - Wikipedia#81
Lingayen Gulf,https://en.wikipedia.org/wiki/Battle_of_Lingayen_Gulf,1,United States Navy SEALs - Wikipedia#81
Zambales,https://en.wikipedia.org/wiki/Battle_of_Zambales,1,United States Navy SEALs - Wikipedia#81
Iwo Jima,https://en.wikipedia.org/wiki/Battle_of_Iwo_Jima,1,United States Navy SEALs - Wikipedia#81
Okinawa,https://en.wikipedia.org/wiki/Battle_of_Okinawa,1,United States Navy SEALs - Wikipedia#81
Labuan,https://en.wikipedia.org/wiki/Battle_of_Labuan,1,United States Navy SEALs - Wikipedia#81
Brunei Bay,https://en.wikipedia.org/wiki/Battle_of_Brunei_Bay,1,United States Navy SEALs - Wikipedia#81
Balikpapan,https://en.wikipedia.org/wiki/Balikpapan,1,United States Navy SEALs - Wikipedia#83
Borneo,https://en.wikipedia.org/wiki/Borneo,1,United States Navy SEALs - Wikipedia#83
Draper L. Kauffman,https://en.wikipedia.org/wiki/Draper_L._Kauffman,1,United States Navy SEALs - Wikipedia#40
Frogmen,https://en.wikipedia.org/wiki/Frogmen,1,United States Navy SEALs - Wikipedia#88
Roi-Namur,https://en.wikipedia.org/wiki/Roi-Namur,1,United States Navy SEALs - Wikipedia#90
Eniwetok,https://en.wikipedia.org/wiki/Eniwetok,1,United States Navy SEALs - Wikipedia#90
Richard Lansing Conolly,https://en.wikipedia.org/wiki/Richard_Lansing_Conolly,1,United States Navy SEALs - Wikipedia#94
Operation Beleaguer,https://en.wikipedia.org/wiki/Operation_Beleaguer,1,United States Navy SEALs - Wikipedia#98
III Amphibious Corps,https://en.wikipedia.org/wiki/III_Amphibious_Corps,1,United States Navy SEALs - Wikipedia#98
samples U:(https://en.wikipedia.org/wiki/Sample_(material))___ from ___E:ground zero,https://en.wikipedia.org/wiki/Ground_zero,1,United States Navy SEALs - Wikipedia#102
North Korean,https://en.wikipedia.org/wiki/North_Korea,1,United States Navy SEALs - Wikipedia#103
South Korea,https://en.wikipedia.org/wiki/South_Korea,1,United States Navy SEALs - Wikipedia#103
Republic of Korea,https://en.wikipedia.org/wiki/Republic_of_Korea,1,United States Navy SEALs - Wikipedia#105
Underwater Demolitions Unit (predecessor to the Navy Special Warfare Flotilla),https://en.wikipedia.org/wiki/Republic_of_Korea_Navy_Special_Warfare_Flotilla,1,United States Navy SEALs - Wikipedia#105
minesweepers,https://en.wikipedia.org/wiki/Minesweeper,1,United States Navy SEALs - Wikipedia#117
John F. Kennedy,https://en.wikipedia.org/wiki/John_F._Kennedy,1,United States Navy SEALs - Wikipedia#120
unconventional warfare U:(https://en.wikipedia.org/wiki/Unconventional_warfare_(United_States))___ and ___E:special operations,https://en.wikipedia.org/wiki/Special_operations,1,United States Navy SEALs - Wikipedia#120
Congress,https://en.wikipedia.org/wiki/United_States_Congress,1,United States Navy SEALs - Wikipedia#121
plan to put a man on the moon,https://en.wikipedia.org/wiki/Apollo_program,1,United States Navy SEALs - Wikipedia#122
Admiral U:(https://en.wikipedia.org/wiki/Admiral_(United_States))___ ___E:Arleigh Burke,https://en.wikipedia.org/wiki/Arleigh_Burke,1,United States Navy SEALs - Wikipedia#126
counter-guerrilla,https://en.wikipedia.org/wiki/Counter-guerrilla_warfare,1,United States Navy SEALs - Wikipedia#126
hand-to-hand combat,https://en.wikipedia.org/wiki/Hand-to-hand_combat,1,United States Navy SEALs - Wikipedia#131
high-altitude parachuting,https://en.wikipedia.org/wiki/High-altitude_military_parachuting,1,United States Navy SEALs - Wikipedia#131
demolitions,https://en.wikipedia.org/wiki/Demolition,1,United States Navy SEALs - Wikipedia#131
Cuyamaca Mountains,https://en.wikipedia.org/wiki/Cuyamaca_Peak,1,United States Navy SEALs - Wikipedia#132
Roy Boehm,https://en.wikipedia.org/wiki/Roy_Boehm,1,United States Navy SEALs - Wikipedia#134
Soviet nuclear missiles,https://en.wikipedia.org/wiki/Cuban_Missile_Crisis,1,United States Navy SEALs - Wikipedia#136
Pacific Command,https://en.wikipedia.org/wiki/United_States_Pacific_Command,1,United States Navy SEALs - Wikipedia#137
Vietnam,https://en.wikipedia.org/wiki/Vietnam,1,United States Navy SEALs - Wikipedia#137
Military Assistance Command Vietnam,https://en.wikipedia.org/wiki/Military_Assistance_Command_Vietnam,1,United States Navy SEALs - Wikipedia#138
South Vietnam,https://en.wikipedia.org/wiki/South_Vietnam,1,United States Navy SEALs - Wikipedia#139
Army of the Republic of Vietnam,https://en.wikipedia.org/wiki/Army_of_the_Republic_of_Vietnam,1,United States Navy SEALs - Wikipedia#139
Central Intelligence Agency,https://en.wikipedia.org/wiki/Central_Intelligence_Agency,1,United States Navy SEALs - Wikipedia#140
covert operations,https://en.wikipedia.org/wiki/Covert_operation,1,United States Navy SEALs - Wikipedia#140
Phoenix Program,https://en.wikipedia.org/wiki/Phoenix_Program,1,United States Navy SEALs - Wikipedia#140
Vietcong,https://en.wikipedia.org/wiki/Vietcong,1,United States Navy SEALs - Wikipedia#140
Rung Sat Special Zone,https://en.wikipedia.org/wiki/Rung_Sat_Special_Zone,1,United States Navy SEALs - Wikipedia#142
Mekong Delta,https://en.wikipedia.org/wiki/Mekong_Delta,1,United States Navy SEALs - Wikipedia#142
riverine,https://en.wikipedia.org/wiki/Brown-water_navy,1,United States Navy SEALs - Wikipedia#142
camouflage,https://en.wikipedia.org/wiki/Camouflage,1,United States Navy SEALs - Wikipedia#146
face paint,https://en.wikipedia.org/wiki/Body_painting#Use_in_military,1,United States Navy SEALs - Wikipedia#146
Nhà Bè Base,https://en.wikipedia.org/wiki/Nh%C3%A0_B%C3%A8_Base,1,United States Navy SEALs - Wikipedia#148
Provincial Reconnaissance Units,https://en.wikipedia.org/wiki/Provincial_Reconnaissance_Unit,1,United States Navy SEALs - Wikipedia#149
Cambodia,https://en.wikipedia.org/wiki/Cambodia,1,United States Navy SEALs - Wikipedia#150
Studies and Observations Group,https://en.wikipedia.org/wiki/Studies_and_Observations_Group,1,United States Navy SEALs - Wikipedia#150
Richard Nixon,https://en.wikipedia.org/wiki/Richard_Nixon,1,United States Navy SEALs - Wikipedia#153
Vietnamization,"https://en.wikipedia.org/wiki/Role_of_United_States_in_the_Vietnam_War#Vietnamization,_1969–1975",1,United States Navy SEALs - Wikipedia#153
Silver stars,https://en.wikipedia.org/wiki/Silver_star,1,United States Navy SEALs - Wikipedia#154
Legions of Merit,https://en.wikipedia.org/wiki/Legions_of_Merit,1,United States Navy SEALs - Wikipedia#154
Underwater Construction Teams,https://en.wikipedia.org/wiki/Underwater_Construction_Teams,1,United States Navy SEALs - Wikipedia#157
SEAL Delivery Vehicle Team One (SDVT–1),https://en.wikipedia.org/wiki/SDVT-1,1,United States Navy SEALs - Wikipedia#157
SDVT-2,https://en.wikipedia.org/wiki/SDVT-2,1,United States Navy SEALs - Wikipedia#157
DEVGRU,https://en.wikipedia.org/wiki/SEAL_Team_Six#Operation_Urgent_Fury,1,United States Navy SEALs - Wikipedia#159
Paul Scoon,https://en.wikipedia.org/wiki/Paul_Scoon,1,United States Navy SEALs - Wikipedia#160
C-130 Hercules,https://en.wikipedia.org/wiki/Lockheed_C-130_Hercules,1,United States Navy SEALs - Wikipedia#162
cryptographic,https://en.wikipedia.org/wiki/Cryptographic,1,United States Navy SEALs - Wikipedia#166
satellite phone,https://en.wikipedia.org/wiki/Satellite_phone,1,United States Navy SEALs - Wikipedia#166
AC-130,https://en.wikipedia.org/wiki/AC-130,1,United States Navy SEALs - Wikipedia#167
BTR-60,https://en.wikipedia.org/wiki/BTR-60,1,United States Navy SEALs - Wikipedia#170
Iran–Iraq War,https://en.wikipedia.org/wiki/Iran%E2%80%93Iraq_War,1,United States Navy SEALs - Wikipedia#173
Operation Prime Chance,https://en.wikipedia.org/wiki/Operation_Prime_Chance,1,United States Navy SEALs - Wikipedia#174
"visit, board, search, and seizure","https://en.wikipedia.org/wiki/Visit,_board,_search,_and_seizure",1,United States Navy SEALs - Wikipedia#176
Operation Praying Mantis,https://en.wikipedia.org/wiki/Operation_Praying_Mantis,1,United States Navy SEALs - Wikipedia#179
Operation Just Cause,https://en.wikipedia.org/wiki/Operation_Just_Cause,1,United States Navy SEALs - Wikipedia#183
Panamanian Defense Forces,https://en.wikipedia.org/wiki/Panamanian_Defense_Forces,1,United States Navy SEALs - Wikipedia#186
Manuel Noriega,https://en.wikipedia.org/wiki/Manuel_Noriega,1,United States Navy SEALs - Wikipedia#186
Operation Nifty Package,https://en.wikipedia.org/wiki/Operation_Nifty_Package,1,United States Navy SEALs - Wikipedia#186
Draeger U:(https://en.wikipedia.org/wiki/Dr%C3%A4ger_(company))___ LAR-V ___E:rebreathers,https://en.wikipedia.org/wiki/Rebreathers,1,United States Navy SEALs - Wikipedia#187
Donald McFaul,https://en.wikipedia.org/wiki/Donald_L._McFaul,1,United States Navy SEALs - Wikipedia#192
Operation Desert Shield,https://en.wikipedia.org/wiki/Operation_Desert_Shield,1,United States Navy SEALs - Wikipedia#193
Kuwait,https://en.wikipedia.org/wiki/Kuwait,1,United States Navy SEALs - Wikipedia#194
Desert Patrol Vehicles,https://en.wikipedia.org/wiki/Desert_Patrol_Vehicle,1,United States Navy SEALs - Wikipedia#197
Operation Restore Hope,https://en.wikipedia.org/wiki/Unified_Task_Force,1,United States Navy SEALs - Wikipedia#198
Mogadishu,https://en.wikipedia.org/wiki/Mogadishu,1,United States Navy SEALs - Wikipedia#199
Delta Force,https://en.wikipedia.org/wiki/Delta_Force,1,United States Navy SEALs - Wikipedia#201
Task Force Ranger,https://en.wikipedia.org/wiki/Task_Force_Ranger,1,United States Navy SEALs - Wikipedia#201
Mohammed Farrah Aidid,https://en.wikipedia.org/wiki/Mohammed_Farrah_Aidid,1,United States Navy SEALs - Wikipedia#201
Howard E. Wasdin,https://en.wikipedia.org/wiki/Howard_E._Wasdin,1,United States Navy SEALs - Wikipedia#203
September 11 attacks,https://en.wikipedia.org/wiki/September_11_attacks,1,United States Navy SEALs - Wikipedia#204
Camp Doha,https://en.wikipedia.org/wiki/Camp_Doha,1,United States Navy SEALs - Wikipedia#204
VBSS,https://en.wikipedia.org/wiki/VBSS,1,United States Navy SEALs - Wikipedia#205
al Qaeda,https://en.wikipedia.org/wiki/Al_Qaeda,1,United States Navy SEALs - Wikipedia#205
Masirah,https://en.wikipedia.org/wiki/Masirah_Island,1,United States Navy SEALs - Wikipedia#206
special operations force,https://en.wikipedia.org/wiki/Special_operations_force,1,United States Navy SEALs - Wikipedia#1
World War II,https://en.wikipedia.org/wiki/World_War_II,1,United States Navy SEALs - Wikipedia#8
Rear Admiral U:(https://en.wikipedia.org/wiki/Rear_admiral_(United_States))___ ___E:Albert Calland,https://en.wikipedia.org/wiki/Albert_Calland,1,United States Navy SEALs - Wikipedia#209
Tommy Franks,https://en.wikipedia.org/wiki/Tommy_Franks,1,United States Navy SEALs - Wikipedia#210
CENTCOM,https://en.wikipedia.org/wiki/CENTCOM,1,United States Navy SEALs - Wikipedia#210
black,https://en.wikipedia.org/wiki/Black_operation,1,United States Navy SEALs - Wikipedia#210
JSOC,https://en.wikipedia.org/wiki/JSOC,1,United States Navy SEALs - Wikipedia#210
Task Force K-Bar,https://en.wikipedia.org/wiki/Task_Force_K-Bar,1,United States Navy SEALs - Wikipedia#212
3rd SFG U:(https://en.wikipedia.org/wiki/3rd_Special_Forces_Group_(United_States))___ ; the task force was led by SEAL Captain ___E:Robert Harward,https://en.wikipedia.org/wiki/Robert_Harward,1,United States Navy SEALs - Wikipedia#212
SSE,https://en.wikipedia.org/wiki/Site_exploitation,1,United States Navy SEALs - Wikipedia#213
KSK,https://en.wikipedia.org/wiki/Kommando_Spezialkr%C3%A4fte,1,United States Navy SEALs - Wikipedia#214
covert,https://en.wikipedia.org/wiki/Covert,1,United States Navy SEALs - Wikipedia#9
New Zealand Special Air Service,https://en.wikipedia.org/wiki/New_Zealand_Special_Air_Service,1,United States Navy SEALs - Wikipedia#214
reconnaissance,https://en.wikipedia.org/wiki/Amphibious_reconnaissance,1,United States Navy SEALs - Wikipedia#9
ISA,https://en.wikipedia.org/wiki/Intelligence_Support_Activity,1,United States Navy SEALs - Wikipedia#216
ATVs,https://en.wikipedia.org/wiki/All-terrain_vehicle,1,United States Navy SEALs - Wikipedia#218
Battle of Qala-i-Jangi,https://en.wikipedia.org/wiki/Battle_of_Qala-i-Jangi,1,United States Navy SEALs - Wikipedia#219
SBS,https://en.wikipedia.org/wiki/Special_Boat_Service,1,United States Navy SEALs - Wikipedia#219
Stephen Bass,https://en.wikipedia.org/wiki/Stephen_Bass,1,United States Navy SEALs - Wikipedia#220
SEAL Team 8,https://en.wikipedia.org/wiki/SEAL_Team_8,1,United States Navy SEALs - Wikipedia#221
AH-1W attack helicopters,https://en.wikipedia.org/wiki/Bell_AH-1_SuperCobra,1,United States Navy SEALs - Wikipedia#221
United States Air Force Combat Control Teams,https://en.wikipedia.org/wiki/United_States_Air_Force_Combat_Control_Team,1,United States Navy SEALs - Wikipedia#222
HALO jump,https://en.wikipedia.org/wiki/HALO_jump,1,United States Navy SEALs - Wikipedia#222
Marines,https://en.wikipedia.org/wiki/United_States_Marine_Corps,1,United States Navy SEALs - Wikipedia#222
15th Marine Expeditionary Unit,https://en.wikipedia.org/wiki/15th_Marine_Expeditionary_Unit,1,United States Navy SEALs - Wikipedia#222
forward operating base,https://en.wikipedia.org/wiki/Forward_operating_base,1,United States Navy SEALs - Wikipedia#222
Battle of Tora Bora,https://en.wikipedia.org/wiki/Battle_of_Tora_Bora,1,United States Navy SEALs - Wikipedia#223
Zhawar Kili,https://en.wikipedia.org/wiki/Zhawar_Kili,1,United States Navy SEALs - Wikipedia#223
Tora Bora,https://en.wikipedia.org/wiki/Tora_Bora,1,United States Navy SEALs - Wikipedia#223
Army Special Forces,https://en.wikipedia.org/wiki/United_States_Army_Special_Forces,1,United States Navy SEALs - Wikipedia#224
landing beaches,https://en.wikipedia.org/wiki/Amphibious_warfare,1,United States Navy SEALs - Wikipedia#9
Kandahar,https://en.wikipedia.org/wiki/Kandahar,1,United States Navy SEALs - Wikipedia#225
coastal defenses,https://en.wikipedia.org/wiki/Coastal_defence_and_fortification,1,United States Navy SEALs - Wikipedia#9
Predator drone,https://en.wikipedia.org/wiki/Predator_drone,1,United States Navy SEALs - Wikipedia#227
Paktia,https://en.wikipedia.org/wiki/Paktia,1,United States Navy SEALs - Wikipedia#227
Dick Couch,https://en.wikipedia.org/wiki/Dick_Couch,1,United States Navy SEALs - Wikipedia#283
Khirullah Said Wali Khairkhwa,https://en.wikipedia.org/wiki/Khirullah_Said_Wali_Khairkhwa,1,United States Navy SEALs - Wikipedia#227
Jægerkorpset,https://en.wikipedia.org/wiki/J%C3%A6gerkorpset,1,United States Navy SEALs - Wikipedia#228
