E,U,Frekans,Kaynak_IDler
"2nd Cavalry Regiment U:(https://en.wikipedia.org/wiki/2nd_Cavalry_Regiment_(United_States))___ , and ___E:3rd Cavalry Regiment U:(https://en.wikipedia.org/wiki/3rd_Cavalry_Regiment_(United_States))___ have a cavalry squadron equipped with ___E:Strykers",https://en.wikipedia.org/wiki/Stryker,2,United States Armed Forces - Wikipedia#105;United States Armed Forces - Wikipedia#117
Army Aviation Branch,https://en.wikipedia.org/wiki/United_States_Army_Aviation_Branch,2,United States Armed Forces - Wikipedia#23;United States Armed Forces - Wikipedia#385
naval aviation,https://en.wikipedia.org/wiki/Naval_aviation,2,United States Armed Forces - Wikipedia#218;United States Armed Forces - Wikipedia#24
Marine Corps Aviation,https://en.wikipedia.org/wiki/United_States_Marine_Corps_Aviation,2,United States Armed Forces - Wikipedia#165;United States Armed Forces - Wikipedia#24
Constellation-class,https://en.wikipedia.org/wiki/Constellation-class_frigate,2,United States Armed Forces - Wikipedia#207;United States Armed Forces - Wikipedia#409
Continental Army,https://en.wikipedia.org/wiki/Continental_Army,2,United States Armed Forces - Wikipedia#29;United States Armed Forces - Wikipedia#83
Continental Navy,https://en.wikipedia.org/wiki/Continental_Navy,2,United States Armed Forces - Wikipedia#188;United States Armed Forces - Wikipedia#30
Continental Marines,https://en.wikipedia.org/wiki/Continental_Marines,2,United States Armed Forces - Wikipedia#145;United States Armed Forces - Wikipedia#30
Second Continental Congress,https://en.wikipedia.org/wiki/Second_Continental_Congress,2,United States Armed Forces - Wikipedia#30;United States Armed Forces - Wikipedia#534
special operations,https://en.wikipedia.org/wiki/Special_operations,2,United States Armed Forces - Wikipedia#107;United States Armed Forces - Wikipedia#242
carrier air wing,https://en.wikipedia.org/wiki/Carrier_air_wing,2,United States Armed Forces - Wikipedia#202;United States Armed Forces - Wikipedia#218
Congress,https://en.wikipedia.org/wiki/United_States_Congress,2,United States Armed Forces - Wikipedia#31;United States Armed Forces - Wikipedia#32
secretary of the Navy,https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Navy,2,United States Armed Forces - Wikipedia#149;United States Armed Forces - Wikipedia#192
CH-53K King Stallion,https://en.wikipedia.org/wiki/CH-53K_King_Stallion,2,United States Armed Forces - Wikipedia#169;United States Armed Forces - Wikipedia#405
Ohio-class,https://en.wikipedia.org/wiki/Ohio-class_submarine,2,United States Armed Forces - Wikipedia#214;United States Armed Forces - Wikipedia#413
"Aeronautical Division, U.S. Signal Corps","https://en.wikipedia.org/wiki/Aeronautical_Division,_U.S._Signal_Corps",2,United States Armed Forces - Wikipedia#232;United States Armed Forces - Wikipedia#35
Army Air Forces,https://en.wikipedia.org/wiki/United_States_Army_Air_Forces,2,United States Armed Forces - Wikipedia#232;United States Armed Forces - Wikipedia#35
DDG(X) U:(https://en.wikipedia.org/wiki/DDG(X))___ program of guided missile destroyers to replace them and the ___E:Ticonderoga-class cruisers,https://en.wikipedia.org/wiki/Ticonderoga-class_cruiser,2,United States Armed Forces - Wikipedia#204;United States Armed Forces - Wikipedia#407
amphibious ready group,https://en.wikipedia.org/wiki/Amphibious_ready_group,2,United States Armed Forces - Wikipedia#173;United States Armed Forces - Wikipedia#208
secretary of the Air Force,https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Air_Force,2,United States Armed Forces - Wikipedia#237;United States Armed Forces - Wikipedia#298
Joint Light Tactical Vehicle,https://en.wikipedia.org/wiki/Joint_Light_Tactical_Vehicle,2,United States Armed Forces - Wikipedia#118;United States Armed Forces - Wikipedia#403
unified combatant commands,https://en.wikipedia.org/wiki/Unified_combatant_commands,2,United States Armed Forces - Wikipedia#186;United States Armed Forces - Wikipedia#48
under secretary of the Navy,https://en.wikipedia.org/wiki/United_States_Under_Secretary_of_the_Navy,2,United States Armed Forces - Wikipedia#149;United States Armed Forces - Wikipedia#192
chairman of the Joint Chiefs of Staff,https://en.wikipedia.org/wiki/Chairman_of_the_Joint_Chiefs_of_Staff,2,United States Armed Forces - Wikipedia#50;United States Armed Forces - Wikipedia#55
vice chairman of the Joint Chiefs of Staff,https://en.wikipedia.org/wiki/Vice_Chairman_of_the_Joint_Chiefs_of_Staff,2,United States Armed Forces - Wikipedia#51;United States Armed Forces - Wikipedia#57
Arleigh Burke-class,https://en.wikipedia.org/wiki/Arleigh_Burke-class_destroyer,2,United States Armed Forces - Wikipedia#204;United States Armed Forces - Wikipedia#407
commandant of the Marine Corps,https://en.wikipedia.org/wiki/Commandant_of_the_United_States_Marine_Corps,2,United States Armed Forces - Wikipedia#151;United States Armed Forces - Wikipedia#52
chief of naval operations,https://en.wikipedia.org/wiki/Chief_of_naval_operations,2,United States Armed Forces - Wikipedia#194;United States Armed Forces - Wikipedia#52
chief of staff of the Air Force,https://en.wikipedia.org/wiki/Chief_of_Staff_of_the_United_States_Air_Force,2,United States Armed Forces - Wikipedia#239;United States Armed Forces - Wikipedia#52
guided-missile destroyers,https://en.wikipedia.org/wiki/Guided-missile_destroyer,2,United States Armed Forces - Wikipedia#204
M777 howitzer,https://en.wikipedia.org/wiki/M777_howitzer,2,United States Armed Forces - Wikipedia#120;United States Armed Forces - Wikipedia#164
XM7 rifle,https://en.wikipedia.org/wiki/XM7_rifle,2,United States Armed Forces - Wikipedia#397;United States Armed Forces - Wikipedia#95
F/A-18E/F Super Hornet,https://en.wikipedia.org/wiki/F/A-18E/F_Super_Hornet,2,United States Armed Forces - Wikipedia#219;United States Armed Forces - Wikipedia#416
secretary of Homeland Security,https://en.wikipedia.org/wiki/United_States_Secretary_of_Homeland_Security,2,United States Armed Forces - Wikipedia#345;United States Armed Forces - Wikipedia#55
under secretary of the Air Force,https://en.wikipedia.org/wiki/United_States_Under_Secretary_of_the_Air_Force,2,United States Armed Forces - Wikipedia#237;United States Armed Forces - Wikipedia#298
Columbia-class,https://en.wikipedia.org/wiki/Columbia-class_submarine,2,United States Armed Forces - Wikipedia#216;United States Armed Forces - Wikipedia#413
Marine Air-Ground Task Force,https://en.wikipedia.org/wiki/Marine_Air-Ground_Task_Force,2,United States Armed Forces - Wikipedia#157;United States Armed Forces - Wikipedia#208
deputy secretary of Homeland Security,https://en.wikipedia.org/wiki/United_States_Deputy_Secretary_of_Homeland_Security,2,United States Armed Forces - Wikipedia#345;United States Armed Forces - Wikipedia#57
Long-Range Hypersonic Weapon,https://en.wikipedia.org/wiki/Long-Range_Hypersonic_Weapon,2,United States Armed Forces - Wikipedia#123;United States Armed Forces - Wikipedia#378
joint force land component,https://en.wikipedia.org/wiki/Joint_Force_Land_Component_Commander,2,United States Armed Forces - Wikipedia#142;United States Armed Forces - Wikipedia#62
"command element U:(https://en.wikipedia.org/wiki/Command_element_(United_States_Marine_Corps))___ , ___E:ground combat element",https://en.wikipedia.org/wiki/Ground_combat_element,2,United States Armed Forces - Wikipedia#158;United States Armed Forces - Wikipedia#159
FIM-92 Stinger,https://en.wikipedia.org/wiki/FIM-92_Stinger,2,United States Armed Forces - Wikipedia#125;United States Armed Forces - Wikipedia#171
aviation combat element,https://en.wikipedia.org/wiki/Aviation_combat_element,2,United States Armed Forces - Wikipedia#158;United States Armed Forces - Wikipedia#165
XM250,https://en.wikipedia.org/wiki/XM250,2,United States Armed Forces - Wikipedia#397;United States Armed Forces - Wikipedia#95
short range air defense,https://en.wikipedia.org/wiki/Short_range_air_defense,2,United States Armed Forces - Wikipedia#125;United States Armed Forces - Wikipedia#394
sea control,https://en.wikipedia.org/wiki/Sea_control,2,United States Armed Forces - Wikipedia#206;United States Armed Forces - Wikipedia#213
Seawolf-class,https://en.wikipedia.org/wiki/Seawolf-class_submarine,2,United States Armed Forces - Wikipedia#213;United States Armed Forces - Wikipedia#412
MIM-104 Patriot,https://en.wikipedia.org/wiki/MIM-104_Patriot,2,United States Armed Forces - Wikipedia#127;United States Armed Forces - Wikipedia#395
"SSN(X) U:(https://en.wikipedia.org/wiki/SSN(X))___ attack submarines, intended to replace the ___E:Virginia-class",https://en.wikipedia.org/wiki/Virginia-class_submarine,2,United States Armed Forces - Wikipedia#213;United States Armed Forces - Wikipedia#412
littoral combat ships,https://en.wikipedia.org/wiki/Littoral_combat_ship,2,United States Armed Forces - Wikipedia#207;United States Armed Forces - Wikipedia#411
Force Reconnaissance,https://en.wikipedia.org/wiki/United_States_Marine_Corps_Force_Reconnaissance,2,United States Armed Forces - Wikipedia#161;United States Armed Forces - Wikipedia#180
orbital warfare,https://en.wikipedia.org/wiki/Space_warfare,2,United States Armed Forces - Wikipedia#294;United States Armed Forces - Wikipedia#303
M4 carbine,https://en.wikipedia.org/wiki/M4_carbine,2,United States Armed Forces - Wikipedia#397;United States Armed Forces - Wikipedia#95
M249 light machine gun,https://en.wikipedia.org/wiki/M249_light_machine_gun,2,United States Armed Forces - Wikipedia#397;United States Armed Forces - Wikipedia#95
Assault Amphibious Vehicle,https://en.wikipedia.org/wiki/Assault_Amphibious_Vehicle,2,United States Armed Forces - Wikipedia#163;United States Armed Forces - Wikipedia#401
AIM-120 AMRAAM,https://en.wikipedia.org/wiki/AIM-120_AMRAAM,2,United States Armed Forces - Wikipedia#246;United States Armed Forces - Wikipedia#427
sixth-generation fighter,https://en.wikipedia.org/wiki/Sixth-generation_fighter,2,United States Armed Forces - Wikipedia#248;United States Armed Forces - Wikipedia#416
Next Generation Air Dominance,https://en.wikipedia.org/wiki/Next_Generation_Air_Dominance,2,United States Armed Forces - Wikipedia#248;United States Armed Forces - Wikipedia#424
F-15C Eagle,https://en.wikipedia.org/wiki/F-15C_Eagle,2,United States Armed Forces - Wikipedia#251;United States Armed Forces - Wikipedia#425
F-15E Strike Eagle,https://en.wikipedia.org/wiki/F-15E_Strike_Eagle,2,United States Armed Forces - Wikipedia#251;United States Armed Forces - Wikipedia#425
close air support,https://en.wikipedia.org/wiki/Close_air_support,2,United States Armed Forces - Wikipedia#254;United States Armed Forces - Wikipedia#264
B-2A Spirit,https://en.wikipedia.org/wiki/B-2A_Spirit,2,United States Armed Forces - Wikipedia#256;United States Armed Forces - Wikipedia#419
B-1B Lancer,https://en.wikipedia.org/wiki/B-1B_Lancer,2,United States Armed Forces - Wikipedia#257;United States Armed Forces - Wikipedia#420
B-21 Raider,https://en.wikipedia.org/wiki/B-21_Raider,2,United States Armed Forces - Wikipedia#258;United States Armed Forces - Wikipedia#419
AGM-86 ALCM,https://en.wikipedia.org/wiki/AGM-86_ALCM,2,United States Armed Forces - Wikipedia#259;United States Armed Forces - Wikipedia#428
LGM-30G Minuteman III,https://en.wikipedia.org/wiki/LGM-30G_Minuteman_III,2,United States Armed Forces - Wikipedia#261;United States Armed Forces - Wikipedia#422
aerial refueling,https://en.wikipedia.org/wiki/Aerial_refueling,2,United States Armed Forces - Wikipedia#279;United States Armed Forces - Wikipedia#418
Vandenberg Space Force Base,https://en.wikipedia.org/wiki/Vandenberg_Space_Force_Base,2,United States Armed Forces - Wikipedia#316;United States Armed Forces - Wikipedia#336
geosynchronous orbit,https://en.wikipedia.org/wiki/Geosynchronous_orbit,2,United States Armed Forces - Wikipedia#320;United States Armed Forces - Wikipedia#432
air superiority,https://en.wikipedia.org/wiki/Air_superiority,2,United States Armed Forces - Wikipedia#246;United States Armed Forces - Wikipedia#391
Artemis program,https://en.wikipedia.org/wiki/Artemis_program,2,United States Armed Forces - Wikipedia#320;United States Armed Forces - Wikipedia#434
Missile Defense Agency,https://en.wikipedia.org/wiki/Missile_Defense_Agency,2,United States Armed Forces - Wikipedia#323;United States Armed Forces - Wikipedia#376
Amphibious Combat Vehicle,https://en.wikipedia.org/wiki/Amphibious_Combat_Vehicle,2,United States Armed Forces - Wikipedia#163;United States Armed Forces - Wikipedia#401
Space Systems Command,https://en.wikipedia.org/wiki/Space_Systems_Command,2,United States Armed Forces - Wikipedia#336;United States Armed Forces - Wikipedia#442
SpaceX Starship,https://en.wikipedia.org/wiki/SpaceX_Starship,2,United States Armed Forces - Wikipedia#338;United States Armed Forces - Wikipedia#341
Air Force Research Laboratory,https://en.wikipedia.org/wiki/Air_Force_Research_Laboratory,2,United States Armed Forces - Wikipedia#340;United States Armed Forces - Wikipedia#433
Rocket Cargo,https://en.wikipedia.org/wiki/Rocket_Cargo,2,United States Armed Forces - Wikipedia#340;United States Armed Forces - Wikipedia#441
Maritime law enforcement,https://en.wikipedia.org/wiki/Maritime_law_enforcement,2,United States Armed Forces - Wikipedia#343;United States Armed Forces - Wikipedia#349
F-35B Lightning II,https://en.wikipedia.org/wiki/F-35B_Lightning_II,2,United States Armed Forces - Wikipedia#166;United States Armed Forces - Wikipedia#210
unmanned aerial vehicles,https://en.wikipedia.org/wiki/Unmanned_aerial_vehicle,2,United States Armed Forces - Wikipedia#392;United States Armed Forces - Wikipedia#418
"officer U:(https://en.wikipedia.org/wiki/Officer_(armed_forces))___ , ___E:warrant officer U:(https://en.wikipedia.org/wiki/Warrant_Officer_(United_States))___ or ___E:enlisted",https://en.wikipedia.org/wiki/Enlisted_rank,2,United States Armed Forces - Wikipedia#448;United States Armed Forces - Wikipedia#454
Department of Defense,https://en.wikipedia.org/wiki/United_States_Department_of_Defense,2,United States Armed Forces - Wikipedia#3;United States Armed Forces - Wikipedia#45
Navy nurses,https://en.wikipedia.org/wiki/United_States_Navy_Nurse_Corps,2,United States Armed Forces - Wikipedia#482;United States Armed Forces - Wikipedia#491
CH-47 Chinook,https://en.wikipedia.org/wiki/CH-47_Chinook,2,United States Armed Forces - Wikipedia#138;United States Armed Forces - Wikipedia#98
Woman's Army Auxiliary Corps,https://en.wikipedia.org/wiki/Women%27s_Army_Corps,2,United States Armed Forces - Wikipedia#489
civilian control of the military,https://en.wikipedia.org/wiki/Civilian_control_of_the_military,1,United States Armed Forces - Wikipedia#46
Joint Chiefs of Staff,https://en.wikipedia.org/wiki/Joint_Chiefs_of_Staff,1,United States Armed Forces - Wikipedia#49
chief of staff of the Army,https://en.wikipedia.org/wiki/Chief_of_Staff_of_the_United_States_Army,1,United States Armed Forces - Wikipedia#52
chief of space operations,https://en.wikipedia.org/wiki/Chief_of_Space_Operations,1,United States Armed Forces - Wikipedia#52
chief of the National Guard Bureau,https://en.wikipedia.org/wiki/Chief_of_the_National_Guard_Bureau,1,United States Armed Forces - Wikipedia#52
senior enlisted advisor to the chairman,https://en.wikipedia.org/wiki/Senior_Enlisted_Advisor_to_the_Chairman,1,United States Armed Forces - Wikipedia#54
"national security advisor U:(https://en.wikipedia.org/wiki/National_Security_Advisor_(United_States))___ , the ___E:homeland security advisor",https://en.wikipedia.org/wiki/Homeland_Security_Advisor,1,United States Armed Forces - Wikipedia#56
National Security Council Deputies Committee,https://en.wikipedia.org/wiki/National_Security_Council_Deputies_Committee,1,United States Armed Forces - Wikipedia#57
deputy secretary of defense,https://en.wikipedia.org/wiki/United_States_Deputy_Secretary_of_Defense,1,United States Armed Forces - Wikipedia#57
National Space Council,https://en.wikipedia.org/wiki/National_Space_Council,1,United States Armed Forces - Wikipedia#58
joint force maritime component,https://en.wikipedia.org/wiki/Joint_Force_Maritime_Component_Commander,1,United States Armed Forces - Wikipedia#62
joint force air component,https://en.wikipedia.org/wiki/Joint_Force_Air_Component_Commander,1,United States Armed Forces - Wikipedia#62
Combat support agencies,https://en.wikipedia.org/wiki/Combat_support_agency,1,United States Armed Forces - Wikipedia#63
Department of Homeland Security,https://en.wikipedia.org/wiki/Department_of_Homeland_Security,1,United States Armed Forces - Wikipedia#68
Army Reserve,https://en.wikipedia.org/wiki/United_States_Army_Reserve,1,United States Armed Forces - Wikipedia#83
Army National Guard,https://en.wikipedia.org/wiki/Army_National_Guard,1,United States Armed Forces - Wikipedia#83
land warfare,https://en.wikipedia.org/wiki/Land_warfare,1,United States Armed Forces - Wikipedia#84
secretary of the Army,https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Army,1,United States Armed Forces - Wikipedia#86
under secretary of the Army,https://en.wikipedia.org/wiki/United_States_Under_Secretary_of_the_Army,1,United States Armed Forces - Wikipedia#86
chief of staff of the Army,https://en.wikipedia.org/wiki/Chief_of_staff_of_the_United_States_Army,1,United States Armed Forces - Wikipedia#88
vice chief of staff of the Army,https://en.wikipedia.org/wiki/Vice_chief_of_staff_of_the_United_States_Army,1,United States Armed Forces - Wikipedia#88
generals U:(https://en.wikipedia.org/wiki/General_(United_States))___ who are advised by the ___E:sergeant major of the Army,https://en.wikipedia.org/wiki/Sergeant_major_of_the_Army,1,United States Armed Forces - Wikipedia#88
Brigade Combat Teams,https://en.wikipedia.org/wiki/Brigade_Combat_Team,1,United States Armed Forces - Wikipedia#96
light infantry,https://en.wikipedia.org/wiki/Light_infantry,1,United States Armed Forces - Wikipedia#97
air assault,https://en.wikipedia.org/wiki/Air_assault,1,United States Armed Forces - Wikipedia#97
airborne,https://en.wikipedia.org/wiki/Airborne_forces,1,United States Armed Forces - Wikipedia#99
mountain warfare,https://en.wikipedia.org/wiki/Mountain_warfare,1,United States Armed Forces - Wikipedia#101
"25th Infantry Division U:(https://en.wikipedia.org/wiki/25th_Infantry_Division_(United_States))___ , which offers additional training in ___E:jungle warfare",https://en.wikipedia.org/wiki/Jungle_warfare,1,United States Armed Forces - Wikipedia#102
mechanized infantry,https://en.wikipedia.org/wiki/Mechanized_infantry,1,United States Armed Forces - Wikipedia#103
infantry fighting vehicle,https://en.wikipedia.org/wiki/Infantry_fighting_vehicle,1,United States Armed Forces - Wikipedia#103
United States Army Rangers,https://en.wikipedia.org/wiki/United_States_Army_Rangers,1,United States Armed Forces - Wikipedia#107
75th Ranger Regiment,https://en.wikipedia.org/wiki/75th_Ranger_Regiment,1,United States Armed Forces - Wikipedia#107
United States Army Special Operations Command,https://en.wikipedia.org/wiki/United_States_Army_Special_Operations_Command,1,United States Armed Forces - Wikipedia#107
"special operations raids U:(https://en.wikipedia.org/wiki/Direct_action_(military))___ , forcible entry operations, such as an airfield seizure to enable the Air Force to bring in more forces, and ___E:special reconnaissance",https://en.wikipedia.org/wiki/Special_reconnaissance,1,United States Armed Forces - Wikipedia#108
FN SCAR,https://en.wikipedia.org/wiki/FN_SCAR,1,United States Armed Forces - Wikipedia#109
Army Special Forces,https://en.wikipedia.org/wiki/United_States_Army_Special_Forces,1,United States Armed Forces - Wikipedia#110
military free-fall parachuting,https://en.wikipedia.org/wiki/High-altitude_military_parachuting,1,United States Armed Forces - Wikipedia#111
combat diver,https://en.wikipedia.org/wiki/Combat_diver,1,United States Armed Forces - Wikipedia#111
United States Cavalry,https://en.wikipedia.org/wiki/United_States_Cavalry,1,United States Armed Forces - Wikipedia#113
M1 Abrams,https://en.wikipedia.org/wiki/M1_Abrams,1,United States Armed Forces - Wikipedia#115
main battle tank,https://en.wikipedia.org/wiki/Main_battle_tank,1,United States Armed Forces - Wikipedia#115
101st Airborne Division,https://en.wikipedia.org/wiki/101st_Airborne_Division,1,United States Armed Forces - Wikipedia#118
M270 multiple launch rocket system,https://en.wikipedia.org/wiki/M270_multiple_launch_rocket_system,1,United States Armed Forces - Wikipedia#119
M119 howitzer,https://en.wikipedia.org/wiki/M119_howitzer,1,United States Armed Forces - Wikipedia#120
M109 self-propelled howitzer,https://en.wikipedia.org/wiki/M109_howitzer,1,United States Armed Forces - Wikipedia#121
PGM-11 Redstone,https://en.wikipedia.org/wiki/PGM-11_Redstone,1,United States Armed Forces - Wikipedia#122
MGM-31 Pershing,https://en.wikipedia.org/wiki/MGM-31_Pershing,1,United States Armed Forces - Wikipedia#122
Pershing II,https://en.wikipedia.org/wiki/Pershing_II,1,United States Armed Forces - Wikipedia#122
56th Artillery Command,https://en.wikipedia.org/wiki/56th_Artillery_Command,1,United States Armed Forces - Wikipedia#123
man-portable air-defense system,https://en.wikipedia.org/wiki/Man-portable_air-defense_system,1,United States Armed Forces - Wikipedia#125
AN/TWQ-1 Avenger,https://en.wikipedia.org/wiki/AN/TWQ-1_Avenger,1,United States Armed Forces - Wikipedia#125
"counter rocket, artillery, and mortar","https://en.wikipedia.org/wiki/Counter_rocket,_artillery,_and_mortar",1,United States Armed Forces - Wikipedia#125
Iron Dome,https://en.wikipedia.org/wiki/Iron_Dome,1,United States Armed Forces - Wikipedia#126
Terminal High Altitude Area Defense,https://en.wikipedia.org/wiki/Terminal_High_Altitude_Area_Defense,1,United States Armed Forces - Wikipedia#128
Ground-Based Midcourse Defense,https://en.wikipedia.org/wiki/Ground-Based_Midcourse_Defense,1,United States Armed Forces - Wikipedia#129
anti-ballistic missile,https://en.wikipedia.org/wiki/Anti-ballistic_missile,1,United States Armed Forces - Wikipedia#129
