E,U,Frekans,Kaynak_IDler
Panama,https://en.wikipedia.org/wiki/Panama,2,President of the United States - Wikipedia#125
Bill Clinton,https://en.wikipedia.org/wiki/Bill_Clinton,2,President of the United States - Wikipedia#137;President of the United States - Wikipedia#60
Senate confirmation,https://en.wikipedia.org/wiki/Advice_and_consent#United_States,2,President of the United States - Wikipedia#101;President of the United States - Wikipedia#133
Constitution,https://en.wikipedia.org/wiki/Constitution_of_the_United_States,2,President of the United States - Wikipedia#39;President of the United States - Wikipedia#64
Chief Justice,https://en.wikipedia.org/wiki/Chief_Justice_of_the_United_States,2,President of the United States - Wikipedia#140;President of the United States - Wikipedia#231
treason,https://en.wikipedia.org/wiki/Treason,2,President of the United States - Wikipedia#147;President of the United States - Wikipedia#253
Aaron Burr,https://en.wikipedia.org/wiki/Aaron_Burr,2,President of the United States - Wikipedia#147;President of the United States - Wikipedia#219
Congressman,https://en.wikipedia.org/wiki/United_States_House_of_Representatives,2,President of the United States - Wikipedia#192;President of the United States - Wikipedia#216
District of Columbia,"https://en.wikipedia.org/wiki/Washington,_D.C.",2,President of the United States - Wikipedia#205;President of the United States - Wikipedia#264
Political parties,https://en.wikipedia.org/wiki/Political_parties_in_the_United_States,2,President of the United States - Wikipedia#211;President of the United States - Wikipedia#328
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden,2,President of the United States - Wikipedia#250;President of the United States - Wikipedia#298
Vietnam War,https://en.wikipedia.org/wiki/Vietnam_War,2,President of the United States - Wikipedia#125;President of the United States - Wikipedia#56
head of state,https://en.wikipedia.org/wiki/Head_of_state,2,President of the United States - Wikipedia#1;President of the United States - Wikipedia#164
Philadelphia,https://en.wikipedia.org/wiki/Philadelphia,2,President of the United States - Wikipedia#18;President of the United States - Wikipedia#35
Declaration of Independence,https://en.wikipedia.org/wiki/United_States_Declaration_of_Independence,2,President of the United States - Wikipedia#18
Founding Fathers,https://en.wikipedia.org/wiki/Founding_Fathers_of_the_United_States,2,President of the United States - Wikipedia#329;President of the United States - Wikipedia#64
Cold War,https://en.wikipedia.org/wiki/Cold_War,2,President of the United States - Wikipedia#55;President of the United States - Wikipedia#6
adopted,https://en.wikipedia.org/wiki/Ratification,2,President of the United States - Wikipedia#21;President of the United States - Wikipedia#237
Alexander Hamilton,https://en.wikipedia.org/wiki/Alexander_Hamilton,2,President of the United States - Wikipedia#120;President of the United States - Wikipedia#35
Article II of the Constitution,https://en.wikipedia.org/wiki/Article_Two_of_the_United_States_Constitution,2,President of the United States - Wikipedia#7;President of the United States - Wikipedia#98
federal government,https://en.wikipedia.org/wiki/Federal_government_of_the_United_States,1,President of the United States - Wikipedia#2
Franklin D. Roosevelt,https://en.wikipedia.org/wiki/Presidency_of_Franklin_D._Roosevelt,1,President of the United States - Wikipedia#3
George W. Bush,https://en.wikipedia.org/wiki/Presidency_of_George_W._Bush,1,President of the United States - Wikipedia#3
"Frederick County, Maryland","https://en.wikipedia.org/wiki/Frederick_County,_Maryland",1,President of the United States - Wikipedia#268
President's Guest House,https://en.wikipedia.org/wiki/President%27s_Guest_House,1,President of the United States - Wikipedia#270
Eisenhower Executive Office Building,https://en.wikipedia.org/wiki/Eisenhower_Executive_Office_Building,1,President of the United States - Wikipedia#270
Lafayette Park,"https://en.wikipedia.org/wiki/Lafayette_Square,_Washington,_D.C.",1,President of the United States - Wikipedia#270
Boeing VC-25,https://en.wikipedia.org/wiki/Boeing_VC-25,1,President of the United States - Wikipedia#272
Boeing 747,https://en.wikipedia.org/wiki/Boeing_747,1,President of the United States - Wikipedia#272
Air Force One,https://en.wikipedia.org/wiki/Air_Force_One,1,President of the United States - Wikipedia#272
most expensive military,https://en.wikipedia.org/wiki/List_of_countries_by_military_expenditures,1,President of the United States - Wikipedia#10
Executive One,https://en.wikipedia.org/wiki/Executive_One,1,President of the United States - Wikipedia#276
U.S. Marine Corps,https://en.wikipedia.org/wiki/United_States_Marine_Corps,1,President of the United States - Wikipedia#277
Marine One,https://en.wikipedia.org/wiki/Marine_One,1,President of the United States - Wikipedia#277
"presidential state car U:(https://en.wikipedia.org/wiki/Presidential_state_car_(United_States))___ , which is an armored ___E:limousine",https://en.wikipedia.org/wiki/Limousine,1,President of the United States - Wikipedia#279
Cadillac,https://en.wikipedia.org/wiki/Cadillac,1,President of the United States - Wikipedia#279
chassis,https://en.wikipedia.org/wiki/Chassis,1,President of the United States - Wikipedia#279
two armored motorcoaches,https://en.wikipedia.org/wiki/Ground_Force_One,1,President of the United States - Wikipedia#281
separation of powers,https://en.wikipedia.org/wiki/Separation_of_powers_under_the_United_States_Constitution,1,President of the United States - Wikipedia#12
first family,https://en.wikipedia.org/wiki/First_family_of_the_United_States,1,President of the United States - Wikipedia#282
first ladies,https://en.wikipedia.org/wiki/First_Lady_of_the_United_States,1,President of the United States - Wikipedia#283
Secret Service codenames,https://en.wikipedia.org/wiki/Secret_Service_codename,1,President of the United States - Wikipedia#283
encrypted,https://en.wikipedia.org/wiki/Encryption,1,President of the United States - Wikipedia#284
chief justice of the United States,https://en.wikipedia.org/wiki/Chief_justice_of_the_United_States,1,President of the United States - Wikipedia#286
University of Virginia,https://en.wikipedia.org/wiki/University_of_Virginia,1,President of the United States - Wikipedia#289
Virginia Constitution,https://en.wikipedia.org/wiki/Virginia_Constitution,1,President of the United States - Wikipedia#290
During his post-presidency,https://en.wikipedia.org/wiki/Post-presidency_of_Jimmy_Carter,1,President of the United States - Wikipedia#292
human rights,https://en.wikipedia.org/wiki/Human_rights,1,President of the United States - Wikipedia#292
Nobel Peace Prize,https://en.wikipedia.org/wiki/Nobel_Peace_Prize,1,President of the United States - Wikipedia#292
journalists,https://en.wikipedia.org/wiki/Journalist,1,President of the United States - Wikipedia#293
Laura Ling,https://en.wikipedia.org/wiki/Laura_Ling,1,President of the United States - Wikipedia#293
Euna Lee,https://en.wikipedia.org/wiki/Euna_Lee,1,President of the United States - Wikipedia#293
North Korea,https://en.wikipedia.org/wiki/North_Korea,1,President of the United States - Wikipedia#293
soft power,https://en.wikipedia.org/wiki/Soft_power,1,President of the United States - Wikipedia#5
"Constitutional Convention U:(https://en.wikipedia.org/wiki/Constitutional_Convention_(United_States))___ convened in May 1787, the 12 state delegations in attendance ( ___E:Rhode Island",https://en.wikipedia.org/wiki/Rhode_Island,1,President of the United States - Wikipedia#37
Twenty-Second Amendment,https://en.wikipedia.org/wiki/Twenty-Second_Amendment_to_the_United_States_Constitution,1,President of the United States - Wikipedia#41
Era of Good Feelings,https://en.wikipedia.org/wiki/Era_of_Good_Feelings,1,President of the United States - Wikipedia#43
Jacksonian democracy,https://en.wikipedia.org/wiki/Jacksonian_democracy,1,President of the United States - Wikipedia#44
Martin Van Buren,https://en.wikipedia.org/wiki/Martin_Van_Buren,1,President of the United States - Wikipedia#45
Panic of 1837,https://en.wikipedia.org/wiki/Panic_of_1837,1,President of the United States - Wikipedia#45
Great Triumvirate,https://en.wikipedia.org/wiki/Great_Triumvirate,1,President of the United States - Wikipedia#47
Henry Clay,https://en.wikipedia.org/wiki/Henry_Clay,1,President of the United States - Wikipedia#47
Daniel Webster,https://en.wikipedia.org/wiki/Daniel_Webster,1,President of the United States - Wikipedia#47
John C. Calhoun,https://en.wikipedia.org/wiki/John_C._Calhoun,1,President of the United States - Wikipedia#47
Reconstruction,https://en.wikipedia.org/wiki/Reconstruction_era,1,President of the United States - Wikipedia#49
William McKinley,https://en.wikipedia.org/wiki/William_McKinley,1,President of the United States - Wikipedia#50
assassination,https://en.wikipedia.org/wiki/Assassination_of_William_McKinley,1,President of the United States - Wikipedia#51
Leon Czolgosz,https://en.wikipedia.org/wiki/Leon_Czolgosz,1,President of the United States - Wikipedia#51
touring trips,https://en.wikipedia.org/wiki/Whistle_stop_train_tour,1,President of the United States - Wikipedia#281
Woodrow Wilson,https://en.wikipedia.org/wiki/Woodrow_Wilson,1,President of the United States - Wikipedia#53
World War I,https://en.wikipedia.org/wiki/World_War_I,1,President of the United States - Wikipedia#53
League of Nations,https://en.wikipedia.org/wiki/League_of_Nations,1,President of the United States - Wikipedia#53
Warren Harding,https://en.wikipedia.org/wiki/Warren_Harding,1,President of the United States - Wikipedia#53
Teapot Dome,https://en.wikipedia.org/wiki/Teapot_Dome,1,President of the United States - Wikipedia#53
Imperial presidency,https://en.wikipedia.org/wiki/Imperial_presidency,1,President of the United States - Wikipedia#54
New Deal,https://en.wikipedia.org/wiki/New_Deal,1,President of the United States - Wikipedia#55
Executive Office of the President,https://en.wikipedia.org/wiki/Executive_Office_of_the_President,1,President of the United States - Wikipedia#55
Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,1,President of the United States - Wikipedia#55
Lyndon B. Johnson,https://en.wikipedia.org/wiki/Lyndon_B._Johnson,1,President of the United States - Wikipedia#56
Congressional Budget and Impoundment Control Act of 1974,https://en.wikipedia.org/wiki/Congressional_Budget_and_Impoundment_Control_Act_of_1974,1,President of the United States - Wikipedia#57
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama,1,President of the United States - Wikipedia#60
1994 mid-term elections,https://en.wikipedia.org/wiki/1994_United_States_elections,1,President of the United States - Wikipedia#61
filibusters,https://en.wikipedia.org/wiki/Filibuster_in_the_United_States_Senate,1,President of the United States - Wikipedia#61
2000,https://en.wikipedia.org/wiki/2000_United_States_presidential_election,1,President of the United States - Wikipedia#63
2016,https://en.wikipedia.org/wiki/2016_United_States_presidential_election,1,President of the United States - Wikipedia#63
2004,https://en.wikipedia.org/wiki/2004_United_States_presidential_election,1,President of the United States - Wikipedia#63
2024,https://en.wikipedia.org/wiki/2024_United_States_presidential_election,1,President of the United States - Wikipedia#63
Dana D. Nelson,https://en.wikipedia.org/wiki/Dana_D._Nelson,1,President of the United States - Wikipedia#66
unitary executive theory,https://en.wikipedia.org/wiki/Unitary_executive_theory,1,President of the United States - Wikipedia#67
"Bill Wilson U:(https://en.wikipedia.org/wiki/Bill_Wilson_(activist))___ , board member of ___E:Americans for Limited Government",https://en.wikipedia.org/wiki/Americans_for_Limited_Government,1,President of the United States - Wikipedia#67
"Article I, Section 1",https://en.wikipedia.org/wiki/Vesting_Clauses,1,President of the United States - Wikipedia#68
"lawmaking power U:(https://en.wikipedia.org/wiki/Right_of_initiative_(legislative))___ in Congress's hands, and ___E:Article 1, Section 6, Clause 2",https://en.wikipedia.org/wiki/Ineligibility_Clause,1,President of the United States - Wikipedia#68
Presentment Clause,https://en.wikipedia.org/wiki/Presentment_Clause,1,President of the United States - Wikipedia#70
two-thirds vote,https://en.wikipedia.org/wiki/Supermajority#Two-thirds_vote,1,President of the United States - Wikipedia#71
Line Item Veto Act,https://en.wikipedia.org/wiki/Line_Item_Veto_Act_of_1996,1,President of the United States - Wikipedia#75
524,"https://en.wikipedia.org/wiki/List_of_United_States_Supreme_Court_cases,_volume_524",1,President of the United States - Wikipedia#78
State of the Union,https://en.wikipedia.org/wiki/State_of_the_Union,1,President of the United States - Wikipedia#80
agencies,https://en.wikipedia.org/wiki/List_of_federal_agencies_in_the_United_States,1,President of the United States - Wikipedia#87
signing statements,https://en.wikipedia.org/wiki/Signing_statement,1,President of the United States - Wikipedia#90
American Bar Association,https://en.wikipedia.org/wiki/American_Bar_Association,1,President of the United States - Wikipedia#90
George Will,https://en.wikipedia.org/wiki/George_Will,1,President of the United States - Wikipedia#91
special session,https://en.wikipedia.org/wiki/Special_session,1,President of the United States - Wikipedia#92
Turnip Day Session,https://en.wikipedia.org/wiki/Turnip_Day_Session,1,President of the United States - Wikipedia#93
political appointments,https://en.wikipedia.org/wiki/Political_appointments_in_the_United_States,1,President of the United States - Wikipedia#100
Ambassadors,https://en.wikipedia.org/wiki/Ambassador,1,President of the United States - Wikipedia#101
officers,https://en.wikipedia.org/wiki/Officer_of_the_United_States,1,President of the United States - Wikipedia#101
statute,https://en.wikipedia.org/wiki/Statute,1,President of the United States - Wikipedia#103
Executive Office of the President of the United States,https://en.wikipedia.org/wiki/Executive_Office_of_the_President_of_the_United_States,1,President of the United States - Wikipedia#104
White House Office,https://en.wikipedia.org/wiki/White_House_Office,1,President of the United States - Wikipedia#105
types of directives,https://en.wikipedia.org/wiki/Presidential_directive,1,President of the United States - Wikipedia#106
judicial review,https://en.wikipedia.org/wiki/Judicial_review_in_the_United_States,1,President of the United States - Wikipedia#108
recognition,https://en.wikipedia.org/wiki/Diplomatic_recognition,1,President of the United States - Wikipedia#111
Federalist No. 69,https://en.wikipedia.org/wiki/Federalist_No._69,1,President of the United States - Wikipedia#120
British king,https://en.wikipedia.org/wiki/Monarchy_of_Great_Britain,1,President of the United States - Wikipedia#122
Korean War,https://en.wikipedia.org/wiki/Korean_War,1,President of the United States - Wikipedia#125
Grenada,https://en.wikipedia.org/wiki/Grenada,1,President of the United States - Wikipedia#125
military subordination under civilian authority,https://en.wikipedia.org/wiki/Civilian_control_of_the_military,1,President of the United States - Wikipedia#127
Whiskey Rebellion,https://en.wikipedia.org/wiki/Whiskey_Rebellion,1,President of the United States - Wikipedia#128
Western Pennsylvania,https://en.wikipedia.org/wiki/Western_Pennsylvania,1,President of the United States - Wikipedia#128
Joseph Ellis,https://en.wikipedia.org/wiki/Joseph_Ellis,1,President of the United States - Wikipedia#129
"defense of Washington, D.C.",https://en.wikipedia.org/wiki/Burning_of_Washington,1,President of the United States - Wikipedia#129
War of 1812,https://en.wikipedia.org/wiki/War_of_1812,1,President of the United States - Wikipedia#129
Department of Defense,https://en.wikipedia.org/wiki/United_States_Department_of_Defense,1,President of the United States - Wikipedia#130
secretary of defense,https://en.wikipedia.org/wiki/United_States_Secretary_of_Defense,1,President of the United States - Wikipedia#130
chairman of the Joint Chiefs of Staff,https://en.wikipedia.org/wiki/Chairman_of_the_Joint_Chiefs_of_Staff,1,President of the United States - Wikipedia#131
Combatant Commands,https://en.wikipedia.org/wiki/Combatant_Command,1,President of the United States - Wikipedia#131
federal judges,https://en.wikipedia.org/wiki/United_States_federal_judge,1,President of the United States - Wikipedia#132
United States courts of appeals,https://en.wikipedia.org/wiki/United_States_courts_of_appeals,1,President of the United States - Wikipedia#132
U.S. district courts,https://en.wikipedia.org/wiki/United_States_district_court,1,President of the United States - Wikipedia#135
senatorial courtesy,https://en.wikipedia.org/wiki/Senatorial_courtesy,1,President of the United States - Wikipedia#135
pardons,https://en.wikipedia.org/wiki/Pardon,1,President of the United States - Wikipedia#136
reprieves,https://en.wikipedia.org/wiki/Pardon#Related_concepts,1,President of the United States - Wikipedia#136
Patty Hearst,https://en.wikipedia.org/wiki/Patty_Hearst,1,President of the United States - Wikipedia#137
controversial,https://en.wikipedia.org/wiki/Controversy,1,President of the United States - Wikipedia#137
executive privilege,https://en.wikipedia.org/wiki/Executive_privilege,1,President of the United States - Wikipedia#139
veto,https://en.wikipedia.org/wiki/Veto_power_in_the_United_States,1,President of the United States - Wikipedia#12
John Jay,https://en.wikipedia.org/wiki/John_Jay,1,President of the United States - Wikipedia#140
Lewinsky scandal,https://en.wikipedia.org/wiki/Clinton%E2%80%93Lewinsky_scandal,1,President of the United States - Wikipedia#143
legal precedent,https://en.wikipedia.org/wiki/Precedent,1,President of the United States - Wikipedia#144
state secrets privilege,https://en.wikipedia.org/wiki/State_secrets_privilege,1,President of the United States - Wikipedia#146
discovery U:(https://en.wikipedia.org/wiki/Discovery_(law))___ in legal proceedings if such release would harm ___E:national security,https://en.wikipedia.org/wiki/National_security,1,President of the United States - Wikipedia#146
elected indirectly,https://en.wikipedia.org/wiki/Indirect_election,1,President of the United States - Wikipedia#15
Electoral College,https://en.wikipedia.org/wiki/United_States_Electoral_College,1,President of the United States - Wikipedia#15
common law,https://en.wikipedia.org/wiki/Common_law,1,President of the United States - Wikipedia#148
September 11 attacks,https://en.wikipedia.org/wiki/September_11_attacks,1,President of the United States - Wikipedia#149
Ninth Circuit,https://en.wikipedia.org/wiki/United_States_Court_of_Appeals_for_the_Ninth_Circuit,1,President of the United States - Wikipedia#150
absolute immunity,https://en.wikipedia.org/wiki/Absolute_immunity,1,President of the United States - Wikipedia#151
Mueller report,https://en.wikipedia.org/wiki/Mueller_report,1,President of the United States - Wikipedia#154
obstruction of justice,https://en.wikipedia.org/wiki/Obstruction_of_justice,1,President of the United States - Wikipedia#154
United States Department of Justice,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,1,President of the United States - Wikipedia#154
New York County District Attorney,https://en.wikipedia.org/wiki/New_York_County_District_Attorney,1,President of the United States - Wikipedia#156
Office of Legal Counsel,https://en.wikipedia.org/wiki/Office_of_Legal_Counsel,1,President of the United States - Wikipedia#157
"alleged 2020 election subversion U:(https://en.wikipedia.org/wiki/Federal_prosecution_of_Donald_Trump_(election_obstruction_case))___ , in January 2024, Trump argued to the ___E:DC Circuit Court of Appeals",https://en.wikipedia.org/wiki/DC_Circuit_Court_of_Appeals,1,President of the United States - Wikipedia#158
presumption,https://en.wikipedia.org/wiki/Presumption,1,President of the United States - Wikipedia#161
State Arrival Ceremony,https://en.wikipedia.org/wiki/State_visits_to_the_United_States,1,President of the United States - Wikipedia#165
state dinner,https://en.wikipedia.org/wiki/State_dinner,1,President of the United States - Wikipedia#165
State Dining Room,https://en.wikipedia.org/wiki/State_Dining_Room_of_the_White_House,1,President of the United States - Wikipedia#165
ceremonial first pitch,https://en.wikipedia.org/wiki/Ceremonial_first_pitch,1,President of the United States - Wikipedia#167
Griffith Stadium,https://en.wikipedia.org/wiki/Griffith_Stadium,1,President of the United States - Wikipedia#167
Opening Day,https://en.wikipedia.org/wiki/Opening_Day,1,President of the United States - Wikipedia#167
All-Star Game,https://en.wikipedia.org/wiki/Major_League_Baseball_All-Star_Game,1,President of the United States - Wikipedia#168
World Series,https://en.wikipedia.org/wiki/World_Series,1,President of the United States - Wikipedia#168
Boy Scouts of America,https://en.wikipedia.org/wiki/Boy_Scouts_of_America,1,President of the United States - Wikipedia#169
Rutherford B. Hayes,https://en.wikipedia.org/wiki/Rutherford_B._Hayes,1,President of the United States - Wikipedia#170
egg rolling,https://en.wikipedia.org/wiki/Egg_rolling,1,President of the United States - Wikipedia#170
Thanksgiving U:(https://en.wikipedia.org/wiki/Thanksgiving_(United_States))___ the president is presented with a live domestic turkey during the annual ___E:National Thanksgiving Turkey Presentation,https://en.wikipedia.org/wiki/National_Thanksgiving_Turkey_Presentation,1,President of the United States - Wikipedia#171
George H. W. Bush,https://en.wikipedia.org/wiki/George_H._W._Bush,1,President of the United States - Wikipedia#172
James Buchanan,https://en.wikipedia.org/wiki/James_Buchanan,1,President of the United States - Wikipedia#174
presidential transition,https://en.wikipedia.org/wiki/United_States_presidential_transition,1,President of the United States - Wikipedia#174
public relations,https://en.wikipedia.org/wiki/Public_relations,1,President of the United States - Wikipedia#176
photo-ops,https://en.wikipedia.org/wiki/Photo_op,1,President of the United States - Wikipedia#178
PT 109,https://en.wikipedia.org/wiki/Patrol_torpedo_boat_PT-109,1,President of the United States - Wikipedia#179
coattail effect,https://en.wikipedia.org/wiki/Coattail_effect,1,President of the United States - Wikipedia#184
NATO,https://en.wikipedia.org/wiki/NATO,1,President of the United States - Wikipedia#187
European Union,https://en.wikipedia.org/wiki/European_Union,1,President of the United States - Wikipedia#187
"governor U:(https://en.wikipedia.org/wiki/Governor_(United_States))___ , ___E:U.S. senator",https://en.wikipedia.org/wiki/United_States_Senate,1,President of the United States - Wikipedia#192
vice president,https://en.wikipedia.org/wiki/Vice_President_of_the_United_States,1,President of the United States - Wikipedia#15
general,https://en.wikipedia.org/wiki/General_officers_in_the_United_States,1,President of the United States - Wikipedia#192
property qualifications for voting,https://en.wikipedia.org/wiki/Property_qualification#United_States_of_America,1,President of the United States - Wikipedia#195
slaves,https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States_who_owned_slaves,1,President of the United States - Wikipedia#196
16 presidents,https://en.wikipedia.org/wiki/Ivy_League#U.S._presidents_in_the_Ivy_League,1,President of the United States - Wikipedia#199
Ivy League,https://en.wikipedia.org/wiki/Ivy_League,1,President of the United States - Wikipedia#199
primary elections,https://en.wikipedia.org/wiki/United_States_presidential_primary,1,President of the United States - Wikipedia#200
national nominating conventions,https://en.wikipedia.org/wiki/United_States_presidential_nominating_convention,1,President of the United States - Wikipedia#200
nationally televised debates,https://en.wikipedia.org/wiki/United_States_presidential_debates,1,President of the United States - Wikipedia#202
"Democratic U:(https://en.wikipedia.org/wiki/Democratic_Party_(United_States))___ and ___E:Republican U:(https://en.wikipedia.org/wiki/Republican_Party_(United_States))___ nominees, ___E:third party U:(https://en.wikipedia.org/wiki/Third_party_(United_States))___ candidates may be invited, such as ___E:Ross Perot",https://en.wikipedia.org/wiki/Ross_Perot,1,President of the United States - Wikipedia#202
swing states,https://en.wikipedia.org/wiki/Swing_state,1,President of the United States - Wikipedia#204
